schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
00350546,Boston Arts Academy,Boston,2018-19,469,0,0,0,0,0,0,0,0,0,0,114,116,122,117,0,Boston - Boston Arts Academy,00350546
00350755,Boston Collaborative High School,Boston,2018-19,160,0,0,0,0,0,0,0,0,0,0,2,18,48,91,1,Boston - Boston Collaborative High School,00350755
00350558,Boston Community Leadership Academy,Boston,2018-19,487,0,0,0,0,0,0,0,0,0,0,132,115,114,111,15,Boston - Boston Community Leadership Academy,00350558
00350507,Boston International High School,Boston,2018-19,369,0,0,0,0,0,0,0,0,0,0,133,94,69,73,0,Boston - Boston International High School,00350507
00350560,Boston Latin,Boston,2018-19,2440,0,0,0,0,0,0,0,0,410,407,407,431,402,383,0,Boston - Boston Latin,00350560
00350545,Boston Latin Academy,Boston,2018-19,1767,0,0,0,0,0,0,0,0,283,298,298,362,260,266,0,Boston - Boston Latin Academy,00350545
00350012,Boston Teachers Union School,Boston,2018-19,270,23,22,22,21,23,26,36,51,18,28,0,0,0,0,0,Boston - Boston Teachers Union School,00350012
00350505,Brighton High,Boston,2018-19,586,0,0,0,0,0,0,0,0,0,0,117,124,132,191,22,Boston - Brighton High,00350505
00350036,Carter Developmental Center,Boston,2018-19,29,0,0,0,0,0,0,0,0,3,2,4,2,2,7,9,Boston - Carter Developmental Center,00350036
00350054,Charles H Taylor,Boston,2018-19,517,17,61,77,80,83,109,90,0,0,0,0,0,0,0,0,Boston - Charles H Taylor,00350054
00350052,Charles Sumner,Boston,2018-19,546,58,78,81,86,80,94,69,0,0,0,0,0,0,0,0,Boston - Charles Sumner,00350052
00350515,Charlestown High,Boston,2018-19,881,0,0,0,0,0,0,0,0,0,0,252,173,203,214,39,Boston - Charlestown High,00350515
00350430,Clarence R Edwards Middle,Boston,2018-19,362,0,0,0,0,0,0,0,149,108,105,0,0,0,0,0,Boston - Clarence R Edwards Middle,00350430
00350518,Community Academy,Boston,2018-19,45,0,0,0,0,0,0,0,0,0,0,11,12,15,7,0,Boston - Community Academy,00350518
00350581,Community Academy of Science and Health,Boston,2018-19,368,0,0,0,0,0,0,0,0,0,0,78,81,107,80,22,Boston - Community Academy of Science and Health,00350581
00350146,Condon K-8,Boston,2018-19,851,44,74,77,87,83,111,119,102,82,72,0,0,0,0,0,Boston - Condon K-8,00350146
00350020,Curley K-8 School,Boston,2018-19,968,103,88,94,87,84,102,104,131,95,80,0,0,0,0,0,Boston - Curley K-8 School,00350020
00350062,Curtis Guild,Boston,2018-19,260,29,36,36,32,38,48,41,0,0,0,0,0,0,0,0,Boston - Curtis Guild,00350062
00350066,Dante Alighieri Montessori School,Boston,2018-19,97,26,15,14,13,10,12,3,4,0,0,0,0,0,0,0,Boston - Dante Alighieri Montessori School,00350066
00350072,David A Ellis,Boston,2018-19,415,47,64,70,72,60,63,39,0,0,0,0,0,0,0,0,Boston - David A Ellis,00350072
00350074,Dearborn,Boston,2018-19,419,0,0,0,0,0,0,0,94,58,61,82,56,35,33,0,Boston - Dearborn,00350074
00350077,Dennis C Haley,Boston,2018-19,422,27,38,41,40,46,46,47,66,28,43,0,0,0,0,0,Boston - Dennis C Haley,00350077
00350080,Donald Mckay,Boston,2018-19,811,22,67,59,84,86,91,96,101,101,104,0,0,0,0,0,Boston - Donald Mckay,00350080
00350008,Dr. Catherine Ellison-Rosa Parks Early Ed School,Boston,2018-19,191,49,38,36,36,32,0,0,0,0,0,0,0,0,0,0,Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,00350008
00350266,Dr. William Henderson Lower,Boston,2018-19,215,77,68,70,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Dr. William Henderson Lower,00350266
00350426,Dr. William Henderson Upper,Boston,2018-19,630,0,0,0,71,45,47,41,66,51,60,63,62,57,58,9,Boston - Dr. William Henderson Upper,00350426
00350009,East Boston Early Childhood Center,Boston,2018-19,184,74,61,49,0,0,0,0,0,0,0,0,0,0,0,0,Boston - East Boston Early Childhood Center,00350009
00350530,East Boston High,Boston,2018-19,1189,0,0,0,0,0,0,0,0,0,0,292,272,263,351,11,Boston - East Boston High,00350530
00350375,Edison K-8,Boston,2018-19,603,21,48,60,73,60,79,61,76,66,59,0,0,0,0,0,Boston - Edison K-8,00350375
00350088,Edward Everett,Boston,2018-19,264,20,43,37,43,35,40,46,0,0,0,0,0,0,0,0,Boston - Edward Everett,00350088
00350006,ELC,Boston,2018-19,111,46,33,32,0,0,0,0,0,0,0,0,0,0,0,0,Boston - ELC - West Zone,00350006
00350096,Eliot Elementary,Boston,2018-19,675,58,77,79,82,87,94,63,81,24,30,0,0,0,0,0,Boston - Eliot Elementary,00350096
00350100,Ellis Mendell,Boston,2018-19,273,23,42,42,42,41,44,39,0,0,0,0,0,0,0,0,Boston - Ellis Mendell,00350100
00350522,Excel High School,Boston,2018-19,518,0,0,0,0,0,0,0,0,0,0,128,135,134,121,0,Boston - Excel High School,00350522
00350540,Fenway High School,Boston,2018-19,377,0,0,0,0,0,0,0,0,0,0,104,93,93,84,3,Boston - Fenway High School,00350540
00350116,Franklin D Roosevelt,Boston,2018-19,438,42,42,44,43,45,45,43,52,43,39,0,0,0,0,0,Boston - Franklin D Roosevelt,00350116
00350326,Gardner Pilot Academy,Boston,2018-19,383,26,39,43,40,40,39,36,48,36,36,0,0,0,0,0,Boston - Gardner Pilot Academy,00350326
00350122,George H Conley,Boston,2018-19,200,18,19,19,25,52,23,44,0,0,0,0,0,0,0,0,Boston - George H Conley,00350122
00350543,Greater Egleston Community High School,Boston,2018-19,95,0,0,0,0,0,0,0,0,0,0,12,20,28,35,0,Boston - Greater Egleston Community High School,00350543
00350200,Harvard-Kent,Boston,2018-19,413,43,46,49,54,58,72,91,0,0,0,0,0,0,0,0,Boston - Harvard-Kent,00350200
00350010,Haynes Early Education Center,Boston,2018-19,188,51,67,70,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Haynes Early Education Center,00350010
00350135,Henry Grew,Boston,2018-19,239,22,43,37,38,31,49,19,0,0,0,0,0,0,0,0,Boston - Henry Grew,00350135
00350015,Higginson,Boston,2018-19,168,29,42,46,51,0,0,0,0,0,0,0,0,0,0,0,Boston - Higginson,00350015
00350377,Higginson/Lewis K-8,Boston,2018-19,261,0,0,0,2,37,61,45,53,39,24,0,0,0,0,0,Boston - Higginson/Lewis K-8,00350377
00350750,Horace Mann School for the Deaf,Boston,2018-19,88,2,2,8,6,6,8,0,9,4,6,7,3,11,11,5,Boston - Horace Mann School for the Deaf,00350750
00350141,Hugh Roe O'Donnell,Boston,2018-19,265,21,38,45,40,41,43,37,0,0,0,0,0,0,0,0,Boston - Hugh Roe O'Donnell,00350141
00350013,Jackson Mann,Boston,2018-19,610,51,63,57,62,71,86,72,66,45,37,0,0,0,0,0,Boston - Jackson Mann,00350013
00350154,James J Chittick,Boston,2018-19,278,44,40,39,45,39,40,31,0,0,0,0,0,0,0,0,Boston - James J Chittick,00350154
00350156,James Otis,Boston,2018-19,393,46,60,59,58,64,63,43,0,0,0,0,0,0,0,0,Boston - James Otis,00350156
00350485,James P Timilty Middle,Boston,2018-19,308,0,0,0,0,0,0,0,99,98,111,0,0,0,0,0,Boston - James P Timilty Middle,00350485
00350153,James W Hennigan,Boston,2018-19,581,0,35,41,59,65,70,110,91,52,58,0,0,0,0,0,Boston - James W Hennigan,00350153
00350525,Jeremiah E Burke High,Boston,2018-19,403,0,0,0,0,0,0,0,0,0,0,83,93,107,120,0,Boston - Jeremiah E Burke High,00350525
00350172,John D Philbrick,Boston,2018-19,160,10,19,21,23,20,47,20,0,0,0,0,0,0,0,0,Boston - John D Philbrick,00350172
00350166,John F Kennedy,Boston,2018-19,371,26,58,56,60,60,68,43,0,0,0,0,0,0,0,0,Boston - John F Kennedy,00350166
00350179,John W McCormack,Boston,2018-19,365,0,0,0,0,0,0,0,121,120,124,0,0,0,0,0,Boston - John W McCormack,00350179
00350180,John Winthrop,Boston,2018-19,308,35,53,45,55,39,43,38,0,0,0,0,0,0,0,0,Boston - John Winthrop,00350180
00350182,Joseph J Hurley,Boston,2018-19,350,28,41,44,48,43,44,34,36,16,16,0,0,0,0,0,Boston - Joseph J Hurley,00350182
00350183,Joseph Lee,Boston,2018-19,653,60,59,48,58,60,83,77,91,56,61,0,0,0,0,0,Boston - Joseph Lee,00350183
00350184,Joseph P Manning,Boston,2018-19,147,10,22,23,24,23,25,20,0,0,0,0,0,0,0,0,Boston - Joseph P Manning,00350184
00350181,Joseph P Tynan,Boston,2018-19,229,29,51,34,31,23,32,29,0,0,0,0,0,0,0,0,Boston - Joseph P Tynan,00350181
00350286,Josiah Quincy,Boston,2018-19,803,75,113,116,122,125,120,132,0,0,0,0,0,0,0,0,Boston - Josiah Quincy,00350286
00350190,Joyce Kilmer,Boston,2018-19,439,37,40,59,40,47,51,63,60,14,28,0,0,0,0,0,Boston - Joyce Kilmer,00350190
00350376,King K-8,Boston,2018-19,489,56,63,62,55,39,58,42,47,41,26,0,0,0,0,0,Boston - King K-8,00350376
00350001,Lee Academy,Boston,2018-19,213,55,35,34,39,50,0,0,0,0,0,0,0,0,0,0,Boston - Lee Academy,00350001
00350383,Lilla G. Frederick Middle School,Boston,2018-19,453,0,0,0,0,0,0,0,125,161,167,0,0,0,0,0,Boston - Lilla G. Frederick Middle School,00350383
00350262,Lyndon,Boston,2018-19,619,66,65,72,75,76,57,80,59,35,34,0,0,0,0,0,Boston - Lyndon,00350262
00350004,Lyon K-8,Boston,2018-19,132,0,13,12,14,15,15,15,16,18,14,0,0,0,0,0,Boston - Lyon K-8,00350004
00350655,Lyon Upper 9-12,Boston,2018-19,133,0,0,0,0,0,0,0,0,0,0,30,35,29,39,0,Boston - Lyon Upper 9-12,00350655
00350537,Madison Park High,Boston,2018-19,887,0,0,0,0,0,0,0,0,0,0,241,272,195,150,29,Boston - Madison Park High,00350537
00350215,Manassah E Bradley,Boston,2018-19,276,28,42,42,42,43,46,33,0,0,0,0,0,0,0,0,Boston - Manassah E Bradley,00350215
00350549,Margarita Muniz Academy,Boston,2018-19,295,0,0,0,0,0,0,0,0,0,0,85,74,74,62,0,Boston - Margarita Muniz Academy,00350549
00350656,Mario Umana Academy,Boston,2018-19,949,29,60,77,72,63,66,85,192,166,139,0,0,0,0,0,Boston - Mario Umana Academy,00350656
00350227,Mather,Boston,2018-19,574,62,82,77,84,91,94,84,0,0,0,0,0,0,0,0,Boston - Mather,00350227
00350016,Mattahunt Elementary School,Boston,2018-19,373,87,124,102,60,0,0,0,0,0,0,0,0,0,0,0,Boston - Mattahunt Elementary School,00350016
00350229,Maurice J Tobin,Boston,2018-19,437,13,42,58,58,51,63,40,50,36,26,0,0,0,0,0,Boston - Maurice J Tobin,00350229
00350231,Michael J Perkins,Boston,2018-19,182,6,21,22,37,29,25,42,0,0,0,0,0,0,0,0,Boston - Michael J Perkins,00350231
00350378,Mildred Avenue K-8,Boston,2018-19,622,39,39,45,41,47,116,26,96,93,80,0,0,0,0,0,Boston - Mildred Avenue K-8,00350378
00350382,Mission Hill School,Boston,2018-19,220,29,22,19,33,19,22,24,21,18,13,0,0,0,0,0,Boston - Mission Hill School,00350382
00350237,Mozart,Boston,2018-19,171,25,24,22,25,27,25,23,0,0,0,0,0,0,0,0,Boston - Mozart,00350237
00350243,Nathan Hale,Boston,2018-19,155,19,22,21,21,25,24,23,0,0,0,0,0,0,0,0,Boston - Nathan Hale,00350243
00350542,New Mission High School,Boston,2018-19,462,0,0,0,0,0,0,0,0,44,74,102,84,72,85,1,Boston - New Mission High School,00350542
00350138,O W Holmes,Boston,2018-19,335,25,54,47,49,53,60,47,0,0,0,0,0,0,0,0,Boston - O W Holmes,00350138
00350575,O'Bryant School Math/Science,Boston,2018-19,1535,0,0,0,0,0,0,0,0,160,174,330,358,259,254,0,Boston - O'Bryant School Math/Science,00350575
00350255,Oliver Hazard Perry,Boston,2018-19,245,22,26,27,26,31,30,24,25,22,12,0,0,0,0,0,Boston - Oliver Hazard Perry,00350255
00350257,Orchard Gardens,Boston,2018-19,904,51,80,97,92,96,105,101,106,86,90,0,0,0,0,0,Boston - Orchard Gardens,00350257
00350264,Patrick J Kennedy,Boston,2018-19,293,27,39,42,35,50,56,44,0,0,0,0,0,0,0,0,Boston - Patrick J Kennedy,00350264
00350268,Paul A Dever,Boston,2018-19,410,34,59,63,68,61,69,56,0,0,0,0,0,0,0,0,Boston - Paul A Dever,00350268
00350014,Pauline Agassiz Shaw Elementary School,Boston,2018-19,198,33,38,43,40,44,0,0,0,0,0,0,0,0,0,0,Boston - Pauline Agassiz Shaw Elementary School,00350014
00350278,Phineas Bates,Boston,2018-19,251,19,37,39,40,34,40,42,0,0,0,0,0,0,0,0,Boston - Phineas Bates,00350278
00350565,Quincy Upper School,Boston,2018-19,549,0,0,0,0,0,0,0,143,93,58,62,62,59,59,13,Boston - Quincy Upper School,00350565
00350691,Rafael Hernandez,Boston,2018-19,399,49,49,49,48,44,44,40,38,16,22,0,0,0,0,0,Boston - Rafael Hernandez,00350691
00350240,Richard J Murphy,Boston,2018-19,910,39,65,67,88,88,125,132,146,69,91,0,0,0,0,0,Boston - Richard J Murphy,00350240
00350298,Roger Clap,Boston,2018-19,137,15,18,16,20,29,27,12,0,0,0,0,0,0,0,0,Boston - Roger Clap,00350298
00350302,Samuel Adams,Boston,2018-19,258,44,30,41,37,45,43,18,0,0,0,0,0,0,0,0,Boston - Samuel Adams,00350302
00350304,Samuel W Mason,Boston,2018-19,241,27,36,38,37,37,37,29,0,0,0,0,0,0,0,0,Boston - Samuel W Mason,00350304
00350308,Sarah Greenwood,Boston,2018-19,389,42,44,47,46,48,34,49,31,23,25,0,0,0,0,0,Boston - Sarah Greenwood,00350308
00350690,Snowden International School at Copley,Boston,2018-19,489,0,0,0,0,0,0,0,0,0,0,160,123,108,98,0,Boston - Snowden International School at Copley,00350690
00350657,TechBoston Academy,Boston,2018-19,917,0,0,0,0,0,0,0,113,115,136,127,143,148,134,1,Boston - TechBoston Academy,00350657
00350535,The English High,Boston,2018-19,521,0,0,0,0,0,0,0,0,0,0,165,99,122,135,0,Boston - The English High,00350535
00350328,Thomas J Kenny,Boston,2018-19,296,27,39,37,36,47,56,54,0,0,0,0,0,0,0,0,Boston - Thomas J Kenny,00350328
00350167,UP Academy Holland,Boston,2018-19,771,51,117,110,118,127,122,126,0,0,0,0,0,0,0,0,Boston - UP Academy Holland,00350167
00350579,Urban Science Academy,Boston,2018-19,328,0,0,0,0,0,0,0,0,0,0,74,74,79,96,5,Boston - Urban Science Academy,00350579
00350346,Warren-Prescott,Boston,2018-19,580,58,69,72,65,61,70,62,61,35,27,0,0,0,0,0,Boston - Warren-Prescott,00350346
00350445,Washington Irving Middle,Boston,2018-19,299,0,0,0,0,0,0,0,111,91,97,0,0,0,0,0,Boston - Washington Irving Middle,00350445
00350658,West Roxbury Academy,Boston,2018-19,408,0,0,0,0,0,0,0,0,0,0,82,81,89,154,2,Boston - West Roxbury Academy,00350658
00350366,William E Russell,Boston,2018-19,397,58,59,58,61,57,49,55,0,0,0,0,0,0,0,0,Boston - William E Russell,00350366
00350360,William Ellery Channing,Boston,2018-19,208,30,33,38,39,26,26,16,0,0,0,0,0,0,0,0,Boston - William Ellery Channing,00350360
00350258,William H Ohrenberger,Boston,2018-19,635,0,0,0,0,96,138,111,137,78,75,0,0,0,0,0,Boston - William H Ohrenberger,00350258
00350363,William McKinley,Boston,2018-19,327,0,0,6,8,10,17,19,21,20,29,56,51,35,26,29,Boston - William McKinley,00350363
00350370,William Monroe Trotter,Boston,2018-19,503,37,65,60,64,63,64,54,44,27,25,0,0,0,0,0,Boston - William Monroe Trotter,00350370
00350374,Winship Elementary,Boston,2018-19,199,44,43,31,25,21,17,18,0,0,0,0,0,0,0,0,Boston - Winship Elementary,00350374
00350380,Young Achievers,Boston,2018-19,569,43,54,60,60,54,98,81,43,43,33,0,0,0,0,0,Boston - Young Achievers,00350380
04490305,Boston Collegiate Charter School,Boston Collegiate Charter (District),2018-19,693,0,0,0,0,0,0,94,100,96,90,91,85,64,73,0,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305
04240505,Boston Day and Evening Academy Charter School,Boston Day and Evening Academy Charter (District),2018-19,421,0,0,0,0,0,0,0,0,0,0,94,70,3,254,0,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505
04110305,Boston Green Academy Horace Mann Charter School,Boston Green Academy Horace Mann Charter School (District),2018-19,476,0,0,0,0,0,0,0,52,52,61,86,86,77,52,10,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305
04160305,Boston Preparatory Charter Public School,Boston Preparatory Charter Public (District),2018-19,526,0,0,0,0,0,0,0,88,87,62,90,85,54,60,0,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305
04810550,Boston Renaissance Charter Public School,Boston Renaissance Charter Public (District),2018-19,954,116,139,138,137,136,116,99,73,0,0,0,0,0,0,0,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,04810550
00360505,Bourne High School,Bourne,2018-19,476,0,0,0,0,0,0,0,0,0,0,118,112,128,112,6,Bourne - Bourne High School,00360505
00360325,Bourne Middle School,Bourne,2018-19,688,0,0,0,0,0,0,172,162,177,177,0,0,0,0,0,Bourne - Bourne Middle School,00360325
00360005,Bournedale Elementary School,Bourne,2018-19,433,53,82,74,68,69,87,0,0,0,0,0,0,0,0,0,Bourne - Bournedale Elementary School,00360005
00360010,Peebles Elementary School,Bourne,2018-19,338,0,40,65,65,89,79,0,0,0,0,0,0,0,0,0,Bourne - Peebles Elementary School,00360010
00380005,Harry Lee Cole,Boxford,2018-19,305,44,76,85,100,0,0,0,0,0,0,0,0,0,0,0,Boxford - Harry Lee Cole,00380005
00380013,Spofford Pond,Boxford,2018-19,413,0,0,0,0,116,92,105,100,0,0,0,0,0,0,0,Boxford - Spofford Pond,00380013
00390005,Boylston Elementary,Boylston,2018-19,298,34,38,43,38,49,43,53,0,0,0,0,0,0,0,0,Boylston - Boylston Elementary,00390005
00400033,Archie T Morrison,Braintree,2018-19,426,0,20,78,63,87,71,107,0,0,0,0,0,0,0,0,Braintree - Archie T Morrison,00400033
00400505,Braintree High,Braintree,2018-19,1793,123,0,0,0,0,0,0,0,0,0,414,430,425,385,16,Braintree - Braintree High,00400505
00400050,Donald Ross,Braintree,2018-19,270,0,21,50,54,37,55,53,0,0,0,0,0,0,0,0,Braintree - Donald Ross,00400050
00400305,East Middle School,Braintree,2018-19,731,0,0,0,0,0,0,0,262,220,249,0,0,0,0,0,Braintree - East Middle School,00400305
00400015,Highlands,Braintree,2018-19,401,0,21,64,73,85,81,77,0,0,0,0,0,0,0,0,Braintree - Highlands,00400015
00400005,Hollis,Braintree,2018-19,437,0,47,65,82,85,76,82,0,0,0,0,0,0,0,0,Braintree - Hollis,00400005
00400025,Liberty,Braintree,2018-19,432,0,0,75,81,89,95,92,0,0,0,0,0,0,0,0,Braintree - Liberty,00400025
00400020,Mary E Flaherty School,Braintree,2018-19,376,0,26,64,68,68,70,80,0,0,0,0,0,0,0,0,Braintree - Mary E Flaherty School,00400020
00400009,Monatiquot Kindergarten Center,Braintree,2018-19,272,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,Braintree - Monatiquot Kindergarten Center,00400009
00400310,South Middle School,Braintree,2018-19,704,0,0,0,0,0,0,0,252,223,229,0,0,0,0,0,Braintree - South Middle School,00400310
00410010,Eddy Elementary,Brewster,2018-19,244,0,0,0,0,76,83,85,0,0,0,0,0,0,0,0,Brewster - Eddy Elementary,00410010
00410005,Stony Brook Elementary,Brewster,2018-19,234,32,66,55,81,0,0,0,0,0,0,0,0,0,0,0,Brewster - Stony Brook Elementary,00410005
04170205,Bridge Boston Charter School,Bridge Boston Charter School (District),2018-19,339,38,37,40,40,40,41,40,39,24,0,0,0,0,0,0,Bridge Boston Charter School (District) - Bridge Boston Charter School,04170205
06250320,Bridgewater Middle School,Bridgewater-Raynham,2018-19,495,0,0,0,0,0,0,0,0,246,249,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,06250320
06250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2018-19,1470,0,0,0,0,0,0,0,0,0,0,342,359,364,394,11,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505
06250050,Laliberte Elementary School,Bridgewater-Raynham,2018-19,518,0,0,0,176,173,169,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,06250050
06250020,Merrill Elementary School,Bridgewater-Raynham,2018-19,335,0,179,156,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,06250020
06250002,Mitchell Elementary School,Bridgewater-Raynham,2018-19,1095,135,249,249,242,220,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,06250002
06250315,Raynham Middle School,Bridgewater-Raynham,2018-19,671,0,0,0,0,0,0,170,180,142,179,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,06250315
06250415,Therapeutic Day School,Bridgewater-Raynham,2018-19,18,0,0,0,0,0,0,0,1,2,1,3,1,3,7,0,Bridgewater-Raynham - Therapeutic Day School,06250415
06250300,Williams Intermediate School,Bridgewater-Raynham,2018-19,773,0,0,0,0,0,227,250,296,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,06250300
00430005,Brimfield Elementary,Brimfield,2018-19,293,39,24,35,38,31,42,43,41,0,0,0,0,0,0,0,Brimfield - Brimfield Elementary,00430005
09100705,Bristol County Agricultural High,Bristol County Agricultural,2018-19,454,0,0,0,0,0,0,0,0,0,0,119,115,109,111,0,Bristol County Agricultural - Bristol County Agricultural High,09100705
08100605,Bristol-Plymouth Vocational Technical,Bristol-Plymouth Regional Vocational Technical,2018-19,1288,0,0,0,0,0,0,0,0,0,0,359,340,297,292,0,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605
00440421,Ashfield Middle School,Brockton,2018-19,569,0,0,0,0,0,0,0,230,166,173,0,0,0,0,0,Brockton - Ashfield Middle School,00440421
00440008,Barrett Russell Early Childhood Center,Brockton,2018-19,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brockton - Barrett Russell Early Childhood Center,00440008
00440515,Brockton Champion High School,Brockton,2018-19,138,0,0,0,0,0,0,0,0,0,0,39,34,21,14,30,Brockton - Brockton Champion High School,00440515
00440505,Brockton High,Brockton,2018-19,4032,0,0,0,0,0,0,0,0,0,0,1108,995,960,964,5,Brockton - Brockton High,00440505
