schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
350581,Community Academy of Science and Health,Boston,2019-20,360,0,0,0,0,0,0,0,0,0,0,84,75,125,70,6,Boston - Community Academy of Science and Health,350581
350655,Lyon Upper 9-12,Boston,2019-20,133,0,0,0,0,0,0,0,0,0,0,30,35,32,31,5,Boston - Lyon Upper 9-12,350655
350656,Mario Umana Academy,Boston,2019-20,930,31,68,63,81,67,61,65,189,153,152,0,0,0,0,0,Boston - Mario Umana Academy,350656
350657,TechBoston Academy,Boston,2019-20,891,0,0,0,0,0,0,0,109,116,118,145,131,134,137,1,Boston - TechBoston Academy,350657
350658,West Roxbury Academy,Boston,2019-20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,Boston - West Roxbury Academy,350658
350690,Snowden International School at Copley,Boston,2019-20,474,0,0,0,0,0,0,0,0,0,0,143,115,122,93,1,Boston - Snowden International School at Copley,350690
350691,Rafael Hernandez,Boston,2019-20,401,46,47,50,50,47,47,42,32,25,15,0,0,0,0,0,Boston - Rafael Hernandez,350691
350750,Horace Mann School for the Deaf,Boston,2019-20,76,2,0,3,9,5,6,8,0,8,3,6,7,3,10,6,Boston - Horace Mann School for the Deaf,350750
350755,Boston Collaborative High School,Boston,2019-20,175,0,0,0,0,0,0,0,0,0,0,4,15,40,115,1,Boston - Boston Collaborative High School,350755
360005,Bournedale Elementary School,Bourne,2019-20,461,62,132,124,143,0,0,0,0,0,0,0,0,0,0,0,Bourne - Bournedale Elementary School,360005
360030,Bourne Intermediate School,Bourne,2019-20,474,0,0,0,0,138,171,165,0,0,0,0,0,0,0,0,Bourne - Bourne Intermediate School,360030
360325,Bourne Middle School,Bourne,2019-20,511,0,0,0,0,0,0,0,174,166,171,0,0,0,0,0,Bourne - Bourne Middle School,360325
360505,Bourne High School,Bourne,2019-20,461,0,0,0,0,0,0,0,0,0,0,103,115,112,124,7,Bourne - Bourne High School,360505
380005,Harry Lee Cole,Boxford,2019-20,323,47,109,80,87,0,0,0,0,0,0,0,0,0,0,0,Boxford - Harry Lee Cole,380005
380013,Spofford Pond,Boxford,2019-20,424,0,0,0,0,102,119,96,107,0,0,0,0,0,0,0,Boxford - Spofford Pond,380013
400005,Hollis,Braintree,2019-20,440,0,46,85,60,79,89,81,0,0,0,0,0,0,0,0,Braintree - Hollis,400005
400009,Monatiquot Kindergarten Center,Braintree,2019-20,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,Braintree - Monatiquot Kindergarten Center,400009
400015,Highlands,Braintree,2019-20,418,0,20,80,64,82,90,82,0,0,0,0,0,0,0,0,Braintree - Highlands,400015
400020,Mary E Flaherty School,Braintree,2019-20,344,0,23,58,64,65,61,73,0,0,0,0,0,0,0,0,Braintree - Mary E Flaherty School,400020
400025,Liberty,Braintree,2019-20,401,0,0,79,71,74,83,94,0,0,0,0,0,0,0,0,Braintree - Liberty,400025
400033,Archie T Morrison,Braintree,2019-20,405,0,19,95,75,68,79,69,0,0,0,0,0,0,0,0,Braintree - Archie T Morrison,400033
400050,Donald Ross,Braintree,2019-20,258,0,21,44,51,56,35,51,0,0,0,0,0,0,0,0,Braintree - Donald Ross,400050
400305,East Middle School,Braintree,2019-20,755,0,0,0,0,0,0,0,285,258,212,0,0,0,0,0,Braintree - East Middle School,400305
400310,South Middle School,Braintree,2019-20,691,0,0,0,0,0,0,0,212,252,227,0,0,0,0,0,Braintree - South Middle School,400310
400505,Braintree High,Braintree,2019-20,1828,113,0,0,0,0,0,0,0,0,0,422,439,428,426,0,Braintree - Braintree High,400505
410005,Stony Brook Elementary,Brewster,2019-20,224,34,62,71,57,0,0,0,0,0,0,0,0,0,0,0,Brewster - Stony Brook Elementary,410005
410010,Eddy Elementary,Brewster,2019-20,246,0,0,0,0,85,77,84,0,0,0,0,0,0,0,0,Brewster - Eddy Elementary,410010
430005,Brimfield Elementary,Brimfield,2019-20,299,33,44,28,40,37,32,43,42,0,0,0,0,0,0,0,Brimfield - Brimfield Elementary,430005
440001,Dr W Arnone Community School,Brockton,2019-20,767,87,104,96,113,126,120,121,0,0,0,0,0,0,0,0,Brockton - Dr W Arnone Community School,440001
440002,Mary E. Baker School,Brockton,2019-20,668,0,98,94,120,123,107,126,0,0,0,0,0,0,0,0,Brockton - Mary E. Baker School,440002
440003,Manthala George Jr. School,Brockton,2019-20,961,0,166,189,158,168,140,140,0,0,0,0,0,0,0,0,Brockton - Manthala George Jr. School,440003
440008,Barrett Russell Early Childhood Center,Brockton,2019-20,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brockton - Barrett Russell Early Childhood Center,440008
440010,Brookfield,Brockton,2019-20,523,0,75,85,78,89,98,98,0,0,0,0,0,0,0,0,Brockton - Brookfield,440010
440017,John F Kennedy,Brockton,2019-20,593,0,85,100,95,93,116,104,0,0,0,0,0,0,0,0,Brockton - John F Kennedy,440017
440023,Edgar B Davis,Brockton,2019-20,1041,0,89,94,132,128,109,113,127,129,120,0,0,0,0,0,Brockton - Edgar B Davis,440023
440045,Hancock,Brockton,2019-20,516,0,75,77,85,98,88,93,0,0,0,0,0,0,0,0,Brockton - Hancock,440045
440055,Gilmore Elementary School,Brockton,2019-20,435,0,63,66,70,91,72,73,0,0,0,0,0,0,0,0,Brockton - Gilmore Elementary School,440055
440065,Louis F Angelo Elementary,Brockton,2019-20,881,0,97,116,112,132,199,225,0,0,0,0,0,0,0,0,Brockton - Louis F Angelo Elementary,440065
440078,Oscar F Raymond,Brockton,2019-20,818,0,118,122,129,151,154,144,0,0,0,0,0,0,0,0,Brockton - Oscar F Raymond,440078
440080,Frederick Douglass Academy,Brockton,2019-20,15,0,0,0,0,0,0,0,0,0,0,8,3,3,1,0,Brockton - Frederick Douglass Academy,440080
440110,Downey,Brockton,2019-20,588,0,83,85,102,98,110,110,0,0,0,0,0,0,0,0,Brockton - Downey,440110
440400,Huntington Therapeutic Day School,Brockton,2019-20,64,0,0,0,1,2,3,3,6,4,9,6,10,11,9,0,Brockton - Huntington Therapeutic Day School,440400
440405,East Middle School,Brockton,2019-20,694,0,0,0,0,0,0,0,231,272,191,0,0,0,0,0,Brockton - East Middle School,440405
440410,North Middle School,Brockton,2019-20,168,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,Brockton - North Middle School,440410
440415,South Middle School,Brockton,2019-20,602,0,0,0,0,0,0,0,193,198,211,0,0,0,0,0,Brockton - South Middle School,440415
440420,West Middle School,Brockton,2019-20,695,0,0,0,0,0,0,0,233,247,215,0,0,0,0,0,Brockton - West Middle School,440420
440421,Ashfield Middle School,Brockton,2019-20,568,0,0,0,0,0,0,0,203,221,144,0,0,0,0,0,Brockton - Ashfield Middle School,440421
440422,Joseph F. Plouffe Academy,Brockton,2019-20,761,0,0,0,0,0,0,0,266,272,223,0,0,0,0,0,Brockton - Joseph F. Plouffe Academy,440422
440505,Brockton High,Brockton,2019-20,4077,0,0,0,0,0,0,0,0,0,0,1352,890,908,909,18,Brockton - Brockton High,440505
440515,Brockton Champion High School,Brockton,2019-20,103,0,0,0,0,0,0,0,0,0,0,18,23,19,10,33,Brockton - Brockton Champion High School,440515
440520,Edison Academy,Brockton,2019-20,249,0,0,0,0,0,0,0,0,0,0,41,50,65,93,0,Brockton - Edison Academy,440520
450005,Brookfield Elementary,Brookfield,2019-20,307,23,44,39,41,38,42,43,37,0,0,0,0,0,0,0,Brookfield - Brookfield Elementary,450005
460001,Brookline Early Education Program at Beacon,Brookline,2019-20,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - Brookline Early Education Program at Beacon,460001
460002,Brookline Early Education Program at Putterham,Brookline,2019-20,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - Brookline Early Education Program at Putterham,460002
460003,Brookline Early Education Program at Clark Road,Brookline,2019-20,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - Brookline Early Education Program at Clark Road,460003
460005,Edith C Baker,Brookline,2019-20,750,0,83,78,86,81,85,101,64,95,77,0,0,0,0,0,Brookline - Edith C Baker,460005
460015,Coolidge Corner School,Brookline,2019-20,919,31,105,115,93,103,102,92,102,93,83,0,0,0,0,0,Brookline - Coolidge Corner School,460015
460020,Michael Driscoll,Brookline,2019-20,600,0,56,62,63,63,66,82,64,66,78,0,0,0,0,0,Brookline - Michael Driscoll,460020
460025,Heath,Brookline,2019-20,552,27,58,60,61,47,61,69,54,62,53,0,0,0,0,0,Brookline - Heath,460025
460030,Lawrence,Brookline,2019-20,679,0,80,85,81,71,84,72,62,72,72,0,0,0,0,0,Brookline - Lawrence,460030
460035,William H Lincoln,Brookline,2019-20,576,0,62,57,70,57,63,66,63,78,60,0,0,0,0,0,Brookline - William H Lincoln,460035
460040,Pierce,Brookline,2019-20,842,0,93,95,96,91,104,106,103,79,75,0,0,0,0,0,Brookline - Pierce,460040
460045,John D Runkle,Brookline,2019-20,598,16,63,61,63,61,62,66,70,73,63,0,0,0,0,0,Brookline - John D Runkle,460045
460060,The Lynch Center,Brookline,2019-20,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - The Lynch Center,460060
460505,Brookline High,Brookline,2019-20,2083,0,0,0,0,0,0,0,0,0,0,521,557,512,474,19,Brookline - Brookline High,460505
480007,Fox Hill,Burlington,2019-20,446,0,65,92,75,82,71,61,0,0,0,0,0,0,0,0,Burlington - Fox Hill,480007
480015,Memorial,Burlington,2019-20,393,0,64,67,68,62,72,60,0,0,0,0,0,0,0,0,Burlington - Memorial,480015
480020,Pine Glen Elementary,Burlington,2019-20,320,0,47,58,64,52,59,40,0,0,0,0,0,0,0,0,Burlington - Pine Glen Elementary,480020
480035,Francis Wyman Elementary,Burlington,2019-20,534,0,83,79,91,101,82,98,0,0,0,0,0,0,0,0,Burlington - Francis Wyman Elementary,480035
480303,Marshall Simonds Middle,Burlington,2019-20,770,0,0,0,0,0,0,0,244,272,254,0,0,0,0,0,Burlington - Marshall Simonds Middle,480303
480505,Burlington High,Burlington,2019-20,1046,103,6,0,0,0,0,0,0,0,0,221,224,244,248,0,Burlington - Burlington High,480505
490005,Maria L. Baldwin,Cambridge,2019-20,350,36,68,57,53,50,42,44,0,0,0,0,0,0,0,0,Cambridge - Maria L. Baldwin,490005
490006,Amigos School,Cambridge,2019-20,428,30,50,45,48,44,43,45,42,44,37,0,0,0,0,0,Cambridge - Amigos School,490006
490007,Cambridgeport,Cambridge,2019-20,325,54,44,45,55,40,42,45,0,0,0,0,0,0,0,0,Cambridge - Cambridgeport,490007
490020,Haggerty,Cambridge,2019-20,258,27,43,42,42,41,35,28,0,0,0,0,0,0,0,0,Cambridge - Haggerty,490020
490030,Martin Luther King Jr.,Cambridge,2019-20,326,32,61,53,52,45,42,41,0,0,0,0,0,0,0,0,Cambridge - Martin Luther King Jr.,490030
490035,King Open,Cambridge,2019-20,383,38,73,57,63,48,55,49,0,0,0,0,0,0,0,0,Cambridge - King Open,490035
490040,Kennedy-Longfellow,Cambridge,2019-20,311,59,60,45,48,32,36,31,0,0,0,0,0,0,0,0,Cambridge - Kennedy-Longfellow,490040
490045,Morse,Cambridge,2019-20,326,68,47,47,45,41,43,35,0,0,0,0,0,0,0,0,Cambridge - Morse,490045
490050,Peabody,Cambridge,2019-20,320,46,50,45,46,44,46,43,0,0,0,0,0,0,0,0,Cambridge - Peabody,490050
490065,John M Tobin,Cambridge,2019-20,311,90,39,42,36,36,39,29,0,0,0,0,0,0,0,0,Cambridge - John M Tobin,490065
490080,Graham and Parks,Cambridge,2019-20,381,41,47,59,57,59,56,62,0,0,0,0,0,0,0,0,Cambridge - Graham and Parks,490080
490090,Fletcher/Maynard Academy,Cambridge,2019-20,285,50,48,44,40,33,35,35,0,0,0,0,0,0,0,0,Cambridge - Fletcher/Maynard Academy,490090
490305,Cambridge Street Upper School,Cambridge,2019-20,283,0,0,0,0,0,0,0,106,99,78,0,0,0,0,0,Cambridge - Cambridge Street Upper School,490305
490310,Putnam Avenue Upper School,Cambridge,2019-20,264,0,0,0,0,0,0,0,81,98,85,0,0,0,0,0,Cambridge - Putnam Avenue Upper School,490310
490315,Rindge Avenue Upper School,Cambridge,2019-20,281,0,0,0,0,0,0,0,87,95,99,0,0,0,0,0,Cambridge - Rindge Avenue Upper School,490315
490320,Vassal Lane Upper School,Cambridge,2019-20,282,0,0,0,0,0,0,0,102,100,80,0,0,0,0,0,Cambridge - Vassal Lane Upper School,490320
490506,Cambridge Rindge and Latin,Cambridge,2019-20,1977,0,0,0,0,0,0,0,0,0,0,494,512,471,494,6,Cambridge - Cambridge Rindge and Latin,490506
500010,Rodman Early Childhood Center,Canton,2019-20,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canton - Rodman Early Childhood Center,500010
500012,Lt Peter M Hansen,Canton,2019-20,490,0,83,74,76,85,87,85,0,0,0,0,0,0,0,0,Canton - Lt Peter M Hansen,500012
500017,John F Kennedy,Canton,2019-20,505,0,87,86,87,77,85,83,0,0,0,0,0,0,0,0,Canton - John F Kennedy,500017
500020,Dean S Luce,Canton,2019-20,473,0,80,82,66,91,79,75,0,0,0,0,0,0,0,0,Canton - Dean S Luce,500020
500305,Wm H Galvin Middle,Canton,2019-20,768,0,0,0,0,0,0,0,291,251,226,0,0,0,0,0,Canton - Wm H Galvin Middle,500305
500505,Canton High,Canton,2019-20,974,0,0,0,0,0,0,0,0,0,0,213,255,260,243,3,Canton - Canton High,500505
510025,Carlisle School,Carlisle,2019-20,597,14,52,61,65,68,62,63,77,64,71,0,0,0,0,0,Carlisle - Carlisle School,510025
520015,Carver Elementary School,Carver,2019-20,814,64,127,131,113,139,128,112,0,0,0,0,0,0,0,0,Carver - Carver Elementary School,520015
520405,Carver Middle/High School,Carver,2019-20,763,0,0,0,0,0,0,0,122,123,131,101,76,104,101,5,Carver - Carver Middle/High School,520405
560001,Community Education Center,Chelmsford,2019-20,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelmsford - Community Education Center,560001
560005,Center Elementary School,Chelmsford,2019-20,488,0,85,107,105,102,89,0,0,0,0,0,0,0,0,0,Chelmsford - Center Elementary School,560005
560015,South Row,Chelmsford,2019-20,443,0,85,94,91,85,88,0,0,0,0,0,0,0,0,0,Chelmsford - South Row,560015
560025,Charles D Harrington,Chelmsford,2019-20,494,0,96,101,99,107,91,0,0,0,0,0,0,0,0,0,Chelmsford - Charles D Harrington,560025
560030,Byam School,Chelmsford,2019-20,490,0,99,91,110,91,99,0,0,0,0,0,0,0,0,0,Chelmsford - Byam School,560030
560305,Col Moses Parker School,Chelmsford,2019-20,733,0,0,0,0,0,0,195,186,179,173,0,0,0,0,0,Chelmsford - Col Moses Parker School,560305
560310,McCarthy Middle School,Chelmsford,2019-20,795,0,0,0,0,0,0,192,195,181,227,0,0,0,0,0,Chelmsford - McCarthy Middle School,560310
560505,Chelmsford High,Chelmsford,2019-20,1412,0,0,0,0,0,0,0,0,0,0,329,348,371,364,0,Chelmsford - Chelmsford High,560505
570003,Shurtleff Early Childhood,Chelsea,2019-20,888,290,495,103,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea - Shurtleff Early Childhood,570003
570025,William A Berkowitz Elementary,Chelsea,2019-20,499,0,0,124,131,128,116,0,0,0,0,0,0,0,0,0,Chelsea - William A Berkowitz Elementary,570025
570030,Edgar A Hooks Elementary,Chelsea,2019-20,545,0,0,106,150,152,137,0,0,0,0,0,0,0,0,0,Chelsea - Edgar A Hooks Elementary,570030
570035,George F. Kelly Elementary,Chelsea,2019-20,507,0,0,106,105,103,121,40,32,0,0,0,0,0,0,0,Chelsea - George F. Kelly Elementary,570035
570040,Frank M Sokolowski Elementary,Chelsea,2019-20,528,0,0,101,145,140,142,0,0,0,0,0,0,0,0,0,Chelsea - Frank M Sokolowski Elementary,570040
570045,Eugene Wright Science and Technology Academy,Chelsea,2019-20,527,0,0,0,0,0,0,134,134,129,130,0,0,0,0,0,Chelsea - Eugene Wright Science and Technology Academy,570045
570050,Clark Avenue School,Chelsea,2019-20,694,0,0,0,0,0,0,181,193,168,152,0,0,0,0,0,Chelsea - Clark Avenue School,570050
570055,Joseph A. Browne School,Chelsea,2019-20,570,0,0,0,0,0,0,121,158,147,144,0,0,0,0,0,Chelsea - Joseph A. Browne School,570055
570505,Chelsea High,Chelsea,2019-20,1402,0,0,0,0,0,0,0,0,0,0,472,365,294,268,3,Chelsea - Chelsea High,570505
570515,Chelsea Opportunity Academy,Chelsea,2019-20,95,0,0,0,0,0,0,0,0,0,0,4,28,32,31,0,Chelsea - Chelsea Opportunity Academy,570515
610001,Szetela Early Childhood Center,Chicopee,2019-20,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicopee - Szetela Early Childhood Center,610001
610003,Barry,Chicopee,2019-20,420,0,69,60,72,74,69,76,0,0,0,0,0,0,0,0,Chicopee - Barry,610003
610010,Belcher,Chicopee,2019-20,254,0,80,76,98,0,0,0,0,0,0,0,0,0,0,0,Chicopee - Belcher,610010
610015,Bowe,Chicopee,2019-20,459,0,67,74,76,90,74,78,0,0,0,0,0,0,0,0,Chicopee - Bowe,610015
610020,Bowie,Chicopee,2019-20,311,0,48,51,38,54,66,54,0,0,0,0,0,0,0,0,Chicopee - Bowie,610020
610021,Chicopee Academy,Chicopee,2019-20,59,0,0,0,0,0,0,0,0,5,4,19,13,12,5,1,Chicopee - Chicopee Academy,610021
610022,Litwin,Chicopee,2019-20,380,0,18,20,24,111,95,112,0,0,0,0,0,0,0,0,Chicopee - Litwin,610022
610040,Lambert-Lavoie,Chicopee,2019-20,288,0,44,43,46,47,55,53,0,0,0,0,0,0,0,0,Chicopee - Lambert-Lavoie,610040
610050,Fairview Elementary,Chicopee,2019-20,437,0,66,84,74,66,67,80,0,0,0,0,0,0,0,0,Chicopee - Fairview Elementary,610050
610065,Streiber Memorial School,Chicopee,2019-20,244,0,41,42,39,48,41,33,0,0,0,0,0,0,0,0,Chicopee - Streiber Memorial School,610065
610090,Gen John J Stefanik,Chicopee,2019-20,346,0,40,44,52,65,76,69,0,0,0,0,0,0,0,0,Chicopee - Gen John J Stefanik,610090
610305,Bellamy Middle,Chicopee,2019-20,854,0,0,0,0,0,0,0,301,279,274,0,0,0,0,0,Chicopee - Bellamy Middle,610305
610310,Dupont Middle,Chicopee,2019-20,797,0,0,0,0,0,0,0,283,271,243,0,0,0,0,0,Chicopee - Dupont Middle,610310
610505,Chicopee High,Chicopee,2019-20,987,0,0,0,0,0,0,0,0,0,0,230,286,252,219,0,Chicopee - Chicopee High,610505
610510,Chicopee Comprehensive High School,Chicopee,2019-20,1183,0,0,0,0,0,0,0,0,0,0,306,270,311,296,0,Chicopee - Chicopee Comprehensive High School,610510
630010,Clarksburg Elementary,Clarksburg,2019-20,197,0,15,22,32,14,22,20,34,22,16,0,0,0,0,0,Clarksburg - Clarksburg Elementary,630010
640050,Clinton Elementary,Clinton,2019-20,837,98,138,171,139,143,148,0,0,0,0,0,0,0,0,0,Clinton - Clinton Elementary,640050
640305,Clinton Middle School,Clinton,2019-20,603,0,0,0,0,0,0,151,165,140,147,0,0,0,0,0,Clinton - Clinton Middle School,640305
640505,Clinton Senior High,Clinton,2019-20,460,16,0,0,0,0,0,0,0,0,0,128,100,120,95,1,Clinton - Clinton Senior High,640505
650005,Deer Hill,Cohasset,2019-20,349,0,0,0,0,118,109,122,0,0,0,0,0,0,0,0,Cohasset - Deer Hill,650005
650010,Joseph Osgood,Cohasset,2019-20,335,24,103,105,103,0,0,0,0,0,0,0,0,0,0,0,Cohasset - Joseph Osgood,650010
650305,Cohasset Middle School,Cohasset,2019-20,347,0,0,0,0,0,0,0,134,116,97,0,0,0,0,0,Cohasset - Cohasset Middle School,650305
650505,Cohasset High School,Cohasset,2019-20,469,0,0,0,0,0,0,0,0,0,0,117,106,128,118,0,Cohasset - Cohasset High School,650505
670005,Alcott,Concord,2019-20,487,7,76,87,81,68,94,74,0,0,0,0,0,0,0,0,Concord - Alcott,670005
670020,Thoreau,Concord,2019-20,447,10,69,69,84,76,72,67,0,0,0,0,0,0,0,0,Concord - Thoreau,670020
670030,Willard,Concord,2019-20,418,9,62,60,72,69,72,74,0,0,0,0,0,0,0,0,Concord - Willard,670030
670305,Concord Middle,Concord,2019-20,713,0,0,0,0,0,0,0,241,236,236,0,0,0,0,0,Concord - Concord Middle,670305
680005,Conway Grammar,Conway,2019-20,133,16,14,15,16,16,22,18,16,0,0,0,0,0,0,0,Conway - Conway Grammar,680005
710010,Highlands,Danvers,2019-20,383,0,62,64,64,60,64,69,0,0,0,0,0,0,0,0,Danvers - Highlands,710010
710015,Great Oak,Danvers,2019-20,357,0,54,54,63,57,69,60,0,0,0,0,0,0,0,0,Danvers - Great Oak,710015
710030,Riverside,Danvers,2019-20,363,108,45,48,37,41,33,51,0,0,0,0,0,0,0,0,Danvers - Riverside,710030
710032,Ivan G Smith,Danvers,2019-20,299,0,52,59,44,50,49,45,0,0,0,0,0,0,0,0,Danvers - Ivan G Smith,710032
710045,Willis E Thorpe,Danvers,2019-20,310,0,45,46,54,57,47,61,0,0,0,0,0,0,0,0,Danvers - Willis E Thorpe,710045
710305,Holten Richmond Middle School,Danvers,2019-20,816,0,0,0,0,0,0,0,272,265,279,0,0,0,0,0,Danvers - Holten Richmond Middle School,710305
710505,Danvers High,Danvers,2019-20,889,0,0,0,0,0,0,0,0,0,0,211,204,235,235,4,Danvers - Danvers High,710505
720005,Andrew B. Cushman School,Dartmouth,2019-20,160,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,Dartmouth - Andrew B. Cushman School,720005
720015,Joseph Demello,Dartmouth,2019-20,407,0,0,65,78,99,77,88,0,0,0,0,0,0,0,0,Dartmouth - Joseph Demello,720015
720030,George H Potter,Dartmouth,2019-20,398,15,58,66,65,60,61,73,0,0,0,0,0,0,0,0,Dartmouth - George H Potter,720030
720040,James M. Quinn School,Dartmouth,2019-20,679,0,129,123,111,94,105,117,0,0,0,0,0,0,0,0,Dartmouth - James M. Quinn School,720040
720050,Dartmouth Middle,Dartmouth,2019-20,897,0,0,0,0,0,0,0,272,307,318,0,0,0,0,0,Dartmouth - Dartmouth Middle,720050
720505,Dartmouth High,Dartmouth,2019-20,1039,0,0,0,0,0,0,0,0,0,0,235,285,269,250,0,Dartmouth - Dartmouth High,720505
730005,Early Childhood Center,Dedham,2019-20,358,129,229,0,0,0,0,0,0,0,0,0,0,0,0,0,Dedham - Early Childhood Center,730005
730010,Avery,Dedham,2019-20,289,0,0,53,55,68,56,57,0,0,0,0,0,0,0,0,Dedham - Avery,730010
730025,Greenlodge,Dedham,2019-20,250,0,0,55,48,47,39,61,0,0,0,0,0,0,0,0,Dedham - Greenlodge,730025
730030,Oakdale,Dedham,2019-20,254,0,0,35,52,58,50,59,0,0,0,0,0,0,0,0,Dedham - Oakdale,730030
730045,Riverdale,Dedham,2019-20,189,0,0,53,31,34,37,34,0,0,0,0,0,0,0,0,Dedham - Riverdale,730045
730305,Dedham Middle School,Dedham,2019-20,674,0,0,0,0,0,0,0,221,258,195,0,0,0,0,0,Dedham - Dedham Middle School,730305
730505,Dedham High,Dedham,2019-20,722,0,0,0,0,0,0,0,0,0,0,169,170,178,199,6,Dedham - Dedham High,730505
740015,Deerfield Elementary,Deerfield,2019-20,386,40,50,46,54,45,39,52,60,0,0,0,0,0,0,0,Deerfield - Deerfield Elementary,740015
770005,Douglas Primary School,Douglas,2019-20,248,59,98,91,0,0,0,0,0,0,0,0,0,0,0,0,Douglas - Douglas Primary School,770005
770015,Douglas Elementary School,Douglas,2019-20,364,0,0,0,79,96,96,93,0,0,0,0,0,0,0,0,Douglas - Douglas Elementary School,770015
770305,Douglas Middle School,Douglas,2019-20,304,0,0,0,0,0,0,0,83,105,116,0,0,0,0,0,Douglas - Douglas Middle School,770305
770505,Douglas High School,Douglas,2019-20,366,0,0,0,0,0,0,0,0,0,0,76,91,93,106,0,Douglas - Douglas High School,770505
780005,Chickering,Dover,2019-20,490,9,78,80,72,85,82,84,0,0,0,0,0,0,0,0,Dover - Chickering,780005
790020,Joseph A Campbell Elementary,Dracut,2019-20,581,53,87,86,99,76,83,97,0,0,0,0,0,0,0,0,Dracut - Joseph A Campbell Elementary,790020
790030,Greenmont Avenue,Dracut,2019-20,283,0,42,43,49,37,60,52,0,0,0,0,0,0,0,0,Dracut - Greenmont Avenue,790030
790035,Brookside Elementary,Dracut,2019-20,456,0,80,95,73,69,75,64,0,0,0,0,0,0,0,0,Dracut - Brookside Elementary,790035
790045,George H. Englesby Elementary School,Dracut,2019-20,552,0,96,92,96,92,90,86,0,0,0,0,0,0,0,0,Dracut - George H. Englesby Elementary School,790045
790410,Justus C. Richardson Middle School,Dracut,2019-20,928,0,0,0,0,0,0,0,305,335,288,0,0,0,0,0,Dracut - Justus C. Richardson Middle School,790410
790505,Dracut Senior High,Dracut,2019-20,877,0,0,0,0,0,0,0,0,0,0,225,222,230,199,1,Dracut - Dracut Senior High,790505
