schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
6950505,Lincoln-Sudbury - Lincoln-Sudbury Regional High,Lincoln-Sudbury,1513,0,0,0,0,0,0,0,0,0,0,391,362,361,395,4,6950505,2021-22,Lincoln-Sudbury Regional High
6900510,King Philip - King Philip Middle School,King Philip,712,0,0,0,0,0,0,0,0,317,395,0,0,0,0,0,6900510,2021-22,King Philip Middle School
6900505,King Philip - King Philip Regional High,King Philip,1162,0,0,0,0,0,0,0,0,0,0,271,298,267,320,6,6900505,2021-22,King Philip Regional High
6850005,Hawlemont - Hawlemont Regional,Hawlemont,123,17,11,15,13,16,14,21,16,0,0,0,0,0,0,0,6850005,2021-22,Hawlemont Regional
6830505,Hampshire - Hampshire Regional High,Hampshire,685,0,0,0,0,0,0,0,0,123,130,100,97,100,131,4,6830505,2021-22,Hampshire Regional High
6800505,Hampden-Wilbraham - Minnechaug Regional High,Hampden-Wilbraham,1017,0,0,0,0,0,0,0,0,0,0,259,248,230,280,0,6800505,2021-22,Minnechaug Regional High
6800310,Hampden-Wilbraham - Wilbraham Middle,Hampden-Wilbraham,582,0,0,0,0,0,0,0,186,193,203,0,0,0,0,0,6800310,2021-22,Wilbraham Middle
6800050,Hampden-Wilbraham - Stony Hill School,Hampden-Wilbraham,305,0,0,0,156,149,0,0,0,0,0,0,0,0,0,0,6800050,2021-22,Stony Hill School
6800030,Hampden-Wilbraham - Soule Road,Hampden-Wilbraham,315,0,0,0,0,0,148,167,0,0,0,0,0,0,0,0,6800030,2021-22,Soule Road
6800025,Hampden-Wilbraham - Mile Tree Elementary,Hampden-Wilbraham,335,71,134,130,0,0,0,0,0,0,0,0,0,0,0,0,6800025,2021-22,Mile Tree Elementary
6800005,Hampden-Wilbraham - Green Meadows Elementary,Hampden-Wilbraham,336,34,44,35,48,36,45,43,12,20,19,0,0,0,0,0,6800005,2021-22,Green Meadows Elementary
6750505,Hamilton-Wenham - Hamilton-Wenham Regional High,Hamilton-Wenham,492,0,0,0,0,0,0,0,0,0,0,114,120,126,132,0,6750505,2021-22,Hamilton-Wenham Regional High
6750310,Hamilton-Wenham - Miles River Middle,Hamilton-Wenham,379,0,0,0,0,0,0,0,118,132,129,0,0,0,0,0,6750310,2021-22,Miles River Middle
6750015,Hamilton-Wenham - Winthrop School,Hamilton-Wenham,310,40,45,54,49,39,40,43,0,0,0,0,0,0,0,0,6750015,2021-22,Winthrop School
6750010,Hamilton-Wenham - Cutler School,Hamilton-Wenham,253,0,39,36,35,41,59,43,0,0,0,0,0,0,0,0,6750010,2021-22,Cutler School
6750007,Hamilton-Wenham - Bessie Buker Elementary,Hamilton-Wenham,250,0,57,41,37,46,39,30,0,0,0,0,0,0,0,0,6750007,2021-22,Bessie Buker Elementary
6740505,Gill-Montague - Turners Fall High,Gill-Montague,184,0,0,0,0,0,0,0,0,0,0,47,55,37,38,7,6740505,2021-22,Turners Fall High
6740310,Gill-Montague - Great Falls Middle,Gill-Montague,192,0,0,0,0,0,0,0,60,58,74,0,0,0,0,0,6740310,2021-22,Great Falls Middle
6740050,Gill-Montague - Sheffield Elementary School,Gill-Montague,209,0,0,0,42,53,62,52,0,0,0,0,0,0,0,0,6740050,2021-22,Sheffield Elementary School
6740015,Gill-Montague - Hillcrest Elementary School,Gill-Montague,142,36,59,47,0,0,0,0,0,0,0,0,0,0,0,0,6740015,2021-22,Hillcrest Elementary School
6740005,Gill-Montague - Gill Elementary,Gill-Montague,118,0,23,16,10,15,18,21,15,0,0,0,0,0,0,0,6740005,2021-22,Gill Elementary
6730505,Groton-Dunstable - Groton Dunstable Regional,Groton-Dunstable,704,0,0,0,0,0,0,0,0,0,0,167,174,170,189,4,6730505,2021-22,Groton Dunstable Regional
6730305,Groton-Dunstable - Groton Dunstable Regional Middle,Groton-Dunstable,715,0,0,0,0,0,0,186,156,202,171,0,0,0,0,0,6730305,2021-22,Groton Dunstable Regional Middle
6730010,Groton-Dunstable - Florence Roche School,Groton-Dunstable,519,0,90,99,105,115,110,0,0,0,0,0,0,0,0,0,6730010,2021-22,Florence Roche School
6730005,Groton-Dunstable - Swallow/Union School,Groton-Dunstable,308,0,64,51,63,65,65,0,0,0,0,0,0,0,0,0,6730005,2021-22,Swallow/Union School
6730001,Groton-Dunstable - Boutwell School,Groton-Dunstable,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730001,2021-22,Boutwell School
6720505,Gateway - Gateway Regional High,Gateway,174,0,0,0,0,0,0,0,0,0,0,40,51,41,40,2,6720505,2021-22,Gateway Regional High
6720405,Gateway - Gateway Regional Middle School,Gateway,138,0,0,0,0,0,0,0,0,74,64,0,0,0,0,0,6720405,2021-22,Gateway Regional Middle School
6720143,Gateway - Littleville Elementary School,Gateway,305,32,37,32,35,33,57,43,36,0,0,0,0,0,0,0,6720143,2021-22,Littleville Elementary School
6720059,Gateway - Chester Elementary,Gateway,116,15,12,10,16,19,14,11,19,0,0,0,0,0,0,0,6720059,2021-22,Chester Elementary
6700505,Frontier - Frontier Regional,Frontier,610,0,0,0,0,0,0,0,0,100,109,104,97,95,99,6,6700505,2021-22,Frontier Regional
6650505,Freetown-Lakeville - Apponequet Regional High,Freetown-Lakeville,718,0,0,0,0,0,0,0,0,0,0,183,191,191,153,0,6650505,2021-22,Apponequet Regional High
6650305,Freetown-Lakeville - Freetown-Lakeville Middle School,Freetown-Lakeville,676,0,0,0,0,0,0,0,226,216,233,1,0,0,0,0,6650305,2021-22,Freetown-Lakeville Middle School
6650015,Freetown-Lakeville - George R Austin Intermediate School,Freetown-Lakeville,445,0,0,0,0,0,224,221,0,0,0,0,0,0,0,0,6650015,2021-22,George R Austin Intermediate School
6650002,Freetown-Lakeville - Assawompset Elementary School,Freetown-Lakeville,483,0,103,136,125,119,0,0,0,0,0,0,0,0,0,0,6650002,2021-22,Assawompset Elementary School
6650001,Freetown-Lakeville - Freetown Elementary School,Freetown-Lakeville,434,48,98,85,107,96,0,0,0,0,0,0,0,0,0,0,6650001,2021-22,Freetown Elementary School
6620020,Farmington River Reg - Farmington River Elementary,Farmington River Reg,116,14,19,20,15,10,15,14,9,0,0,0,0,0,0,0,6620020,2021-22,Farmington River Elementary
6600505,Nauset - Nauset Regional High,Nauset,833,0,0,0,0,0,0,0,0,0,0,223,190,196,220,4,6600505,2021-22,Nauset Regional High
6600305,Nauset - Nauset Regional Middle,Nauset,533,0,0,0,0,0,0,0,173,170,190,0,0,0,0,0,6600305,2021-22,Nauset Regional Middle
6580505,Dudley-Charlton Reg - Shepherd Hill Regional High,Dudley-Charlton Reg,930,0,0,0,0,0,0,0,0,0,0,243,226,218,237,6,6580505,2021-22,Shepherd Hill Regional High
6580310,Dudley-Charlton Reg - Charlton Middle School,Dudley-Charlton Reg,624,0,0,0,0,0,0,142,145,146,191,0,0,0,0,0,6580310,2021-22,Charlton Middle School
6580305,Dudley-Charlton Reg - Dudley Middle School,Dudley-Charlton Reg,544,0,0,0,0,0,0,120,130,147,147,0,0,0,0,0,6580305,2021-22,Dudley Middle School
6580030,Dudley-Charlton Reg - Heritage School,Dudley-Charlton Reg,434,0,0,0,146,145,143,0,0,0,0,0,0,0,0,0,6580030,2021-22,Heritage School
6580020,Dudley-Charlton Reg - Charlton Elementary,Dudley-Charlton Reg,320,48,134,138,0,0,0,0,0,0,0,0,0,0,0,0,6580020,2021-22,Charlton Elementary
6580010,Dudley-Charlton Reg - Mason Road School,Dudley-Charlton Reg,257,51,102,104,0,0,0,0,0,0,0,0,0,0,0,0,6580010,2021-22,Mason Road School
6580005,Dudley-Charlton Reg - Dudley Elementary,Dudley-Charlton Reg,343,0,0,0,104,112,127,0,0,0,0,0,0,0,0,0,6580005,2021-22,Dudley Elementary
6550505,Dover-Sherborn - Dover-Sherborn Regional High,Dover-Sherborn,657,0,0,0,0,0,0,0,0,0,0,163,176,153,165,0,6550505,2021-22,Dover-Sherborn Regional High
6550405,Dover-Sherborn - Dover-Sherborn Regional Middle School,Dover-Sherborn,503,0,0,0,0,0,0,0,160,158,185,0,0,0,0,0,6550405,2021-22,Dover-Sherborn Regional Middle School
6500505,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,Dighton-Rehoboth,709,12,0,0,0,0,0,0,0,0,0,179,173,163,177,5,6500505,2021-22,Dighton-Rehoboth Regional High School
6500310,Dighton-Rehoboth - Dorothy L Beckwith,Dighton-Rehoboth,462,0,0,0,0,0,0,114,110,108,130,0,0,0,0,0,6500310,2021-22,Dorothy L Beckwith
6500305,Dighton-Rehoboth - Dighton Middle School,Dighton-Rehoboth,386,0,0,0,0,0,0,94,92,91,109,0,0,0,0,0,6500305,2021-22,Dighton Middle School
6500010,Dighton-Rehoboth - Palmer River,Dighton-Rehoboth,568,17,102,106,110,129,104,0,0,0,0,0,0,0,0,0,6500010,2021-22,Palmer River
6500005,Dighton-Rehoboth - Dighton Elementary,Dighton-Rehoboth,444,24,75,99,68,88,90,0,0,0,0,0,0,0,0,0,6500005,2021-22,Dighton Elementary
6450505,Dennis-Yarmouth - Dennis-Yarmouth Regional High,Dennis-Yarmouth,900,0,0,0,0,0,0,0,0,0,224,205,150,150,170,1,6450505,2021-22,Dennis-Yarmouth Regional High
6450305,Dennis-Yarmouth - Mattacheese Middle School,Dennis-Yarmouth,428,0,0,0,0,0,0,0,228,200,0,0,0,0,0,0,6450305,2021-22,Mattacheese Middle School
6450050,Dennis-Yarmouth - Nathaniel H. Wixon School,Dennis-Yarmouth,442,0,0,0,0,0,205,232,2,3,0,0,0,0,0,0,6450050,2021-22,Nathaniel H. Wixon School
6450025,Dennis-Yarmouth - Station Avenue Elementary,Dennis-Yarmouth,427,0,92,105,111,119,0,0,0,0,0,0,0,0,0,0,6450025,2021-22,Station Avenue Elementary
6450015,Dennis-Yarmouth - Marguerite E Small Elementary,Dennis-Yarmouth,293,57,59,60,53,64,0,0,0,0,0,0,0,0,0,0,6450015,2021-22,Marguerite E Small Elementary
6450005,Dennis-Yarmouth - Ezra H Baker Innovation School,Dennis-Yarmouth,305,27,68,62,79,69,0,0,0,0,0,0,0,0,0,0,6450005,2021-22,Ezra H Baker Innovation School
6400505,Concord-Carlisle - Concord Carlisle High,Concord-Carlisle,1323,0,0,0,0,0,0,0,0,0,0,316,332,341,326,8,6400505,2021-22,Concord Carlisle High
6350505,Central Berkshire - Wahconah Regional High,Central Berkshire,513,0,0,0,0,0,0,0,0,0,0,135,141,121,116,0,6350505,2021-22,Wahconah Regional High
6350305,Central Berkshire - Nessacus Regional Middle School,Central Berkshire,322,0,0,0,0,0,0,0,100,110,112,0,0,0,0,0,6350305,2021-22,Nessacus Regional Middle School
6350035,Central Berkshire - Kittredge,Central Berkshire,153,35,20,21,17,15,22,23,0,0,0,0,0,0,0,0,6350035,2021-22,Kittredge
6350025,Central Berkshire - Craneville,Central Berkshire,424,0,75,56,81,64,72,76,0,0,0,0,0,0,0,0,6350025,2021-22,Craneville
6350005,Central Berkshire - Becket Washington School,Central Berkshire,104,22,12,8,15,15,15,17,0,0,0,0,0,0,0,0,6350005,2021-22,Becket Washington School
6320025,Chesterfield-Goshen - New Hingham Regional Elementary,Chesterfield-Goshen,148,28,24,12,18,17,16,19,14,0,0,0,0,0,0,0,6320025,2021-22,New Hingham Regional Elementary
6250505,Bridgewater-Raynham - Bridgewater-Raynham Regional,Bridgewater-Raynham,1368,0,0,0,0,0,0,0,0,0,0,375,309,316,355,13,6250505,2021-22,Bridgewater-Raynham Regional
6250415,Bridgewater-Raynham - Therapeutic Day School,Bridgewater-Raynham,13,0,0,0,0,0,0,0,0,1,1,1,4,1,5,0,6250415,2021-22,Therapeutic Day School
6250320,Bridgewater-Raynham - Bridgewater Middle School,Bridgewater-Raynham,511,0,0,0,0,0,0,0,0,238,273,0,0,0,0,0,6250320,2021-22,Bridgewater Middle School
6250315,Bridgewater-Raynham - Raynham Middle School,Bridgewater-Raynham,714,0,0,0,0,0,0,182,190,165,177,0,0,0,0,0,6250315,2021-22,Raynham Middle School
6250300,Bridgewater-Raynham - Williams Intermediate School,Bridgewater-Raynham,739,0,0,0,0,0,260,243,236,0,0,0,0,0,0,0,6250300,2021-22,Williams Intermediate School
6250050,Bridgewater-Raynham - Laliberte Elementary School,Bridgewater-Raynham,517,0,0,0,166,175,176,0,0,0,0,0,0,0,0,0,6250050,2021-22,Laliberte Elementary School
6250020,Bridgewater-Raynham - Merrill Elementary School,Bridgewater-Raynham,326,0,172,154,0,0,0,0,0,0,0,0,0,0,0,0,6250020,2021-22,Merrill Elementary School
6250002,Bridgewater-Raynham - Mitchell Elementary School,Bridgewater-Raynham,1204,152,258,273,262,259,0,0,0,0,0,0,0,0,0,0,6250002,2021-22,Mitchell Elementary School
6220505,Blackstone-Millville - Blackstone Millville RHS,Blackstone-Millville,413,0,0,0,0,0,0,0,0,0,0,110,95,99,102,7,6220505,2021-22,Blackstone Millville RHS
6220405,Blackstone-Millville - Frederick W. Hartnett Middle School,Blackstone-Millville,395,0,0,0,0,0,0,0,147,110,138,0,0,0,0,0,6220405,2021-22,Frederick W. Hartnett Middle School
6220015,Blackstone-Millville - A F Maloney,Blackstone-Millville,343,0,0,0,0,120,125,98,0,0,0,0,0,0,0,0,6220015,2021-22,A F Maloney
6220010,Blackstone-Millville - Millville Elementary,Blackstone-Millville,285,92,81,112,0,0,0,0,0,0,0,0,0,0,0,0,6220010,2021-22,Millville Elementary
6220008,Blackstone-Millville - John F Kennedy Elementary,Blackstone-Millville,102,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,6220008,2021-22,John F Kennedy Elementary
6200505,Berlin-Boylston - Tahanto Regional High,Berlin-Boylston,533,0,0,0,0,0,0,0,84,76,90,65,83,61,74,0,6200505,2021-22,Tahanto Regional High
6200010,Berlin-Boylston - Boylston Elementary School,Berlin-Boylston,304,29,54,40,53,42,52,34,0,0,0,0,0,0,0,0,6200010,2021-22,Boylston Elementary School
6200005,Berlin-Boylston - Berlin Memorial School,Berlin-Boylston,216,28,27,38,29,27,34,33,0,0,0,0,0,0,0,0,6200005,2021-22,Berlin Memorial School
6180505,Berkshire Hills - Monument Mt Regional High,Berkshire Hills,512,0,0,0,0,0,0,0,0,0,0,133,116,112,150,1,6180505,2021-22,Monument Mt Regional High
6180310,Berkshire Hills - W.E.B. Du Bois Regional Middle School,Berkshire Hills,349,0,0,0,0,0,0,67,91,91,100,0,0,0,0,0,6180310,2021-22,W.E.B. Du Bois Regional Middle School
6180035,Berkshire Hills - Muddy Brook Regional Elementary School,Berkshire Hills,327,24,57,58,65,68,55,0,0,0,0,0,0,0,0,0,6180035,2021-22,Muddy Brook Regional Elementary School
6160505,Ayer Shirley School District - Ayer Shirley Regional High School,Ayer Shirley School District,368,0,0,0,0,0,0,0,0,0,0,119,88,99,62,0,6160505,2021-22,Ayer Shirley Regional High School
6160305,Ayer Shirley School District - Ayer Shirley Regional Middle School,Ayer Shirley School District,390,0,0,0,0,0,0,0,121,131,138,0,0,0,0,0,6160305,2021-22,Ayer Shirley Regional Middle School
6160002,Ayer Shirley School District - Page Hilltop Elementary School,Ayer Shirley School District,540,74,87,62,88,76,82,71,0,0,0,0,0,0,0,0,6160002,2021-22,Page Hilltop Elementary School
6160001,Ayer Shirley School District - Lura A. White Elementary School,Ayer Shirley School District,324,0,51,62,57,43,50,61,0,0,0,0,0,0,0,0,6160001,2021-22,Lura A. White Elementary School
6150505,Athol-Royalston - Athol High,Athol-Royalston,371,0,0,0,0,0,0,0,0,0,0,115,106,74,74,2,6150505,2021-22,Athol High
6150305,Athol-Royalston - Athol-Royalston Middle School,Athol-Royalston,439,0,0,0,0,0,0,112,100,105,122,0,0,0,0,0,6150305,2021-22,Athol-Royalston Middle School
6150050,Athol-Royalston - Royalston Community School,Athol-Royalston,144,0,20,21,21,23,19,18,22,0,0,0,0,0,0,0,6150050,2021-22,Royalston Community School
6150020,Athol-Royalston - Athol Community Elementary School,Athol-Royalston,585,67,122,96,91,106,103,0,0,0,0,0,0,0,0,0,6150020,2021-22,Athol Community Elementary School
6100505,Ashburnham-Westminster - Oakmont Regional High School,Ashburnham-Westminster,625,0,0,0,0,0,0,0,0,0,0,155,168,163,128,11,6100505,2021-22,Oakmont Regional High School
6100305,Ashburnham-Westminster - Overlook Middle School,Ashburnham-Westminster,575,0,0,0,0,0,0,0,182,196,197,0,0,0,0,0,6100305,2021-22,Overlook Middle School
6100025,Ashburnham-Westminster - Briggs Elementary,Ashburnham-Westminster,528,58,83,67,68,87,81,84,0,0,0,0,0,0,0,0,6100025,2021-22,Briggs Elementary
6100010,Ashburnham-Westminster - Meetinghouse School,Ashburnham-Westminster,167,0,82,85,0,0,0,0,0,0,0,0,0,0,0,0,6100010,2021-22,Meetinghouse School
6100005,Ashburnham-Westminster - Westminster Elementary,Ashburnham-Westminster,377,0,0,0,88,109,89,91,0,0,0,0,0,0,0,0,6100005,2021-22,Westminster Elementary
6050505,Amherst-Pelham - Amherst Regional High,Amherst-Pelham,858,0,0,0,0,0,0,0,0,0,0,207,215,206,226,4,6050505,2021-22,Amherst Regional High
6050405,Amherst-Pelham - Amherst Regional Middle School,Amherst-Pelham,412,0,0,0,0,0,0,0,0,195,217,0,0,0,0,0,6050405,2021-22,Amherst Regional Middle School
6030505,Hoosac Valley Regional - Hoosac Valley High School,Adams-Cheshire,340,0,0,0,0,0,0,0,0,0,103,59,52,55,71,0,6030505,2021-22,Hoosac Valley High School
6030315,Hoosac Valley Regional - Hoosac Valley Middle School,Adams-Cheshire,308,0,0,0,0,0,69,73,71,95,0,0,0,0,0,0,6030315,2021-22,Hoosac Valley Middle School
6030020,Hoosac Valley Regional - Hoosac Valley Elementary School,Adams-Cheshire,360,55,82,69,88,66,0,0,0,0,0,0,0,0,0,0,6030020,2021-22,Hoosac Valley Elementary School
6000505,Acton-Boxborough - Acton-Boxborough Regional High,Acton-Boxborough,1703,0,0,0,0,0,0,0,0,0,0,385,407,456,451,4,6000505,2021-22,Acton-Boxborough Regional High
6000405,Acton-Boxborough - Raymond J Grey Junior High,Acton-Boxborough,825,0,0,0,0,0,0,0,0,404,421,0,0,0,0,0,6000405,2021-22,Raymond J Grey Junior High
6000030,Acton-Boxborough - Luther Conant School,Acton-Boxborough,403,0,55,39,60,64,69,69,47,0,0,0,0,0,0,0,6000030,2021-22,Luther Conant School
6000025,Acton-Boxborough - Paul P Gates Elementary School,Acton-Boxborough,368,0,55,38,41,44,45,73,72,0,0,0,0,0,0,0,6000025,2021-22,Paul P Gates Elementary School
6000020,Acton-Boxborough - C.T. Douglas Elementary School,Acton-Boxborough,382,0,57,55,59,45,46,47,73,0,0,0,0,0,0,0,6000020,2021-22,C.T. Douglas Elementary School
6000015,Acton-Boxborough - McCarthy-Towne School,Acton-Boxborough,450,0,39,54,60,69,84,70,74,0,0,0,0,0,0,0,6000015,2021-22,McCarthy-Towne School
6000010,Acton-Boxborough - Merriam School,Acton-Boxborough,453,0,56,56,60,68,67,71,75,0,0,0,0,0,0,0,6000010,2021-22,Merriam School
6000005,Acton-Boxborough - Blanchard Memorial School,Acton-Boxborough,496,0,55,74,58,85,88,69,67,0,0,0,0,0,0,0,6000005,2021-22,Blanchard Memorial School
6000001,Acton-Boxborough - Carol Huebner Early Childhood Program,Acton-Boxborough,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000001,2021-22,Carol Huebner Early Childhood Program
4990305,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,Hampden Charter School of Science (District),554,0,0,0,0,0,0,0,84,87,86,84,81,76,56,0,4990305,2021-22,Hampden Charter School of Science East
4980405,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,Veritas Preparatory Charter School (District),380,0,0,0,0,0,0,74,105,97,104,0,0,0,0,0,4980405,2021-22,Veritas Preparatory Charter School
4970205,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,Pioneer Valley Chinese Immersion Charter (District),572,0,44,44,44,45,43,44,65,58,52,44,28,21,40,0,4970205,2021-22,Pioneer Valley Chinese Immersion Charter School
4960305,Global Learning Charter Public (District) - Global Learning Charter Public School,Global Learning Charter Public (District),504,0,0,0,0,0,0,83,91,91,87,43,34,43,32,0,4960305,2021-22,Global Learning Charter Public School
4940205,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,Pioneer Charter School of Science (District),775,0,63,60,62,63,63,64,63,65,63,59,50,47,53,0,4940205,2021-22,Pioneer Charter School of Science
4930505,Phoenix Charter Academy (District) - Phoenix Charter Academy,Phoenix Charter Academy (District),185,0,0,0,0,0,0,0,0,0,0,150,5,14,16,0,4930505,2021-22,Phoenix Charter Academy
4920005,Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,Martin Luther King Jr. Charter School of Excellence (District),350,0,59,61,59,59,55,57,0,0,0,0,0,0,0,0,4920005,2021-22,Martin Luther King Jr. Charter School of Excellence
