School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Barnstable - Hyannis West Elementary,00200025,0,81,81,88,80,0,0,0,0,0,0,0,0,0,0,330,Barnstable - Hyannis West Elementary,00200025,14.2,46.86,0.6,1.98,49.7,164.01,24.2,79.86,0.3,0.99,0.0,0,10.9,35.97,48.2,159.06,51.8,170.94,0.0,0,181,54.8,162,49.1,49,14.8,260,78.8,,,,,304,92.1
Barnstable - West Villages Elementary School,00200045,0,92,110,106,93,0,0,0,0,0,0,0,0,0,0,401,Barnstable - West Villages Elementary School,00200045,3.7,14.837,1.2,4.812,12.5,50.125,70.3,281.903,0.0,0,0.0,0,12.2,48.922,53.1,212.931,46.9,188.069,0.0,0,67,16.7,46,11.5,46,11.5,156,38.9,,,,,201,50.1
Barnstable - Barnstable United Elementary School,00200050,0,0,0,0,0,369,366,0,0,0,0,0,0,0,0,735,Barnstable - Barnstable United Elementary School,00200050,8.6,63.21,2.4,17.64,27.9,205.065,52.5,385.875,0.1,0.735,0.0,0,8.4,61.74,50.2,368.97,49.5,363.825,0.3,2.205,264,35.9,163,22.2,136,18.5,416,56.6,,,,,505,68.7
Barnstable - Barnstable Intermediate School,00200315,0,0,0,0,0,0,0,312,339,0,0,0,0,0,0,651,Barnstable - Barnstable Intermediate School,00200315,9.4,61.194,3.2,20.832,30.3,197.253,51.0,332.01,0.2,1.302,0.0,0,6.0,39.06,51.8,337.218,48.1,313.131,0.2,1.302,237,36.4,111,17.1,116,17.8,375,57.6,,,,,455,69.9
Barnstable - Barnstable High,00200505,0,0,0,0,0,0,0,0,0,370,352,354,331,355,1,1763,Barnstable - Barnstable High,00200505,9.8,172.774,2.0,35.26,25.9,456.617,55.3,974.939,0.5,8.815,0.2,3.526,6.3,111.069,50.3,886.789,49.3,869.159,0.5,8.815,536,30.4,271,15.4,291,16.5,920,52.2,,,,,1116,63.3
Bedford - Lt Eleazer Davis,00230010,44,141,145,184,0,0,0,0,0,0,0,0,0,0,0,514,Bedford - Lt Eleazer Davis,00230010,4.5,23.13,21.6,111.024,5.6,28.784,62.1,319.194,0.0,0,0.0,0,6.2,31.868,53.5,274.99,46.5,239.01,0.0,0,85,16.5,46,8.9,92,17.9,70,13.6,,,,,183,35.6
Bedford - Lt Job Lane School,00230012,0,0,0,0,179,190,218,0,0,0,0,0,0,0,0,587,Bedford - Lt Job Lane School,00230012,6.0,35.22,23.7,139.119,5.8,34.046,55.9,328.133,0.0,0,0.0,0,8.7,51.069,52.6,308.762,47.4,278.238,0.0,0,110,18.7,36,6.1,123,21.0,73,12.4,,,,,226,38.5
Bedford - John Glenn Middle,00230305,0,0,0,0,0,0,0,188,202,207,0,0,0,0,0,597,Bedford - John Glenn Middle,00230305,7.5,44.775,19.3,115.221,6.4,38.208,61.5,367.155,0.0,0,0.0,0,5.4,32.238,49.6,296.112,50.4,300.888,0.0,0,116,19.4,14,2.3,107,17.9,81,13.6,,,,,204,34.2
Bedford - Bedford High,00230505,0,0,0,0,0,0,0,0,0,0,221,226,194,200,0,841,Bedford - Bedford High,00230505,6.3,52.983,17.7,148.857,10.2,85.782,61.6,518.056,0.0,0,0.0,0,4.2,35.322,51.1,429.751,48.0,403.68,0.8,6.728,138,16.4,9,1.1,118,14.0,87,10.3,,,,,192,22.8
Belchertown - Cold Spring,00240005,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0,194,Belchertown - Cold Spring,00240005,1.5,2.91,2.6,5.044,8.8,17.072,79.4,154.036,1.0,1.94,0.0,0,6.7,12.998,53.1,103.014,46.9,90.986,0.0,0,3,1.5,3,1.5,46,23.7,57,29.4,,,,,88,45.4
Belchertown - Chestnut Hill Community School,00240006,0,0,0,0,0,156,166,160,0,0,0,0,0,0,0,482,Belchertown - Chestnut Hill Community School,00240006,0.6,2.892,1.2,5.784,7.1,34.222,86.1,415.002,0.0,0,0.0,0,5.0,24.1,49.4,238.108,50.6,243.892,0.0,0,8,1.7,4,0.8,109,22.6,128,26.6,,,,,198,41.1
Belchertown - Swift River Elementary,00240018,0,0,163,158,153,0,0,0,0,0,0,0,0,0,0,474,Belchertown - Swift River Elementary,00240018,0.4,1.896,1.5,7.11,11.4,54.036,82.7,391.998,0.0,0,0.0,0,4.0,18.96,52.5,248.85,47.5,225.15,0.0,0,29,6.1,28,5.9,99,20.9,131,27.6,,,,,194,40.9
Belchertown - Jabish Middle School,00240025,0,0,0,0,0,0,0,0,163,175,0,0,0,0,0,338,Belchertown - Jabish Middle School,00240025,1.8,6.084,1.2,4.056,8.3,28.054,83.7,282.906,0.6,2.028,0.0,0,4.4,14.872,53.8,181.844,45.9,155.142,0.3,1.014,7,2.1,5,1.5,84,24.9,90,26.6,,,,,143,42.3
Belchertown - Belchertown High,00240505,0,0,0,0,0,0,0,0,0,0,148,157,157,173,2,637,Belchertown - Belchertown High,00240505,1.9,12.103,1.7,10.829,5.0,31.85,87.6,558.012,0.3,1.911,0.5,3.185,3.0,19.11,48.7,310.219,50.1,319.137,1.3,8.281,14,2.2,6,0.9,107,16.8,133,20.9,,,,,201,31.6
Bellingham - Bellingham Early Childhood Center,00250003,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Bellingham - Bellingham Early Childhood Center,00250003,2.0,2,6.0,6,15.0,15,69.0,69,0.0,0,0.0,0,8.0,8,49.0,49,50.0,50,1.0,1,7,7.0,0,0.0,36,36.0,29,29.0,,,,,52,52.0
Bellingham - Joseph F DiPietro Elementary School,00250020,0,77,73,67,83,0,0,0,0,0,0,0,0,0,0,300,Bellingham - Joseph F DiPietro Elementary School,00250020,2.3,6.9,3.3,9.9,13.0,39,76.7,230.1,0.3,0.9,0.0,0,4.3,12.9,49.3,147.9,50.7,152.1,0.0,0,26,8.7,22,7.3,42,14.0,94,31.3,,,,,124,41.3
Bellingham - Stall Brook,00250025,0,64,56,60,65,0,0,0,0,0,0,0,0,0,0,245,Bellingham - Stall Brook,00250025,1.6,3.92,1.2,2.94,18.8,46.06,75.1,183.995,0.0,0,0.0,0,3.3,8.085,51.4,125.93,48.6,119.07,0.0,0,22,9.0,22,9.0,37,15.1,89,36.3,,,,,115,46.9
Bellingham - Bellingham Memorial School,00250315,0,0,0,0,0,146,142,156,143,0,0,0,0,0,0,587,Bellingham - Bellingham Memorial School,00250315,3.1,18.197,2.0,11.74,10.2,59.874,81.4,477.818,0.0,0,1.0,5.87,2.2,12.914,52.6,308.762,47.4,278.238,0.0,0,44,7.5,25,4.3,133,22.7,218,37.1,,,,,305,52.0
Bellingham - Bellingham High School,00250505,0,0,0,0,0,0,0,0,0,156,162,148,151,123,7,747,Bellingham - Bellingham High School,00250505,2.7,20.169,3.5,26.145,10.3,76.941,80.6,602.082,0.4,2.988,0.0,0,2.5,18.675,48.6,363.042,51.4,383.958,0.0,0,60,8.0,18,2.4,135,18.1,212,28.4,,,,,307,41.1
Bellingham - Keough Memorial Academy,00250510,0,0,0,0,0,0,0,0,1,5,7,4,4,7,0,28,Bellingham - Keough Memorial Academy,00250510,0.0,0,3.6,1.008,7.1,1.988,89.3,25.004,0.0,0,0.0,0,0.0,0,53.6,15.008,46.4,12.992,0.0,0,0,0.0,0,0.0,28,100.0,16,57.1,,,,,28, 100.0
Belmont - Winn Brook,00260005,0,76,82,90,92,94,0,0,0,0,0,0,0,0,0,434,Belmont - Winn Brook,00260005,2.3,9.982,31.3,135.842,4.4,19.096,53.0,230.02,0.0,0,0.0,0,9.0,39.06,44.9,194.866,55.1,239.134,0.0,0,150,34.6,82,18.9,32,7.4,26,6.0,,,,,160,36.9
Belmont - Mary Lee Burbank,00260010,0,53,63,55,80,85,0,0,0,0,0,0,0,0,0,336,Belmont - Mary Lee Burbank,00260010,3.6,12.096,22.9,76.944,3.3,11.088,63.7,214.032,0.0,0,0.0,0,6.5,21.84,48.2,161.952,51.8,174.048,0.0,0,86,25.6,49,14.6,34,10.1,22,6.5,,,,,109,32.4
Belmont - Daniel Butler,00260015,0,65,63,69,67,70,0,0,0,0,0,0,0,0,0,334,Belmont - Daniel Butler,00260015,3.0,10.02,30.5,101.87,10.8,36.072,47.0,156.98,0.0,0,0.0,0,8.7,29.058,52.7,176.018,46.7,155.978,0.6,2.004,132,39.5,86,25.7,34,10.2,52,15.6,,,,,161,48.2
Belmont - Roger E Wellington,00260035,57,85,102,79,108,108,0,0,0,0,0,0,0,0,0,539,Belmont - Roger E Wellington,00260035,5.9,31.801,19.1,102.949,3.3,17.787,62.3,335.797,0.0,0,0.0,0,9.3,50.127,49.7,267.883,50.1,270.039,0.2,1.078,157,29.1,107,19.9,92,17.1,91,16.9,,,,,242,44.9
Belmont - Winthrop L Chenery Middle,00260305,0,0,0,0,0,0,354,348,306,363,0,0,0,0,0,1371,Belmont - Winthrop L Chenery Middle,00260305,3.6,49.356,21.2,290.652,4.0,54.84,61.6,844.536,0.1,1.371,0.1,1.371,9.3,127.503,50.1,686.871,49.2,674.532,0.7,9.597,371,27.1,69,5.0,196,14.3,144,10.5,,,,,431,31.4
Belmont - Belmont High,00260505,0,0,0,0,0,0,0,0,0,0,359,358,333,314,0,1364,Belmont - Belmont High,00260505,4.0,54.56,21.6,294.624,5.9,80.476,61.5,838.86,0.1,1.364,0.1,1.364,6.7,91.388,50.0,682,49.7,677.908,0.3,4.092,373,27.3,34,2.5,128,9.4,150,11.0,,,,,299,21.9
Berkley - Berkley Community School,00270010,61,83,75,81,93,86,0,0,0,0,0,0,0,0,0,479,Berkley - Berkley Community School,00270010,1.3,6.227,0.4,1.916,3.8,18.202,89.8,430.142,0.2,0.958,0.2,0.958,4.4,21.076,49.5,237.105,50.5,241.895,0.0,0,7,1.5,5,1.0,78,16.3,144,30.1,,,,,188,39.2
Berkley - Berkley Middle School,00270305,0,0,0,0,0,0,80,101,95,97,0,0,0,0,0,373,Berkley - Berkley Middle School,00270305,0.8,2.984,0.5,1.865,2.4,8.952,92.2,343.906,0.0,0,0.0,0,4.0,14.92,48.5,180.905,51.5,192.095,0.0,0,4,1.1,4,1.1,67,18.0,89,23.9,,,,,131,35.1
Beverly - McKeown School,00300002,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,Beverly - McKeown School,00300002,4.0,5,5.6,7,12.0,15,75.2,94,0.0,0,0.0,0,3.2,4,64.8,81,35.2,44,0.0,0,4,3.2,2,1.6,53,42.4,42,33.6,,,,,76,60.8
Beverly - Centerville Elementary,00300010,0,76,53,69,64,55,0,0,0,0,0,0,0,0,0,317,Beverly - Centerville Elementary,00300010,4.7,14.899,1.9,6.023,14.8,46.916,71.9,227.923,0.0,0,0.0,0,6.6,20.922,52.7,167.059,47.3,149.941,0.0,0,24,7.6,17,5.4,69,21.8,121,38.2,,,,,153,48.3
Beverly - Cove Elementary,00300015,0,79,80,90,88,82,0,0,0,0,0,0,0,0,0,419,Beverly - Cove Elementary,00300015,3.3,13.827,1.9,7.961,17.4,72.906,71.8,300.842,0.2,0.838,0.0,0,5.3,22.207,51.3,214.947,48.7,204.053,0.0,0,43,10.3,31,7.4,93,22.2,146,34.8,,,,,206,49.2
Beverly - Hannah Elementary,00300033,0,62,70,52,81,65,0,0,0,0,0,0,0,0,0,330,Beverly - Hannah Elementary,00300033,3.0,9.9,3.0,9.9,11.5,37.95,76.4,252.12,0.3,0.99,0.0,0,5.8,19.14,50.3,165.99,49.7,164.01,0.0,0,32,9.7,15,4.5,48,14.5,96,29.1,,,,,124,37.6
Beverly - North Beverly Elementary,00300040,0,62,68,78,63,74,0,0,0,0,0,0,0,0,0,345,Beverly - North Beverly Elementary,00300040,2.6,8.97,1.7,5.865,12.8,44.16,79.1,272.895,0.0,0,0.0,0,3.8,13.11,58.0,200.1,42.0,144.9,0.0,0,42,12.2,24,7.0,72,20.9,108,31.3,,,,,148,42.9
Beverly - Ayers/Ryal Side School,00300055,0,82,71,86,73,74,0,0,0,0,0,0,0,0,0,386,Beverly - Ayers/Ryal Side School,00300055,2.3,8.878,1.3,5.018,10.9,42.074,82.4,318.064,0.0,0,0.0,0,3.1,11.966,49.0,189.14,51.0,196.86,0.0,0,32,8.3,22,5.7,47,12.2,90,23.3,,,,,127,32.9
Beverly - Beverly Middle School,00300305,0,0,0,0,0,0,350,326,332,359,0,0,0,0,0,1367,Beverly - Beverly Middle School,00300305,3.9,53.313,1.8,24.606,17.4,237.858,72.0,984.24,0.1,1.367,0.0,0,4.9,66.983,51.2,699.904,48.4,661.628,0.4,5.468,148,10.8,38,2.8,278,20.3,468,34.2,,,,,648,47.4
Beverly - Beverly High,00300505,0,0,0,0,0,0,0,0,0,0,342,313,292,332,7,1286,Beverly - Beverly High,00300505,3.6,46.296,2.6,33.436,17.1,219.906,73.6,946.496,0.0,0,0.1,1.286,3.1,39.866,49.8,640.428,49.8,640.428,0.4,5.144,143,11.1,47,3.7,231,18.0,426,33.1,,,,,543,42.2
Billerica - Thomas Ditson,00310005,0,105,114,110,104,124,0,0,0,0,0,0,0,0,0,557,Billerica - Thomas Ditson,00310005,2.5,13.925,11.8,65.726,10.4,57.928,70.4,392.128,0.5,2.785,0.0,0,4.3,23.951,49.7,276.829,50.3,280.171,0.0,0,83,14.9,24,4.3,111,19.9,144,25.9,,,,,224,40.2
Billerica - Frederick J Dutile,00310007,0,62,59,67,44,48,0,0,0,0,0,0,0,0,0,280,Billerica - Frederick J Dutile,00310007,6.8,19.04,13.2,36.96,7.5,21,68.9,192.92,0.0,0,0.0,0,3.6,10.08,50.4,141.12,49.6,138.88,0.0,0,31,11.1,1,0.4,60,21.4,62,22.1,,,,,104,37.1
Billerica - John F Kennedy,00310012,0,50,66,71,59,58,0,0,0,0,0,0,0,0,0,304,Billerica - John F Kennedy,00310012,1.3,3.952,5.3,16.112,4.9,14.896,85.5,259.92,0.3,0.912,0.0,0,2.6,7.904,46.1,140.144,53.9,163.856,0.0,0,21,6.9,1,0.3,63,20.7,55,18.1,,,,,100,32.9
Billerica - Parker,00310015,0,85,98,86,84,74,0,0,0,0,0,0,0,0,0,427,Billerica - Parker,00310015,8.9,38.003,15.5,66.185,6.8,29.036,64.4,274.988,1.2,5.124,0.0,0,3.3,14.091,46.8,199.836,53.2,227.164,0.0,0,73,17.1,10,2.3,113,26.5,121,28.3,,,,,209,48.9
Billerica - Hajjar Elementary,00310026,0,74,69,81,77,74,0,0,0,0,0,0,0,0,0,375,Billerica - Hajjar Elementary,00310026,5.3,19.875,7.7,28.875,12.0,45,71.2,267,0.3,1.125,0.0,0,3.5,13.125,46.4,174,53.3,199.875,0.3,1.125,88,23.5,49,13.1,65,17.3,131,34.9,,,,,186,49.6
Billerica - Marshall Middle School,00310305,0,0,0,0,0,0,179,209,216,0,0,0,0,0,0,604,Billerica - Marshall Middle School,00310305,7.1,42.884,8.1,48.924,11.4,68.856,69.5,419.78,0.3,1.812,0.0,0,3.5,21.14,48.3,291.732,51.7,312.268,0.0,0,76,12.6,14,2.3,159,26.3,189,31.3,,,,,290,48.0
Billerica - Locke Middle,00310310,0,0,0,0,0,0,174,171,204,0,0,0,0,0,0,549,Billerica - Locke Middle,00310310,3.3,18.117,10.6,58.194,8.0,43.92,73.6,404.064,0.0,0,0.0,0,4.6,25.254,51.9,284.931,48.1,264.069,0.0,0,42,7.7,1,0.2,129,23.5,114,20.8,,,,,216,39.3
Billerica - Billerica Memorial High School,00310505,185,0,0,0,0,0,0,0,0,377,322,299,260,277,6,1726,Billerica - Billerica Memorial High School,00310505,6.6,113.916,10.4,179.504,9.1,157.066,70.3,1213.378,0.2,3.452,0.2,3.452,3.2,55.232,50.2,866.452,49.7,857.822,0.1,1.726,253,14.7,39,2.3,371,21.5,438,25.4,,,,,689,39.9
Boston - Lee Academy,00350001,54,36,32,35,30,0,0,0,0,0,0,0,0,0,0,187,Boston - Lee Academy,00350001,52.4,97.988,2.7,5.049,33.7,63.019,3.7,6.919,0.0,0,0.0,0,7.5,14.025,56.7,106.029,43.3,80.971,0.0,0,67,35.8,64,34.2,45,24.1,148,79.1,,,,,164,87.7
Boston - Baldwin Early Learning Pilot Academy,00350003,83,49,40,0,0,0,0,0,0,0,0,0,0,0,0,172,Boston - Baldwin Early Learning Pilot Academy,00350003,10.5,18.06,25.0,43,31.4,54.008,25.0,43,0.0,0,0.0,0,8.1,13.932,48.8,83.936,51.2,88.064,0.0,0,106,61.6,98,57.0,29,16.9,91,52.9,,,,,141,82.0
Boston - Lyon K-8 School,00350004,0,11,10,15,12,13,13,12,15,25,0,0,0,0,0,126,Boston - Lyon K-8 School,00350004,24.6,30.996,8.7,10.962,35.7,44.982,22.2,27.972,0.0,0,0.0,0,8.7,10.962,54.8,69.048,45.2,56.952,0.0,0,49,38.9,26,20.6,42,33.3,89,70.6,,,,,101,80.2
Boston - West Zone Early Learning Center,00350006,46,33,32,0,0,0,0,0,0,0,0,0,0,0,0,111,Boston - West Zone Early Learning Center,00350006,25.2,27.972,9.0,9.99,54.1,60.051,10.8,11.988,0.0,0,0.0,0,0.9,0.999,51.4,57.054,48.6,53.946,0.0,0,67,60.4,63,56.8,23,20.7,79,71.2,,,,,98,88.3
Boston - Ellison-Parks Early Education School,00350008,58,34,37,35,27,0,0,0,0,0,0,0,0,0,0,191,Boston - Ellison-Parks Early Education School,00350008,49.7,94.927,3.7,7.067,39.8,76.018,4.2,8.022,0.0,0,0.0,0,2.6,4.966,48.2,92.062,51.8,98.938,0.0,0,114,59.7,110,57.6,50,26.2,143,74.9,,,,,177,92.7
Boston - East Boston Early Education Center,00350009,90,53,44,0,0,0,0,0,0,0,0,0,0,0,0,187,Boston - East Boston Early Education Center,00350009,5.3,9.911,0.5,0.935,63.6,118.932,26.7,49.929,0.0,0,0.0,0,3.7,6.919,52.9,98.923,47.1,88.077,0.0,0,120,64.2,107,57.2,23,12.3,121,64.7,,,,,160,85.6
Boston - Haynes Early Education Center,00350010,56,73,74,0,0,0,0,0,0,0,0,0,0,0,0,203,Boston - Haynes Early Education Center,00350010,46.8,95.004,0.0,0,43.8,88.914,4.4,8.932,0.5,1.015,0.0,0,4.4,8.932,48.3,98.049,51.7,104.951,0.0,0,100,49.3,99,48.8,41,20.2,169,83.3,,,,,185,91.1
Boston - Boston Teachers Union K-8 Pilot,00350012,29,23,26,29,26,23,25,37,35,46,0,0,0,0,0,299,Boston - Boston Teachers Union K-8 Pilot,00350012,26.8,80.132,1.0,2.99,37.1,110.929,29.4,87.906,0.3,0.897,0.0,0,5.4,16.146,52.2,156.078,47.8,142.922,0.0,0,83,27.8,60,20.1,71,23.7,153,51.2,,,,,190,63.5
Boston - Shaw Elementary School,00350014,47,41,25,32,18,24,0,0,0,0,0,0,0,0,0,187,Boston - Shaw Elementary School,00350014,59.4,111.078,0.5,0.935,33.2,62.084,1.6,2.992,1.1,2.057,0.0,0,4.3,8.041,50.8,94.996,49.2,92.004,0.0,0,62,33.2,57,30.5,26,13.9,164,87.7,,,,,171,91.4
Boston - Higginson Inclusion K0-2 School,00350015,32,27,34,27,0,0,0,0,0,0,0,0,0,0,0,120,Boston - Higginson Inclusion K0-2 School,00350015,31.7,38.04,0.8,0.96,62.5,75,2.5,3,0.0,0,0.0,0,2.5,3,53.3,63.96,46.7,56.04,0.0,0,72,60.0,69,57.5,47,39.2,103,85.8,,,,,117,97.5
Boston - Mattahunt Elementary School,00350016,88,77,58,70,57,57,50,26,0,0,0,0,0,0,0,483,Boston - Mattahunt Elementary School,00350016,64.4,311.052,0.8,3.864,28.0,135.24,3.3,15.939,0.4,1.932,0.0,0,3.1,14.973,62.3,300.909,37.7,182.091,0.0,0,222,46.0,185,38.3,160,33.1,389,80.5,,,,,452,93.6
Boston - Curley K-8 School,00350020,103,83,95,83,98,104,103,106,82,74,0,0,0,0,0,931,Boston - Curley K-8 School,00350020,17.3,161.063,4.2,39.102,39.3,365.883,31.8,296.058,0.1,0.931,0.1,0.931,7.2,67.032,56.4,525.084,43.6,405.916,0.0,0,343,36.8,266,28.6,295,31.7,490,52.6,,,,,611,65.6
Boston - Beethoven Elementary School,00350021,42,65,71,85,0,0,0,0,0,0,0,0,0,0,0,263,Boston - Beethoven Elementary School,00350021,21.7,57.071,6.5,17.095,34.2,89.946,31.6,83.108,0.0,0,0.0,0,6.1,16.043,53.6,140.968,46.4,122.032,0.0,0,117,44.5,110,41.8,30,11.4,150,57.0,,,,,194,73.8
Boston - Carter School,00350036,0,0,0,0,0,0,0,0,2,2,2,3,3,6,8,26,Boston - Carter School,00350036,50.0,13,7.7,2.002,26.9,6.994,11.5,2.99,0.0,0,3.8,0.988,0.0,0,61.5,15.99,38.5,10.01,0.0,0,13,50.0,9,34.6,26,100.0,22,84.6,,,,,26, 100.0
Boston - Sumner Elementary School,00350052,63,75,76,75,67,75,61,46,0,0,0,0,0,0,0,538,Boston - Sumner Elementary School,00350052,15.1,81.238,1.7,9.146,55.8,300.204,22.9,123.202,0.4,2.152,0.0,0,4.3,23.134,51.9,279.222,48.1,258.778,0.0,0,265,49.3,218,40.5,100,18.6,336,62.5,,,,,405,75.3
Boston - Taylor Elementary School,00350054,29,43,39,38,47,60,57,45,0,0,0,0,0,0,0,358,Boston - Taylor Elementary School,00350054,75.1,268.858,1.4,5.012,19.6,70.168,1.7,6.086,0.8,2.864,0.0,0,1.4,5.012,54.5,195.11,45.5,162.89,0.0,0,202,56.4,173,48.3,63,17.6,320,89.4,,,,,346,96.6
Boston - Guild Elementary School,00350062,33,27,33,32,40,32,28,26,0,0,0,0,0,0,0,251,Boston - Guild Elementary School,00350062,2.4,6.024,0.4,1.004,78.9,198.039,17.1,42.921,0.0,0,0.0,0,1.2,3.012,52.6,132.026,47.4,118.974,0.0,0,205,81.7,182,72.5,68,27.1,195,77.7,,,,,245,97.6
Boston - Alighieri Dante Montessori School,00350066,25,15,16,11,12,14,9,6,0,0,0,0,0,0,0,108,Boston - Alighieri Dante Montessori School,00350066,1.9,2.052,3.7,3.996,52.8,57.024,33.3,35.964,0.0,0,0.0,0,8.3,8.964,55.6,60.048,44.4,47.952,0.0,0,68,63.0,45,41.7,12,11.1,37,34.3,,,,,83,76.9
Boston - Ellis Elementary School,00350072,35,45,46,48,41,31,42,30,0,0,0,0,0,0,0,318,Boston - Ellis Elementary School,00350072,31.8,101.124,0.3,0.954,61.3,194.934,5.0,15.9,0.0,0,0.0,0,1.6,5.088,47.8,152.004,52.2,165.996,0.0,0,171,53.8,157,49.4,34,10.7,289,90.9,,,,,300,94.3
Boston - Dearborn 6-12 STEM Academy,00350074,0,0,0,0,0,0,0,33,87,85,87,90,83,76,0,541,Boston - Dearborn 6-12 STEM Academy,00350074,57.3,309.993,1.3,7.033,35.5,192.055,1.5,8.115,0.0,0,0.7,3.787,3.7,20.017,51.9,280.779,47.9,259.139,0.2,1.082,270,49.9,169,31.2,107,19.8,439,81.1,,,,,502,92.8
Boston - Haley Pilot School,00350077,25,34,41,40,48,43,49,48,20,23,0,0,0,0,0,371,Boston - Haley Pilot School,00350077,38.5,142.835,1.3,4.823,35.3,130.963,20.5,76.055,0.0,0,0.0,0,4.3,15.953,50.9,188.839,49.1,182.161,0.0,0,103,27.8,79,21.3,118,31.8,230,62.0,,,,,283,76.3
Boston - McKay K-8 School,00350080,20,50,44,75,84,76,82,72,85,93,0,0,0,0,0,681,Boston - McKay K-8 School,00350080,2.8,19.068,1.0,6.81,85.8,584.298,9.5,64.695,0.0,0,0.0,0,0.9,6.129,50.5,343.905,49.5,337.095,0.0,0,541,79.4,353,51.8,132,19.4,529,77.7,,,,,648,95.2
Boston - Everett Elementary School,00350088,12,38,38,31,41,42,34,33,0,0,0,0,0,0,0,269,Boston - Everett Elementary School,00350088,38.3,103.027,15.2,40.888,34.6,93.074,7.8,20.982,1.5,4.035,0.4,1.076,2.2,5.918,50.6,136.114,49.4,132.886,0.0,0,103,38.3,63,23.4,48,17.8,200,74.3,,,,,235,87.4
Boston - Eliot K-8 Innovation School,00350096,59,80,80,79,86,93,92,96,68,76,0,0,0,0,0,809,Boston - Eliot K-8 Innovation School,00350096,5.4,43.686,10.8,87.372,14.1,114.069,63.5,513.715,0.0,0,0.2,1.618,5.9,47.731,51.8,419.062,48.2,389.938,0.0,0,147,18.2,77,9.5,152,18.8,209,25.8,,,,,371,45.9
Boston - Mendell Elementary School,00350100,31,39,41,38,44,41,41,37,0,0,0,0,0,0,0,312,Boston - Mendell Elementary School,00350100,28.5,88.92,3.5,10.92,29.5,92.04,32.1,100.152,0.3,0.936,0.0,0,6.1,19.032,52.6,164.112,47.4,147.888,0.0,0,81,26.0,62,19.9,76,24.4,169,54.2,,,,,204,65.4
Boston - Roosevelt K-8 School,00350116,36,32,36,24,30,43,31,40,37,46,0,0,0,0,0,355,Boston - Roosevelt K-8 School,00350116,36.3,128.865,4.2,14.91,36.9,130.995,16.3,57.865,0.3,1.065,0.0,0,5.9,20.945,51.0,181.05,49.0,173.95,0.0,0,99,27.9,64,18.0,80,22.5,233,65.6,,,,,282,79.4
Boston - Conley Elementary School,00350122,21,24,22,14,23,18,18,23,0,0,0,0,0,0,0,163,Boston - Conley Elementary School,00350122,27.6,44.988,0.6,0.978,49.7,81.011,17.2,28.036,0.6,0.978,1.2,1.956,3.1,5.053,56.4,91.932,43.6,71.068,0.0,0,67,41.1,56,34.4,74,45.4,101,62.0,,,,,139,85.3
Boston - Grew Elementary School,00350135,17,27,36,25,32,34,25,16,0,0,0,0,0,0,0,212,Boston - Grew Elementary School,00350135,36.3,76.956,0.0,0,42.5,90.1,10.8,22.896,0.9,1.908,0.0,0,9.4,19.928,59.9,126.988,40.1,85.012,0.0,0,54,25.5,37,17.5,20,9.4,156,73.6,,,,,170,80.2
Boston - Holmes Elementary School,00350138,21,35,36,35,45,47,32,29,0,0,0,0,0,0,0,280,Boston - Holmes Elementary School,00350138,55.4,155.12,1.1,3.08,37.1,103.88,2.1,5.88,0.0,0,0.0,0,4.3,12.04,58.2,162.96,41.8,117.04,0.0,0,72,25.7,60,21.4,89,31.8,251,89.6,,,,,260,92.9
Boston - O'Donnell Elementary School,00350141,22,34,42,37,40,41,36,29,0,0,0,0,0,0,0,281,Boston - O'Donnell Elementary School,00350141,2.8,7.868,1.1,3.091,89.3,250.933,5.3,14.893,0.4,1.124,0.0,0,1.1,3.091,47.3,132.913,52.7,148.087,0.0,0,228,81.1,190,67.6,26,9.3,236,84.0,,,,,274,97.5
Boston - Condon K-8 School,00350146,42,64,58,56,52,71,73,72,59,88,0,0,0,0,0,635,Boston - Condon K-8 School,00350146,30.9,196.215,6.3,40.005,44.1,280.035,14.0,88.9,0.5,3.175,0.3,1.905,3.9,24.765,54.2,344.17,45.8,290.83,0.0,0,361,56.9,267,42.0,182,28.7,535,84.3,,,,,588,92.6
Boston - Hennigan K-8 School,00350153,0,36,35,51,46,69,54,75,76,67,0,0,0,0,0,509,Boston - Hennigan K-8 School,00350153,24.6,125.214,3.7,18.833,64.6,328.814,5.3,26.977,0.0,0,0.4,2.036,1.4,7.126,48.9,248.901,51.1,260.099,0.0,0,332,65.2,251,49.3,113,22.2,446,87.6,,,,,494,97.1
