schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
350326,Gardner Pilot Academy,Boston,2020-21,373,21,39,36,40,38,40,39,45,36,39,0,0,0,0,0,Boston - Gardner Pilot Academy,350326
350328,Thomas J Kenny,Boston,2020-21,339,27,37,38,41,43,48,55,50,0,0,0,0,0,0,0,Boston - Thomas J Kenny,350328
350346,Warren-Prescott,Boston,2020-21,548,48,72,61,66,65,52,56,63,32,33,0,0,0,0,0,Boston - Warren-Prescott,350346
350360,William Ellery Channing,Boston,2020-21,215,24,34,34,28,26,24,20,25,0,0,0,0,0,0,0,Boston - William Ellery Channing,350360
350363,William McKinley,Boston,2020-21,267,0,0,1,5,9,13,15,12,22,27,26,45,32,35,25,Boston - William McKinley,350363
350366,William E Russell,Boston,2020-21,365,52,51,53,64,58,46,41,0,0,0,0,0,0,0,0,Boston - William E Russell,350366
350370,William Monroe Trotter,Boston,2020-21,380,39,34,42,47,53,42,43,35,26,19,0,0,0,0,0,Boston - William Monroe Trotter,350370
350374,Winship Elementary,Boston,2020-21,227,35,43,40,42,35,18,14,0,0,0,0,0,0,0,0,Boston - Winship Elementary,350374
350375,Edison K-8,Boston,2020-21,520,19,31,50,73,69,60,54,70,38,56,0,0,0,0,0,Boston - Edison K-8,350375
350376,King K-8,Boston,2020-21,549,65,62,62,64,65,47,42,58,43,41,0,0,0,0,0,Boston - King K-8,350376
350377,Higginson/Lewis K-8,Boston,2020-21,219,0,0,0,0,29,33,23,39,49,46,0,0,0,0,0,Boston - Higginson/Lewis K-8,350377
350378,Mildred Avenue K-8,Boston,2020-21,669,37,42,40,40,46,91,76,112,94,91,0,0,0,0,0,Boston - Mildred Avenue K-8,350378
350380,Young Achievers,Boston,2020-21,558,38,41,50,57,58,74,73,69,54,44,0,0,0,0,0,Boston - Young Achievers,350380
350382,Mission Hill School,Boston,2020-21,228,31,18,26,24,22,35,20,16,18,18,0,0,0,0,0,Boston - Mission Hill School,350382
350383,Lilla G. Frederick Middle School,Boston,2020-21,381,0,0,0,0,0,0,0,98,140,143,0,0,0,0,0,Boston - Lilla G. Frederick Middle School,350383
350390,Blackstone,Boston,2020-21,517,60,77,63,89,72,87,69,0,0,0,0,0,0,0,0,Boston - Blackstone,350390
350426,Dr. William Henderson Upper,Boston,2020-21,726,0,0,0,69,67,68,47,65,63,61,67,72,67,65,15,Boston - Dr. William Henderson Upper,350426
350430,Clarence R Edwards Middle,Boston,2020-21,206,0,0,0,0,0,0,0,0,89,117,0,0,0,0,0,Boston - Clarence R Edwards Middle,350430
350445,Washington Irving Middle,Boston,2020-21,184,0,0,0,0,0,0,0,52,55,77,0,0,0,0,0,Boston - Washington Irving Middle,350445
350485,James P Timilty Middle,Boston,2020-21,233,0,0,0,0,0,0,0,55,85,93,0,0,0,0,0,Boston - James P Timilty Middle,350485
350505,Brighton High,Boston,2020-21,402,0,0,0,0,0,0,0,0,0,0,57,99,109,125,12,Boston - Brighton High,350505
350507,Boston International High School,Boston,2020-21,398,0,0,0,0,0,0,0,0,0,0,122,97,83,96,0,Boston - Boston International High School,350507
350515,Charlestown High,Boston,2020-21,785,0,0,0,0,0,0,0,0,0,0,118,224,203,187,53,Boston - Charlestown High,350515
350518,Community Academy,Boston,2020-21,51,0,0,0,0,0,0,0,0,0,0,4,11,16,18,2,Boston - Community Academy,350518
880020,Moreau Hall,Easton,2020-21,184,10,43,58,73,0,0,0,0,0,0,0,0,0,0,0,Easton - Moreau Hall,880020
350522,Excel High School,Boston,2020-21,471,0,0,0,0,0,0,0,0,0,0,102,111,124,131,3,Boston - Excel High School,350522
350525,Jeremiah E Burke High,Boston,2020-21,390,0,0,0,0,0,0,0,0,0,0,81,103,81,116,9,Boston - Jeremiah E Burke High,350525
350530,East Boston High,Boston,2020-21,1055,0,0,0,0,0,0,0,0,0,0,207,292,293,247,16,Boston - East Boston High,350530
350535,The English High,Boston,2020-21,518,0,0,0,0,0,0,0,0,0,0,100,154,119,132,13,Boston - The English High,350535
350537,Madison Park High,Boston,2020-21,1043,0,0,0,0,0,0,0,0,0,0,300,308,229,187,19,Boston - Madison Park High,350537
350540,Fenway High School,Boston,2020-21,388,0,0,0,0,0,0,0,0,0,0,106,96,97,88,1,Boston - Fenway High School,350540
350541,Another Course To College,Boston,2020-21,236,0,0,0,0,0,0,0,0,0,0,59,60,56,61,0,Boston - Another Course To College,350541
350542,New Mission High School,Boston,2020-21,481,0,0,0,0,0,0,0,0,46,50,116,103,87,78,1,Boston - New Mission High School,350542
350543,Greater Egleston Community High School,Boston,2020-21,114,0,0,0,0,0,0,0,0,0,0,1,26,35,51,1,Boston - Greater Egleston Community High School,350543
350545,Boston Latin Academy,Boston,2020-21,1787,0,0,0,0,0,0,0,0,257,281,309,338,267,335,0,Boston - Boston Latin Academy,350545
350546,Boston Arts Academy,Boston,2020-21,482,0,0,0,0,0,0,0,0,0,0,130,135,117,100,0,Boston - Boston Arts Academy,350546
350548,Boston Adult Academy,Boston,2020-21,133,0,0,0,0,0,0,0,0,0,0,0,0,82,51,0,Boston - Boston Adult Academy,350548
350549,Margarita Muniz Academy,Boston,2020-21,315,0,0,0,0,0,0,0,0,0,0,70,86,86,73,0,Boston - Margarita Muniz Academy,350549
350558,Boston Community Leadership Academy,Boston,2020-21,478,0,0,0,0,0,0,0,0,0,0,121,111,123,103,20,Boston - Boston Community Leadership Academy,350558
350560,Boston Latin,Boston,2020-21,2483,0,0,0,0,0,0,0,0,419,417,424,430,378,415,0,Boston - Boston Latin,350560
350565,Quincy Upper School,Boston,2020-21,535,0,0,0,0,0,0,0,136,82,76,67,36,56,65,17,Boston - Quincy Upper School,350565
350575,O'Bryant School Math/Science,Boston,2020-21,1624,0,0,0,0,0,0,0,0,158,169,323,357,285,332,0,Boston - O'Bryant School Math/Science,350575
350581,Community Academy of Science and Health,Boston,2020-21,334,0,0,0,0,0,0,0,0,0,0,65,86,94,86,3,Boston - Community Academy of Science and Health,350581
350655,Lyon Upper 9-12,Boston,2020-21,137,0,0,0,0,0,0,0,0,0,0,36,35,34,30,2,Boston - Lyon Upper 9-12,350655
350656,Mario Umana Academy,Boston,2020-21,758,26,43,55,62,72,62,53,65,173,147,0,0,0,0,0,Boston - Mario Umana Academy,350656
350657,TechBoston Academy,Boston,2020-21,901,0,0,0,0,0,0,0,104,108,121,166,149,124,128,1,Boston - TechBoston Academy,350657
350690,Snowden International School at Copley,Boston,2020-21,483,0,0,0,0,0,0,0,0,0,0,126,126,120,111,0,Boston - Snowden International School at Copley,350690
350691,Rafael Hernandez,Boston,2020-21,418,46,50,49,47,49,47,39,37,29,25,0,0,0,0,0,Boston - Rafael Hernandez,350691
350750,Horace Mann School for the Deaf,Boston,2020-21,67,4,2,1,3,7,5,4,8,0,9,2,6,7,4,5,Boston - Horace Mann School for the Deaf,350750
350755,Boston Collaborative High School,Boston,2020-21,160,0,0,0,0,0,0,0,0,0,0,0,13,36,108,3,Boston - Boston Collaborative High School,350755
360005,Bournedale Elementary School,Bourne,2020-21,338,39,81,115,103,0,0,0,0,0,0,0,0,0,0,0,Bourne - Bournedale Elementary School,360005
360030,Bourne Intermediate School,Bourne,2020-21,424,0,0,0,0,141,128,155,0,0,0,0,0,0,0,0,Bourne - Bourne Intermediate School,360030
360325,Bourne Middle School,Bourne,2020-21,460,0,0,0,0,0,0,0,138,165,157,0,0,0,0,0,Bourne - Bourne Middle School,360325
360505,Bourne High School,Bourne,2020-21,428,0,0,0,0,0,0,0,0,0,0,98,94,111,114,11,Bourne - Bourne High School,360505
380005,Harry Lee Cole,Boxford,2020-21,290,27,78,105,80,0,0,0,0,0,0,0,0,0,0,0,Boxford - Harry Lee Cole,380005
380013,Spofford Pond,Boxford,2020-21,389,0,0,0,0,87,99,111,92,0,0,0,0,0,0,0,Boxford - Spofford Pond,380013
400005,Hollis,Braintree,2020-21,328,0,37,72,82,59,78,0,0,0,0,0,0,0,0,0,Braintree - Hollis,400005
400009,Monatiquot Kindergarten Center,Braintree,2020-21,144,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,Braintree - Monatiquot Kindergarten Center,400009
400015,Highlands,Braintree,2020-21,395,0,17,90,72,64,79,73,0,0,0,0,0,0,0,0,Braintree - Highlands,400015
400020,Mary E Flaherty School,Braintree,2020-21,270,0,32,57,62,56,63,0,0,0,0,0,0,0,0,0,Braintree - Mary E Flaherty School,400020
400025,Liberty,Braintree,2020-21,365,0,0,62,68,64,72,99,0,0,0,0,0,0,0,0,Braintree - Liberty,400025
400033,Archie T Morrison,Braintree,2020-21,324,0,42,62,84,68,68,0,0,0,0,0,0,0,0,0,Braintree - Archie T Morrison,400033
400050,Donald Ross,Braintree,2020-21,254,0,41,52,53,55,53,0,0,0,0,0,0,0,0,0,Braintree - Donald Ross,400050
400305,East Middle School,Braintree,2020-21,1005,0,0,0,0,0,0,248,239,275,243,0,0,0,0,0,Braintree - East Middle School,400305
400310,South Middle School,Braintree,2020-21,645,0,0,0,0,0,0,0,199,204,242,0,0,0,0,0,Braintree - South Middle School,400310
400505,Braintree High,Braintree,2020-21,1726,79,0,0,0,0,0,0,0,0,0,366,413,438,430,0,Braintree - Braintree High,400505
410005,Stony Brook Elementary,Brewster,2020-21,211,18,67,64,62,0,0,0,0,0,0,0,0,0,0,0,Brewster - Stony Brook Elementary,410005
410010,Eddy Elementary,Brewster,2020-21,209,0,0,0,0,53,80,76,0,0,0,0,0,0,0,0,Brewster - Eddy Elementary,410010
430005,Brimfield Elementary,Brimfield,2020-21,269,10,31,43,26,41,40,31,47,0,0,0,0,0,0,0,Brimfield - Brimfield Elementary,430005
440001,Dr W Arnone Community School,Brockton,2020-21,721,67,95,108,90,117,127,117,0,0,0,0,0,0,0,0,Brockton - Dr W Arnone Community School,440001
440002,Mary E. Baker School,Brockton,2020-21,623,0,97,95,112,114,95,110,0,0,0,0,0,0,0,0,Brockton - Mary E. Baker School,440002
440003,Manthala George Jr. School,Brockton,2020-21,909,0,169,149,161,151,155,124,0,0,0,0,0,0,0,0,Brockton - Manthala George Jr. School,440003
440008,Barrett Russell Early Childhood Center,Brockton,2020-21,152,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Brockton - Barrett Russell Early Childhood Center,440008
440010,Brookfield,Brockton,2020-21,493,0,78,70,82,79,87,97,0,0,0,0,0,0,0,0,Brockton - Brookfield,440010
440017,John F Kennedy,Brockton,2020-21,542,0,85,79,92,91,87,108,0,0,0,0,0,0,0,0,Brockton - John F Kennedy,440017
440023,Edgar B Davis,Brockton,2020-21,1011,0,100,99,89,121,119,106,131,122,124,0,0,0,0,0,Brockton - Edgar B Davis,440023
440045,Hancock,Brockton,2020-21,508,0,98,72,72,86,89,91,0,0,0,0,0,0,0,0,Brockton - Hancock,440045
440055,Gilmore Elementary School,Brockton,2020-21,457,0,73,65,72,74,90,83,0,0,0,0,0,0,0,0,Brockton - Gilmore Elementary School,440055
440065,Louis F Angelo Elementary,Brockton,2020-21,790,0,100,101,101,109,190,189,0,0,0,0,0,0,0,0,Brockton - Louis F Angelo Elementary,440065
440078,Oscar F Raymond,Brockton,2020-21,799,0,146,113,115,130,152,143,0,0,0,0,0,0,0,0,Brockton - Oscar F Raymond,440078
440080,Frederick Douglass Academy,Brockton,2020-21,17,0,0,0,0,0,0,0,0,0,0,9,4,1,3,0,Brockton - Frederick Douglass Academy,440080
440110,Downey,Brockton,2020-21,595,0,101,95,83,100,103,113,0,0,0,0,0,0,0,0,Brockton - Downey,440110
440400,Huntington Therapeutic Day School,Brockton,2020-21,64,0,0,0,0,1,2,2,6,6,8,10,8,9,12,0,Brockton - Huntington Therapeutic Day School,440400
440405,East Middle School,Brockton,2020-21,637,0,0,0,0,0,0,0,147,232,258,0,0,0,0,0,Brockton - East Middle School,440405
440410,North Middle School,Brockton,2020-21,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,Brockton - North Middle School,440410
440415,South Middle School,Brockton,2020-21,575,0,0,0,0,0,0,0,168,203,204,0,0,0,0,0,Brockton - South Middle School,440415
440420,West Middle School,Brockton,2020-21,675,0,0,0,0,0,0,0,204,220,251,0,0,0,0,0,Brockton - West Middle School,440420
440421,Ashfield Middle School,Brockton,2020-21,564,0,0,0,0,0,0,0,137,209,218,0,0,0,0,0,Brockton - Ashfield Middle School,440421
440422,Joseph F. Plouffe Academy,Brockton,2020-21,736,0,0,0,0,0,0,0,225,248,263,0,0,0,0,0,Brockton - Joseph F. Plouffe Academy,440422
440505,Brockton High,Brockton,2020-21,4046,0,0,0,0,0,0,0,0,0,0,1044,1171,905,895,31,Brockton - Brockton High,440505
440515,Brockton Champion High School,Brockton,2020-21,137,0,0,0,0,0,0,0,0,0,0,30,30,22,28,27,Brockton - Brockton Champion High School,440515
440520,Edison Academy,Brockton,2020-21,133,0,0,0,0,0,0,0,0,0,0,3,15,44,71,0,Brockton - Edison Academy,440520
450005,Brookfield Elementary,Brookfield,2020-21,266,12,32,35,35,40,35,41,36,0,0,0,0,0,0,0,Brookfield - Brookfield Elementary,450005
460001,Brookline Early Education Program at Beacon,Brookline,2020-21,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - Brookline Early Education Program at Beacon,460001
460002,Brookline Early Education Program at Putterham,Brookline,2020-21,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - Brookline Early Education Program at Putterham,460002
460003,Brookline Early Education Program at Clark Road,Brookline,2020-21,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - Brookline Early Education Program at Clark Road,460003
460005,Edith C Baker,Brookline,2020-21,650,0,64,76,68,77,72,69,86,52,86,0,0,0,0,0,Brookline - Edith C Baker,460005
460015,Florida Ruffin Ridley School,Brookline,2020-21,806,19,95,86,90,86,91,88,80,86,85,0,0,0,0,0,Brookline - Florida Ruffin Ridley School,460015
460020,Michael Driscoll,Brookline,2020-21,492,0,49,50,44,55,55,58,68,56,57,0,0,0,0,0,Brookline - Michael Driscoll,460020
460025,Heath,Brookline,2020-21,477,10,47,51,56,56,42,51,62,45,57,0,0,0,0,0,Brookline - Heath,460025
460030,Lawrence,Brookline,2020-21,590,0,69,70,68,74,59,72,61,56,61,0,0,0,0,0,Brookline - Lawrence,460030
460035,William H Lincoln,Brookline,2020-21,513,0,56,47,48,60,53,58,63,55,73,0,0,0,0,0,Brookline - William H Lincoln,460035
460040,Pierce,Brookline,2020-21,709,0,70,67,77,85,72,84,93,92,69,0,0,0,0,0,Brookline - Pierce,460040
460045,John D Runkle,Brookline,2020-21,504,9,38,54,54,52,51,63,55,61,67,0,0,0,0,0,Brookline - John D Runkle,460045
460060,The Lynch Center,Brookline,2020-21,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookline - The Lynch Center,460060
460505,Brookline High,Brookline,2020-21,2035,0,0,0,0,0,0,0,0,0,0,509,490,515,503,18,Brookline - Brookline High,460505
480007,Fox Hill,Burlington,2020-21,443,0,59,70,85,99,77,53,0,0,0,0,0,0,0,0,Burlington - Fox Hill,480007
480015,Memorial,Burlington,2020-21,401,0,73,61,54,63,77,73,0,0,0,0,0,0,0,0,Burlington - Memorial,480015
480020,Pine Glen Elementary,Burlington,2020-21,311,0,44,53,59,45,66,44,0,0,0,0,0,0,0,0,Burlington - Pine Glen Elementary,480020
480035,Francis Wyman Elementary,Burlington,2020-21,516,0,84,85,84,79,77,107,0,0,0,0,0,0,0,0,Burlington - Francis Wyman Elementary,480035
480303,Marshall Simonds Middle,Burlington,2020-21,751,0,0,0,0,0,0,0,256,239,256,0,0,0,0,0,Burlington - Marshall Simonds Middle,480303
480505,Burlington High,Burlington,2020-21,966,73,0,0,0,0,0,0,0,0,0,205,218,229,241,0,Burlington - Burlington High,480505
490005,Maria L. Baldwin,Cambridge,2020-21,354,54,60,50,56,48,48,38,0,0,0,0,0,0,0,0,Cambridge - Maria L. Baldwin,490005
490006,Amigos School,Cambridge,2020-21,420,27,49,46,45,47,43,44,39,39,41,0,0,0,0,0,Cambridge - Amigos School,490006
490007,Cambridgeport,Cambridge,2020-21,271,22,43,37,41,51,39,38,0,0,0,0,0,0,0,0,Cambridge - Cambridgeport,490007
490020,Haggerty,Cambridge,2020-21,247,21,46,32,38,41,35,34,0,0,0,0,0,0,0,0,Cambridge - Haggerty,490020
490030,Martin Luther King Jr.,Cambridge,2020-21,299,24,55,48,47,47,41,37,0,0,0,0,0,0,0,0,Cambridge - Martin Luther King Jr.,490030
490035,King Open,Cambridge,2020-21,358,29,72,57,51,52,42,55,0,0,0,0,0,0,0,0,Cambridge - King Open,490035
490040,Kennedy-Longfellow,Cambridge,2020-21,243,32,34,44,32,43,28,30,0,0,0,0,0,0,0,0,Cambridge - Kennedy-Longfellow,490040
490045,Morse,Cambridge,2020-21,302,58,49,35,39,39,38,44,0,0,0,0,0,0,0,0,Cambridge - Morse,490045
490050,Peabody,Cambridge,2020-21,307,40,46,45,42,46,44,44,0,0,0,0,0,0,0,0,Cambridge - Peabody,490050
490065,John M Tobin,Cambridge,2020-21,307,81,41,40,41,33,33,38,0,0,0,0,0,0,0,0,Cambridge - John M Tobin,490065
490080,Graham and Parks,Cambridge,2020-21,322,23,46,51,53,49,55,45,0,0,0,0,0,0,0,0,Cambridge - Graham and Parks,490080
490090,Fletcher/Maynard Academy,Cambridge,2020-21,276,37,50,46,40,38,35,30,0,0,0,0,0,0,0,0,Cambridge - Fletcher/Maynard Academy,490090
490305,Cambridge Street Upper School,Cambridge,2020-21,304,0,0,0,0,0,0,0,107,104,93,0,0,0,0,0,Cambridge - Cambridge Street Upper School,490305
490310,Putnam Avenue Upper School,Cambridge,2020-21,261,0,0,0,0,0,0,0,88,78,95,0,0,0,0,0,Cambridge - Putnam Avenue Upper School,490310
490315,Rindge Avenue Upper School,Cambridge,2020-21,269,0,0,0,0,0,0,0,90,88,91,0,0,0,0,0,Cambridge - Rindge Avenue Upper School,490315
490320,Vassal Lane Upper School,Cambridge,2020-21,291,0,0,0,0,0,0,0,100,94,97,0,0,0,0,0,Cambridge - Vassal Lane Upper School,490320
490506,Cambridge Rindge and Latin,Cambridge,2020-21,1847,0,0,0,0,0,0,0,0,0,0,428,478,476,451,14,Cambridge - Cambridge Rindge and Latin,490506
500010,Rodman Early Childhood Center,Canton,2020-21,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canton - Rodman Early Childhood Center,500010
500012,Lt Peter M Hansen,Canton,2020-21,495,0,82,87,78,78,86,84,0,0,0,0,0,0,0,0,Canton - Lt Peter M Hansen,500012
500017,John F Kennedy,Canton,2020-21,463,0,59,81,77,82,77,87,0,0,0,0,0,0,0,0,Canton - John F Kennedy,500017
500020,Dean S Luce,Canton,2020-21,463,0,78,73,79,61,93,79,0,0,0,0,0,0,0,0,Canton - Dean S Luce,500020
500305,Wm H Galvin Middle,Canton,2020-21,768,0,0,0,0,0,0,0,242,283,243,0,0,0,0,0,Canton - Wm H Galvin Middle,500305
500505,Canton High,Canton,2020-21,951,0,0,0,0,0,0,0,0,0,0,213,209,265,258,6,Canton - Canton High,500505
510025,Carlisle School,Carlisle,2020-21,579,9,53,51,63,68,68,58,66,78,65,0,0,0,0,0,Carlisle - Carlisle School,510025
520015,Carver Elementary School,Carver,2020-21,743,35,98,127,124,108,139,112,0,0,0,0,0,0,0,0,Carver - Carver Elementary School,520015
520405,Carver Middle/High School,Carver,2020-21,733,0,0,0,0,0,0,0,114,114,125,106,98,72,104,0,Carver - Carver Middle/High School,520405
560001,Community Education Center,Chelmsford,2020-21,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelmsford - Community Education Center,560001
560005,Center Elementary School,Chelmsford,2020-21,474,0,86,84,106,102,96,0,0,0,0,0,0,0,0,0,Chelmsford - Center Elementary School,560005
560015,South Row,Chelmsford,2020-21,422,0,86,81,91,87,77,0,0,0,0,0,0,0,0,0,Chelmsford - South Row,560015
560025,Charles D Harrington,Chelmsford,2020-21,492,0,96,93,98,97,108,0,0,0,0,0,0,0,0,0,Chelmsford - Charles D Harrington,560025
560030,Byam School,Chelmsford,2020-21,456,0,82,91,86,105,92,0,0,0,0,0,0,0,0,0,Chelmsford - Byam School,560030
560305,Col Moses Parker School,Chelmsford,2020-21,728,0,0,0,0,0,0,172,187,187,182,0,0,0,0,0,Chelmsford - Col Moses Parker School,560305
560310,McCarthy Middle School,Chelmsford,2020-21,770,0,0,0,0,0,0,191,196,206,177,0,0,0,0,0,Chelmsford - McCarthy Middle School,560310
560505,Chelmsford High,Chelmsford,2020-21,1408,0,0,0,0,0,0,0,0,0,0,358,335,342,373,0,Chelmsford - Chelmsford High,560505
570003,Shurtleff Early Childhood,Chelsea,2020-21,637,57,477,103,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea - Shurtleff Early Childhood,570003
570025,William A Berkowitz Elementary,Chelsea,2020-21,491,0,0,94,144,127,126,0,0,0,0,0,0,0,0,0,Chelsea - William A Berkowitz Elementary,570025
570030,Edgar A Hooks Elementary,Chelsea,2020-21,521,0,0,100,131,148,142,0,0,0,0,0,0,0,0,0,Chelsea - Edgar A Hooks Elementary,570030
570035,George F. Kelly Elementary,Chelsea,2020-21,473,0,0,94,112,100,98,30,39,0,0,0,0,0,0,0,Chelsea - George F. Kelly Elementary,570035
570040,Frank M Sokolowski Elementary,Chelsea,2020-21,504,0,0,99,128,140,137,0,0,0,0,0,0,0,0,0,Chelsea - Frank M Sokolowski Elementary,570040
570045,Eugene Wright Science and Technology Academy,Chelsea,2020-21,521,0,0,0,0,0,0,116,133,145,127,0,0,0,0,0,Chelsea - Eugene Wright Science and Technology Academy,570045
570050,Clark Avenue School,Chelsea,2020-21,704,0,0,0,0,0,0,176,177,191,160,0,0,0,0,0,Chelsea - Clark Avenue School,570050
570055,Joseph A. Browne School,Chelsea,2020-21,529,0,0,0,0,0,0,100,123,169,137,0,0,0,0,0,Chelsea - Joseph A. Browne School,570055
570505,Chelsea High,Chelsea,2020-21,1455,0,0,0,0,0,0,0,0,0,0,432,449,325,240,9,Chelsea - Chelsea High,570505
570515,Chelsea Opportunity Academy,Chelsea,2020-21,101,0,0,0,0,0,0,0,0,0,0,0,8,43,50,0,Chelsea - Chelsea Opportunity Academy,570515
610001,Szetela Early Childhood Center,Chicopee,2020-21,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicopee - Szetela Early Childhood Center,610001
610003,Barry,Chicopee,2020-21,377,0,54,63,56,61,71,72,0,0,0,0,0,0,0,0,Chicopee - Barry,610003
610010,Belcher,Chicopee,2020-21,212,0,62,87,63,0,0,0,0,0,0,0,0,0,0,0,Chicopee - Belcher,610010
610015,Bowe,Chicopee,2020-21,428,0,63,61,70,81,86,67,0,0,0,0,0,0,0,0,Chicopee - Bowe,610015
610020,Bowie,Chicopee,2020-21,276,0,38,41,41,41,53,62,0,0,0,0,0,0,0,0,Chicopee - Bowie,610020
610021,Chicopee Academy,Chicopee,2020-21,60,0,0,0,0,0,0,0,0,3,10,11,17,5,12,2,Chicopee - Chicopee Academy,610021
610022,Litwin,Chicopee,2020-21,350,0,11,15,19,90,121,94,0,0,0,0,0,0,0,0,Chicopee - Litwin,610022
610040,Lambert-Lavoie,Chicopee,2020-21,269,0,35,39,40,57,49,49,0,0,0,0,0,0,0,0,Chicopee - Lambert-Lavoie,610040
610050,Fairview Elementary,Chicopee,2020-21,414,0,64,68,81,80,60,61,0,0,0,0,0,0,0,0,Chicopee - Fairview Elementary,610050
610065,Streiber Memorial School,Chicopee,2020-21,248,0,36,46,34,37,49,46,0,0,0,0,0,0,0,0,Chicopee - Streiber Memorial School,610065
610090,Gen John J Stefanik,Chicopee,2020-21,346,0,49,44,55,58,63,77,0,0,0,0,0,0,0,0,Chicopee - Gen John J Stefanik,610090
610305,Bellamy Middle,Chicopee,2020-21,829,0,0,0,0,0,0,0,267,291,271,0,0,0,0,0,Chicopee - Bellamy Middle,610305
610310,Dupont Middle,Chicopee,2020-21,794,0,0,0,0,0,0,0,253,275,266,0,0,0,0,0,Chicopee - Dupont Middle,610310
610505,Chicopee High,Chicopee,2020-21,964,0,0,0,0,0,0,0,0,0,0,211,228,277,248,0,Chicopee - Chicopee High,610505
610510,Chicopee Comprehensive High School,Chicopee,2020-21,1162,0,0,0,0,0,0,0,0,0,0,320,294,245,303,0,Chicopee - Chicopee Comprehensive High School,610510
630010,Clarksburg Elementary,Clarksburg,2020-21,190,0,18,15,20,30,13,22,20,30,22,0,0,0,0,0,Clarksburg - Clarksburg Elementary,630010
