seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
22359,180510,Avon Middle High School,Avon,2017-18,312,0,0,0,0,0,0,0,0,65,59,39,53,54,39,3,110,35.3,14,4.5,21,6.7,154,49.4,0,0,0,0,13,4.2,163,52.2,147,47.1,11,3.5,29,9.3,48,15.4,,,,,,,126,40.4,88,28.2
22360,180010,Ralph D Butler,Avon,2017-18,414,19,48,55,61,53,56,63,59,0,0,0,0,0,0,0,97,23.4,18,4.3,37,8.9,239,57.7,4,1,0,0,19,4.6,225,54.3,189,45.7,19,4.6,23,5.6,68,16.4,,,,,,,174,42,124,30
22361,6160505,Ayer Shirley Regional High School,Ayer,2017-18,409,0,0,0,0,0,0,0,0,0,0,106,106,109,88,0,30,7.3,9,2.2,39,9.5,293,71.6,4,1,0,0,34,8.3,200,48.9,209,51.1,8,2,29,7.1,58,14.2,,,,,,,140,34.2,93,22.7
22362,6160305,Ayer Shirley Regional Middle School,Shirley,2017-18,370,0,0,0,0,0,0,0,127,138,105,0,0,0,0,0,14,3.8,9,2.4,37,10,289,78.1,4,1.1,4,1.1,13,3.5,192,51.9,178,48.1,7,1.9,21,5.7,68,18.4,,,,,,,143,38.6,99,26.8
22363,6160001,Lura A. White Elementary School,Shirley,2017-18,400,40,61,66,50,63,54,66,0,0,0,0,0,0,0,0,7,1.8,7,1.8,36,9,334,83.5,0,0,1,0.3,15,3.8,213,53.3,187,46.8,3,0.8,11,2.8,72,18,,,,,,,142,35.5,92,23
22364,6160002,Page Hilltop Elementary School,Ayer,2017-18,527,26,81,80,81,85,86,88,0,0,0,0,0,0,0,0,26,4.9,19,3.6,64,12.1,387,73.4,1,0.2,1,0.2,29,5.5,279,52.9,248,47.1,38,7.2,71,13.5,80,15.2,,,,,,,221,41.9,143,27.1
22365,200505,Barnstable High,Barnstable,2017-18,1857,0,0,0,0,0,0,0,0,0,391,369,356,383,345,13,163,8.8,43,2.3,219,11.8,1343,72.3,11,0.6,7,0.4,69,3.7,927,49.9,930,50.1,119,6.4,240,12.9,257,13.8,,,,,,,743,40,518,27.9
22366,200315,Barnstable Intermediate School,Barnstable,2017-18,737,0,0,0,0,0,0,0,378,359,0,0,0,0,0,0,57,7.7,14,1.9,96,13,525,71.2,2,0.3,0,0,43,5.8,366,49.7,371,50.3,56,7.6,146,19.8,113,15.3,,,,,,,350,47.5,252,34.2
22367,200050,Barnstable United Elementary School,Barnstable,2017-18,857,0,0,0,0,0,424,433,0,0,0,0,0,0,0,0,51,6,19,2.2,116,13.5,635,74.1,3,0.4,4,0.5,29,3.4,443,51.7,414,48.3,91,10.6,199,23.2,116,13.5,,,,,,,463,54,342,39.9
22368,200010,Centerville Elementary,Barnstable,2017-18,259,0,65,48,68,78,0,0,0,0,0,0,0,0,0,0,14,5.4,4,1.5,21,8.1,205,79.2,0,0,0,0,15,5.8,137,52.9,122,47.1,39,15.1,61,23.6,41,15.8,,,,,,,134,51.7,78,30.1
22369,200001,Enoch Cobb Early Learning Center,Barnstable ,2017-18,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8.1,1,0.7,26,19.3,85,63,2,1.5,0,0,10,7.4,75,55.6,60,44.4,23,17,30,22.2,61,45.2,,,,,,,79,58.5,39,28.9
22370,200025,Hyannis West Elementary,Barnstable,2017-18,334,0,79,77,90,88,0,0,0,0,0,0,0,0,0,0,55,16.5,11,3.3,109,32.6,123,36.8,1,0.3,0,0,35,10.5,180,53.9,154,46.1,123,36.8,139,41.6,35,10.5,,,,,,,261,78.1,185,55.4
22371,200005,West Barnstable Elementary,Barnstable,2017-18,260,0,62,63,66,69,0,0,0,0,0,0,0,0,0,0,13,5,2,0.8,19,7.3,214,82.3,0,0,0,0,12,4.6,144,55.4,116,44.6,18,6.9,22,8.5,31,11.9,,,,,,,102,39.2,74,28.5
22372,200045,West Villages Elementary School,Barnstable,2017-18,431,0,108,110,95,118,0,0,0,0,0,0,0,0,0,0,12,2.8,1,0.2,23,5.3,375,87,1,0.2,0,0,19,4.4,222,51.5,209,48.5,13,3,18,4.2,51,11.8,,,,,,,134,31.1,98,22.7
22373,4270010,Barnstable Community Horace Mann Charter Public School,Hyannis,2017-18,307,0,85,78,75,69,0,0,0,0,0,0,0,0,0,0,53,17.3,10,3.3,74,24.1,153,49.8,2,0.7,0,0,15,4.9,156,50.8,150,48.9,64,20.8,125,40.7,28,9.1,,,,,,,172,56,126,41
22374,35020405,Baystate Academy Charter Public School,Springfield,2017-18,445,0,0,0,0,0,0,0,80,80,80,75,73,57,0,0,115,25.8,4,0.9,297,66.7,23,5.2,0,0,1,0.2,5,1.1,226,50.8,219,49.2,63,14.2,92,20.7,85,19.1,,,,,,,340,76.4,314,70.6
22375,230505,Bedford High,Bedford,2017-18,858,42,0,0,0,0,0,0,0,0,0,180,210,209,217,0,61,7.1,103,12,67,7.8,577,67.2,0,0,2,0.2,48,5.6,432,50.3,424,49.4,9,1,87,10.1,150,17.5,,,,,,,205,23.9,64,7.5
22376,230305,John Glenn Middle,Bedford,2017-18,583,0,0,0,0,0,0,0,181,189,213,0,0,0,0,0,35,6,97,16.6,31,5.3,395,67.8,0,0,0,0,25,4.3,300,51.5,283,48.5,24,4.1,101,17.3,104,17.8,,,,,,,154,26.4,40,6.9
22377,230010,Lt Elezer Davis,Bedford,2017-18,597,0,197,199,201,0,0,0,0,0,0,0,0,0,0,0,33,5.5,113,18.9,33,5.5,368,61.6,0,0,0,0,50,8.4,288,48.2,309,51.8,63,10.6,124,20.8,52,8.7,,,,,,,152,25.5,60,10.1
22378,230012,Lt Job Lane School,Bedford,2017-18,609,0,0,0,0,211,203,195,0,0,0,0,0,0,0,0,32,5.3,108,17.7,24,3.9,427,70.1,0,0,0,0,18,3,320,52.5,289,47.5,65,10.7,126,20.7,102,16.7,,,,,,,200,32.8,52,8.5
22379,240505,Belchertown High,Belchertown,2017-18,711,0,0,0,0,0,0,0,0,0,0,183,178,182,163,5,15,2.1,12,1.7,25,3.5,644,90.6,2,0.3,1,0.1,12,1.7,368,51.8,343,48.2,2,0.3,18,2.5,91,12.8,,,,,,,164,23.1,99,13.9
22380,240006,Chestnut Hill Community School,Belchertown,2017-18,554,0,0,0,0,0,181,186,187,0,0,0,0,0,0,0,12,2.2,12,2.2,24,4.3,494,89.2,1,0.2,2,0.4,9,1.6,267,48.2,287,51.8,6,1.1,9,1.6,110,19.9,,,,,,,195,35.2,119,21.5
22381,240005,Cold Spring,Belchertown,2017-18,193,35,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4,2.1,16,8.3,165,85.5,0,0,0,0,7,3.6,95,49.2,98,50.8,2,1,2,1,35,18.1,,,,,,,70,36.3,45,23.3
22382,240025,Jabish Middle School,Belchertown,2017-18,398,0,0,0,0,0,0,0,0,206,192,0,0,0,0,0,4,1,8,2,7,1.8,366,92,0,0,2,0.5,11,2.8,209,52.5,189,47.5,0,0,6,1.5,67,16.8,,,,,,,123,30.9,75,18.8
22383,240018,Swift River Elementary,Belchertown,2017-18,467,0,0,149,156,162,0,0,0,0,0,0,0,0,0,0,11,2.4,5,1.1,23,4.9,403,86.3,3,0.6,0,0,22,4.7,240,51.4,227,48.6,6,1.3,6,1.3,94,20.1,,,,,,,169,36.2,98,21
22384,250003,Bellingham Early Childhood Center,Bellingham,2017-18,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7,3,2.7,2,1.8,98,89.1,0,0,1,0.9,3,2.7,59,53.6,51,46.4,0,0,1,0.9,40,36.4,,,,,,,51,46.4,24,21.8
22385,250505,Bellingham High School,Bellingham,2017-18,763,0,0,0,0,0,0,0,0,0,181,158,149,145,130,0,18,2.4,23,3,36,4.7,667,87.4,2,0.3,0,0,17,2.2,398,52.2,365,47.8,11,1.4,29,3.8,144,18.9,,,,,,,246,32.2,132,17.3
22386,250315,Bellingham Memorial School,Bellingham,2017-18,719,0,0,0,0,0,188,172,189,170,0,0,0,0,0,0,14,1.9,28,3.9,30,4.2,631,87.8,2,0.3,0,0,14,1.9,353,49.1,366,50.9,7,1,36,5,122,17,,,,,,,229,31.8,129,17.9
22387,250510,Keough Memorial Academy,Bellingham,2017-18,34,0,0,0,0,0,0,0,0,0,4,4,9,8,9,0,0,0,0,0,4,11.8,30,88.2,0,0,0,0,0,0,19,55.9,14,41.2,0,0,0,0,34,100,,,,,,,34,100,13,38.2
22388,250020,South Elementary,Bellingham,2017-18,335,0,75,80,83,97,0,0,0,0,0,0,0,0,0,0,4,1.2,4,1.2,15,4.5,306,91.3,0,0,2,0.6,4,1.2,172,51.3,163,48.7,4,1.2,5,1.5,45,13.4,,,,,,,104,31,78,23.3
22389,250025,Stall Brook,Bellingham,2017-18,322,0,81,81,70,90,0,0,0,0,0,0,0,0,0,0,10,3.1,5,1.6,12,3.7,279,86.6,0,0,7,2.2,9,2.8,165,51.2,157,48.8,14,4.3,18,5.6,48,14.9,,,,,,,109,33.9,62,19.3
22390,260505,Belmont High,Belmont,2017-18,1294,0,0,0,0,0,0,0,0,0,0,331,331,302,330,0,54,4.2,226,17.5,48,3.7,905,69.9,1,0.1,1,0.1,60,4.6,628,48.5,666,51.5,20,1.5,232,17.9,94,7.3,,,,,,,210,16.2,99,7.7
22391,260015,Daniel Butler,Belmont,2017-18,388,0,66,88,71,87,76,0,0,0,0,0,0,0,0,0,12,3.1,101,26,28,7.2,215,55.4,2,0.5,0,0,30,7.7,211,54.4,177,45.6,62,16,112,28.9,31,8,,,,,,,116,29.9,42,10.8
22392,260010,Mary Lee Burbank,Belmont,2017-18,374,0,74,72,67,87,74,0,0,0,0,0,0,0,0,0,12,3.2,73,19.5,15,4,237,63.4,0,0,2,0.5,35,9.4,190,50.8,184,49.2,47,12.6,75,20.1,23,6.1,,,,,,,89,23.8,19,5.1
22393,260035,Roger E Wellington,Belmont,2017-18,625,65,91,117,114,118,120,0,0,0,0,0,0,0,0,0,12,1.9,97,15.5,20,3.2,437,69.9,0,0,0,0,59,9.4,335,53.6,290,46.4,74,11.8,145,23.2,73,11.7,,,,,,,179,28.6,50,8
22394,260005,Winn Brook,Belmont,2017-18,490,0,89,96,96,96,113,0,0,0,0,0,0,0,0,0,10,2,127,25.9,18,3.7,297,60.6,1,0.2,0,0,37,7.6,262,53.5,228,46.5,78,15.9,122,24.9,35,7.1,,,,,,,125,25.5,17,3.5
22395,260305,Winthrop L Chenery Middle,Belmont,2017-18,1421,0,0,0,0,0,0,371,361,343,346,0,0,0,0,0,55,3.9,253,17.8,70,4.9,948,66.7,1,0.1,1,0.1,92,6.5,698,49.1,723,50.9,55,3.9,357,25.1,132,9.3,,,,,,,311,21.9,128,9
22396,4200205,Benjamin Banneker Charter Public School,Cambridge,2017-18,354,22,49,48,46,47,47,57,38,0,0,0,0,0,0,0,300,84.7,3,0.8,39,11,7,2,0,0,0,0,5,1.4,175,49.4,179,50.6,18,5.1,65,18.4,51,14.4,,,,,,,220,62.1,188,53.1
22397,4470205,Benjamin Franklin Classical Charter Public School,Franklin,2017-18,443,0,50,50,50,50,51,52,50,45,45,0,0,0,0,0,10,2.3,100,22.6,16,3.6,299,67.5,0,0,0,0,18,4.1,215,48.5,228,51.5,24,5.4,87,19.6,55,12.4,,,,,,,109,24.6,30,6.8
22398,35110205,Bentley Academy Charter School,Salem,2017-18,296,0,59,60,50,53,38,36,0,0,0,0,0,0,0,0,43,14.5,11,3.7,144,48.6,92,31.1,0,0,0,0,6,2,150,50.7,146,49.3,56,18.9,112,37.8,51,17.2,,,,,,,225,76,198,66.9
22399,270010,Berkley Community School,Berkley,2017-18,529,66,77,89,93,88,116,0,0,0,0,0,0,0,0,0,2,0.4,1,0.2,5,0.9,503,95.1,1,0.2,0,0,17,3.2,257,48.6,272,51.4,4,0.8,4,0.8,74,14,,,,,,,158,29.9,96,18.1
22400,270305,Berkley Middle School,Berkley,2017-18,391,0,0,0,0,0,0,94,91,97,109,0,0,0,0,0,2,0.5,2,0.5,8,2,368,94.1,0,0,0,0,11,2.8,196,50.1,195,49.9,1,0.3,1,0.3,64,16.4,,,,,,,104,26.6,56,14.3
22401,4140305,Berkshire Arts and Technology Charter Public School,Adams,2017-18,354,0,0,0,0,0,0,0,60,73,70,48,34,38,31,0,44,12.4,12,3.4,31,8.8,250,70.6,1,0.3,1,0.3,15,4.2,177,50,177,50,4,1.1,7,2,77,21.8,,,,,,,192,54.2,150,42.4
22402,6180505,Monument Mt Regional High,Great Barrington,2017-18,523,0,0,0,0,0,0,0,0,0,0,128,118,145,126,6,11,2.1,10,1.9,34,6.5,446,85.3,0,0,2,0.4,20,3.8,278,53.2,245,46.8,5,1,27,5.2,72,13.8,,,,,,,163,31.2,124,23.7
22403,6180310,Monument Valley Regional Middle School,Great Barrington,2017-18,374,0,0,0,0,0,0,78,75,101,120,0,0,0,0,0,7,1.9,14,3.7,29,7.8,307,82.1,1,0.3,0,0,16,4.3,185,49.5,189,50.5,9,2.4,27,7.2,61,16.3,,,,,,,144,38.5,109,29.1
22404,6180035,Muddy Brook Regional Elementary School,Great Barrington,2017-18,348,14,84,48,73,61,68,0,0,0,0,0,0,0,0,0,3,0.9,9,2.6,39,11.2,267,76.7,0,0,0,0,30,8.6,184,52.9,164,47.1,19,5.5,31,8.9,75,21.6,,,,,,,173,49.7,125,35.9
22405,280005,Berlin Memorial,Berlin,2017-18,183,15,27,28,31,21,29,32,0,0,0,0,0,0,0,0,0,0,3,1.6,9,4.9,166,90.7,0,0,0,0,5,2.7,103,56.3,80,43.7,8,4.4,15,8.2,28,15.3,,,,,,,53,29,32,17.5
22406,6200505,Tahanto Regional High,Boylston,2017-18,594,0,0,0,0,0,0,0,95,91,90,84,73,83,78,0,11,1.9,18,3,21,3.5,529,89.1,0,0,0,0,15,2.5,322,54.2,272,45.8,11,1.9,39,6.6,96,16.2,,,,,,,162,27.3,68,11.4
22407,300055,Ayers/Ryal Side School,Beverly,2017-18,501,0,85,69,92,88,91,76,0,0,0,0,0,0,0,0,15,3,21,4.2,65,13,384,76.6,0,0,0,0,16,3.2,268,53.5,233,46.5,51,10.2,77,15.4,70,14,,,,,,,211,42.1,139,27.7
22408,300505,Beverly High,Beverly,2017-18,1244,0,0,0,0,0,0,0,0,0,0,319,312,272,339,2,40,3.2,36,2.9,151,12.1,978,78.6,0,0,2,0.2,37,3,615,49.4,628,50.5,37,3,94,7.6,202,16.2,,,,,,,420,33.8,280,22.5
22409,300305,Briscoe Middle,Beverly,2017-18,997,0,0,0,0,0,0,0,318,329,350,0,0,0,0,0,34,3.4,24,2.4,112,11.2,796,79.8,0,0,0,0,31,3.1,534,53.6,463,46.4,22,2.2,78,7.8,199,20,,,,,,,384,38.5,253,25.4
22410,300010,Centerville Elementary,Beverly,2017-18,362,0,46,67,56,61,73,59,0,0,0,0,0,0,0,0,13,3.6,3,0.8,59,16.3,271,74.9,0,0,0,0,16,4.4,185,51.1,177,48.9,16,4.4,16,4.4,75,20.7,,,,,,,151,41.7,119,32.9
22411,300015,Cove Elementary,Beverly,2017-18,492,0,105,74,81,82,73,77,0,0,0,0,0,0,0,0,12,2.4,7,1.4,63,12.8,382,77.6,0,0,1,0.2,27,5.5,257,52.2,235,47.8,25,5.1,39,7.9,94,19.1,,,,,,,207,42.1,134,27.2
22412,300033,Hannah Elementary,Beverly,2017-18,391,0,63,55,55,78,58,82,0,0,0,0,0,0,0,0,8,2,6,1.5,53,13.6,307,78.5,0,0,0,0,17,4.3,211,54,180,46,12,3.1,21,5.4,75,19.2,,,,,,,140,35.8,84,21.5
22413,300002,McKeown School,Beverly ,2017-18,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.5,6,5.3,15,13.2,82,71.9,0,0,0,0,7,6.1,70,61.4,44,38.6,0,0,1,0.9,73,64,,,,,,,86,75.4,45,39.5
22414,300040,North Beverly Elementary,Beverly,2017-18,399,0,65,53,63,59,92,66,0,0,0,0,0,0,0,1,10,2.5,9,2.3,60,15,307,76.9,1,0.3,0,0,12,3,200,50.1,199,49.9,20,5,23,5.8,66,16.5,,,,,,,150,37.6,101,25.3
22415,310505,Billerica Memorial High School,Billerica,2017-18,1340,144,0,0,0,0,0,0,0,0,0,272,347,290,281,6,46,3.4,96,7.2,68,5.1,1097,81.9,1,0.1,3,0.2,27,2,679,50.7,661,49.3,22,1.6,103,7.7,205,15.3,,,,,,,351,26.2,195,14.6
22416,310030,Eugene C Vining,Billerica,2017-18,195,0,35,31,34,31,33,31,0,0,0,0,0,0,0,0,5,2.6,11,5.6,24,12.3,141,72.3,0,0,0,0,14,7.2,111,56.9,84,43.1,1,0.5,6,3.1,34,17.4,,,,,,,69,35.4,43,22.1
22417,310007,Frederick J Dutile,Billerica,2017-18,273,0,44,45,45,49,38,52,0,0,0,0,0,0,0,0,13,4.8,11,4,14,5.1,230,84.2,0,0,0,0,5,1.8,135,49.5,138,50.5,0,0,10,3.7,49,17.9,,,,,,,77,28.2,42,15.4
22418,310026,Hajjar Elementary,Billerica,2017-18,462,0,74,77,78,66,97,70,0,0,0,0,0,0,0,0,28,6.1,43,9.3,42,9.1,338,73.2,1,0.2,0,0,10,2.2,235,50.9,227,49.1,31,6.7,87,18.8,74,16,,,,,,,180,39,107,23.2
22419,310012,John F Kennedy,Billerica,2017-18,313,0,49,43,64,54,56,47,0,0,0,0,0,0,0,0,4,1.3,11,3.5,13,4.2,278,88.8,0,0,0,0,7,2.2,149,47.6,164,52.4,0,0,10,3.2,44,14.1,,,,,,,76,24.3,42,13.4
22420,310310,Locke Middle,Billerica,2017-18,506,0,0,0,0,0,0,0,162,172,172,0,0,0,0,0,15,3,32,6.3,24,4.7,417,82.4,0,0,3,0.6,15,3,264,52.2,242,47.8,0,0,37,7.3,92,18.2,,,,,,,148,29.2,74,14.6
22421,310305,Marshall Middle School,Billerica,2017-18,652,0,0,0,0,0,0,0,225,210,217,0,0,0,0,0,23,3.5,41,6.3,32,4.9,546,83.7,2,0.3,1,0.2,7,1.1,328,50.3,324,49.7,6,0.9,56,8.6,136,20.9,,,,,,,218,33.4,114,17.5
22422,310015,Parker,Billerica,2017-18,502,0,77,75,95,84,90,81,0,0,0,0,0,0,0,0,27,5.4,54,10.8,37,7.4,367,73.1,1,0.2,0,0,16,3.2,271,54,231,46,3,0.6,26,5.2,113,22.5,,,,,,,172,34.3,100,19.9
22423,310005,Thomas Ditson,Billerica,2017-18,536,0,74,91,82,94,90,105,0,0,0,0,0,0,0,0,31,5.8,55,10.3,33,6.2,389,72.6,0,0,0,0,28,5.2,265,49.4,271,50.6,13,2.4,43,8,90,16.8,,,,,,,176,32.8,99,18.5
22424,8050605,Blackstone Valley,Upton,2017-18,1223,0,0,0,0,0,0,0,0,0,0,311,311,305,296,0,5,0.4,17,1.4,42,3.4,1137,93,0,0,0,0,22,1.8,613,50.1,610,49.9,3,0.2,9,0.7,116,9.5,,,,,,,227,18.6,125,10.2
22425,6220015,A F Maloney,Blackstone,2017-18,299,0,0,0,0,92,107,100,0,0,0,0,0,0,0,0,5,1.7,5,1.7,20,6.7,253,84.6,0,0,0,0,16,5.4,147,49.2,152,50.8,17,5.7,31,10.4,55,18.4,,,,,,,119,39.8,67,22.4
22426,6220505,Blackstone Millville RHS,Blackstone,2017-18,407,0,0,0,0,0,0,0,0,0,0,101,106,107,91,2,4,1,7,1.7,24,5.9,369,90.7,0,0,0,0,3,0.7,208,51.1,199,48.9,5,1.2,20,4.9,63,15.5,,,,,,,134,32.9,82,20.1
22427,6220405,Frederick W. Hartnett Middle School,Blackstone,2017-18,426,0,0,0,0,0,0,0,130,141,155,0,0,0,0,0,8,1.9,2,0.5,16,3.8,383,89.9,1,0.2,0,0,16,3.8,215,50.5,211,49.5,3,0.7,19,4.5,60,14.1,,,,,,,128,30,75,17.6
22428,6220008,John F Kennedy Elementary,Blackstone,2017-18,296,0,91,86,119,0,0,0,0,0,0,0,0,0,0,0,5,1.7,1,0.3,27,9.1,246,83.1,0,0,0,0,17,5.7,167,56.4,129,43.6,27,9.1,37,12.5,51,17.2,,,,,,,132,44.6,82,27.7
22429,6220010,Millville Elementary,Millville,2017-18,285,60,38,35,40,37,26,49,0,0,0,0,0,0,0,0,0,0,4,1.4,17,6,255,89.5,0,0,0,0,9,3.2,141,49.5,144,50.5,3,1.1,11,3.9,57,20,,,,,,,110,38.6,73,25.6
22430,8060605,Blue Hills Regional Vocational Technical,Canton,2017-18,854,0,0,0,0,0,0,0,0,0,0,224,201,214,215,0,188,22,8,0.9,106,12.4,507,59.4,6,0.7,1,0.1,38,4.4,473,55.4,381,44.6,4,0.5,72,8.4,227,26.6,,,,,,,385,45.1,191,22.4
22431,350541,Another Course To College,Boston,2017-18,224,0,0,0,0,0,0,0,0,0,0,52,55,63,54,0,101,45.1,9,4,90,40.2,18,8,0,0,1,0.4,5,2.2,123,54.9,101,45.1,37,16.5,100,44.6,52,23.2,,,,,,,168,75,138,61.6
22432,350003,Baldwin Early Learning Center,Boston,2017-18,173,83,57,33,0,0,0,0,0,0,0,0,0,0,0,0,16,9.2,50,28.9,54,31.2,44,25.4,0,0,0,0,9,5.2,104,60.1,69,39.9,112,64.7,118,68.2,37,21.4,,,,,,,140,80.9,55,31.8
22433,350021,Beethoven,Boston,2017-18,324,44,85,93,93,9,0,0,0,0,0,0,0,0,0,0,90,27.8,8,2.5,84,25.9,131,40.4,0,0,0,0,11,3.4,157,48.5,167,51.5,99,30.6,108,33.3,53,16.4,,,,,,,190,58.6,129,39.8
22434,350390,Blackstone,Boston,2017-18,575,76,78,82,78,85,92,84,0,0,0,0,0,0,0,0,146,25.4,10,1.7,384,66.8,20,3.5,1,0.2,1,0.2,13,2.3,306,53.2,269,46.8,268,46.6,306,53.2,138,24,,,,,,,529,92,435,75.7
22435,350548,Boston Adult Academy,Boston,2017-18,154,0,0,0,0,0,0,0,0,0,0,0,0,121,33,0,79,51.3,8,5.2,62,40.3,3,1.9,0,0,1,0.6,1,0.6,79,51.3,75,48.7,127,82.5,136,88.3,8,5.2,,,,,,,150,97.4,79,51.3
22436,350546,Boston Arts Academy,Boston,2017-18,469,0,0,0,0,0,0,0,0,0,0,128,136,125,80,0,189,40.3,19,4.1,176,37.5,62,13.2,2,0.4,1,0.2,20,4.3,158,33.7,311,66.3,21,4.5,167,35.6,67,14.3,,,,,,,270,57.6,221,47.1
22437,350755,Boston Collaborative High School,Boston ,2017-18,182,0,0,0,0,0,0,0,0,0,0,3,34,38,107,0,80,44,7,3.8,82,45.1,10,5.5,1,0.5,0,0,2,1.1,100,54.9,82,45.1,41,22.5,80,44,40,22,,,,,,,134,73.6,112,61.5
22438,350558,Boston Community Leadership Academy,Boston,2017-18,474,0,0,0,0,0,0,0,0,0,0,120,131,116,107,0,165,34.8,25,5.3,250,52.7,24,5.1,2,0.4,0,0,8,1.7,246,51.9,228,48.1,123,25.9,304,64.1,100,21.1,,,,,,,373,78.7,286,60.3
22439,350507,Boston International High School,Boston,2017-18,366,0,0,0,0,0,0,0,0,0,0,135,90,67,74,0,159,43.4,15,4.1,177,48.4,9,2.5,0,0,3,0.8,3,0.8,203,55.5,163,44.5,338,92.3,366,100,22,6,,,,,,,366,100,242,66.1
22440,350560,Boston Latin,Boston,2017-18,2453,0,0,0,0,0,0,0,0,417,380,443,411,390,412,0,194,7.9,714,29.1,312,12.7,1126,45.9,2,0.1,5,0.2,98,4,1094,44.6,1359,55.4,2,0.1,764,31.1,49,2,,,,,,,534,21.8,411,16.8
22441,350545,Boston Latin Academy,Boston,2017-18,1781,0,0,0,0,0,0,0,0,300,257,372,285,285,282,0,388,21.8,388,21.8,419,23.5,524,29.4,5,0.3,4,0.2,55,3.1,752,42.2,1028,57.7,17,1,747,41.9,64,3.6,,,,,,,707,39.7,607,34.1
22442,350012,Boston Teachers Union School,Boston,2017-18,287,20,21,24,19,26,31,31,46,30,39,0,0,0,0,0,73,25.4,5,1.7,108,37.6,90,31.4,0,0,0,0,11,3.8,158,55.1,129,44.9,43,15,69,24,70,24.4,,,,,,,162,56.4,117,40.8
22443,350505,Brighton High,Boston,2017-18,682,0,0,0,0,0,0,0,0,0,0,132,141,204,205,0,288,42.2,27,4,325,47.7,30,4.4,5,0.7,1,0.1,6,0.9,419,61.4,263,38.6,296,43.4,412,60.4,146,21.4,,,,,,,602,88.3,476,69.8
22444,350036,Carter Developmental Center,Boston,2017-18,29,0,0,0,0,0,0,0,0,2,3,2,2,6,14,0,15,51.7,3,10.3,6,20.7,4,13.8,0,0,1,3.4,0,0,18,62.1,11,37.9,9,31,15,51.7,29,100,,,,,,,29,100,26,89.7
22445,350054,Charles H Taylor,Boston,2017-18,527,21,75,85,72,107,98,69,0,0,0,0,0,0,0,0,403,76.5,4,0.8,99,18.8,3,0.6,5,0.9,0,0,13,2.5,272,51.6,255,48.4,182,34.5,197,37.4,80,15.2,,,,,,,448,85,373,70.8
22446,350052,Charles Sumner,Boston,2017-18,581,61,101,85,90,90,89,65,0,0,0,0,0,0,0,0,113,19.4,10,1.7,348,59.9,81,13.9,0,0,1,0.2,28,4.8,312,53.7,269,46.3,259,44.6,285,49.1,116,20,,,,,,,434,74.7,341,58.7
22447,350515,Charlestown High,Boston,2017-18,920,0,0,0,0,0,0,0,0,0,0,269,209,200,242,0,300,32.6,121,13.2,445,48.4,43,4.7,1,0.1,0,0,10,1.1,536,58.3,383,41.6,391,42.5,563,61.2,227,24.7,,,,,,,789,85.8,603,65.5
22448,350430,Clarence R Edwards Middle,Boston,2017-18,306,0,0,0,0,0,0,0,102,105,99,0,0,0,0,0,40,13.1,23,7.5,215,70.3,21,6.9,0,0,0,0,7,2.3,172,56.2,134,43.8,144,47.1,215,70.3,112,36.6,,,,,,,281,91.8,220,71.9
22449,350518,Community Academy,Boston,2017-18,79,0,0,0,0,0,0,0,0,0,0,14,14,22,29,0,33,41.8,0,0,17,21.5,28,35.4,0,0,0,0,1,1.3,42,53.2,37,46.8,5,6.3,13,16.5,16,20.3,,,,,,,63,79.7,54,68.4
22450,350581,Community Academy of Science and Health,Boston,2017-18,389,0,0,0,0,0,0,0,0,0,0,103,63,126,97,0,260,66.8,12,3.1,99,25.4,8,2.1,1,0.3,0,0,9,2.3,209,53.7,180,46.3,125,32.1,178,45.8,139,35.7,,,,,,,337,86.6,274,70.4
22451,350020,Curley K-8 School,Boston,2017-18,944,100,94,90,79,90,118,108,111,79,75,0,0,0,0,0,182,19.3,23,2.4,485,51.4,201,21.3,1,0.1,1,0.1,51,5.4,486,51.5,458,48.5,333,35.3,430,45.6,252,26.7,,,,,,,672,71.2,520,55.1
22452,350062,Curtis Guild,Boston,2017-18,295,32,36,32,41,55,47,52,0,0,0,0,0,0,0,0,3,1,2,0.7,236,80,53,18,0,0,0,0,1,0.3,149,50.5,146,49.5,194,65.8,233,79,68,23.1,,,,,,,266,90.2,196,66.4
22453,350066,Dante Alighieri Montessori School,Boston,2017-18,92,28,14,13,12,13,9,3,0,0,0,0,0,0,0,0,2,2.2,1,1.1,52,56.5,33,35.9,0,0,0,0,4,4.3,38,41.3,54,58.7,47,51.1,49,53.3,9,9.8,,,,,,,57,62,35,38
