id,survey_id,grade,to_school,dropoff,from_school,pickup
905,855,6,fv,yes,fv,no
906,856,1,fv,no,fv,no
907,857,5,fv,yes,fv,no
908,858,6,w,"",w,""
909,859,12,fv,no,fv,no
910,860,k,fv,"",w,""
911,861,5,fv,no,w,""
912,862,2,w,"",w,""
913,863,1,sb,"",t,""
914,864,4,fv,yes,fv,no
915,865,6,w,"",w,""
916,866,2,fv,"",fv,""
917,867,1,w,"",w,""
918,868,12,sb,"",sb,""
919,869,k,w,"",fv,yes
920,870,1,w,"",w,""
921,871,k,w,"",w,""
922,872,k,fv,yes,w,""
923,873,4,w,"",w,""
924,874,6,fv,yes,fv,yes
925,875,6,fv,yes,w,""
926,876,12,w,"",w,""
927,877,k,w,"",w,""
928,878,k,fv,yes,fv,yes
929,879,4,w,"",w,""
930,880,k,fv,yes,cp,""
931,881,4,fv,yes,fv,yes
932,882,6,o,"",cp,no
933,883,4,w,"",w,""
934,884,6,w,"",w,""
935,885,6,fv,yes,fv,yes
936,886,5,fv,no,fv,no
937,887,6,fv,yes,fv,yes
938,888,6,fv,no,fv,yes
939,889,3,w,"",w,""
940,890,5,w,"",w,""
941,891,3,w,"",w,""
942,892,3,fv,yes,fv,yes
943,893,1,cp,yes,fv,yes
944,894,2,fv,"",fv,yes
945,895,6,b,"",b,""
946,896,6,w,"",w,""
947,897,k,fv,no,fv,no
948,898,6,fv,yes,fv,yes
949,899,6,fv,"",fv,""
950,900,5,fv,yes,fv,yes
951,901,2,fv,yes,fv,yes
952,902,p,fv,no,fv,no
953,903,2,w,"",w,""
954,904,5,w,"",w,""
955,905,3,fv,no,fv,no
956,906,p,sb,"",sb,""
957,907,2,w,"",w,""
958,908,2,fv,no,fv,yes
959,909,4,fv,yes,sb,""
960,910,4,fv,no,fv,no
961,911,k,fv,no,fv,no
962,912,2,fv,yes,sb,""
963,913,k,fv,yes,fv,yes
964,914,1,fv,no,fv,no
965,915,4,sb,"",sb,""
966,916,4,fv,"",fv,""
967,917,3,w,"",w,""
968,918,1,o,"",o,""
969,919,1,fv,yes,fv,yes
970,920,1,w,"",w,""
971,921,3,w,"",w,""
972,922,3,fv,yes,fv,yes
973,923,3,fv,no,fv,no
974,924,5,sb,"",sb,""
975,925,5,w,"",w,""
976,926,5,w,"",w,""
977,927,5,w,"",w,""
978,928,3,fv,yes,fv,yes
979,929,k,w,"",w,""
980,930,5,fv,yes,fv,yes
981,931,5,sb,"",fv,no
982,932,2,sb,"",sb,""
983,933,2,w,"",w,""
984,934,1,w,"",w,""
985,935,5,fv,yes,fv,yes
986,936,3,fv,yes,fv,yes
987,937,1,w,"",w,""
988,938,12,w,"",w,""
989,939,2,fv,yes,fv,yes
990,940,2,w,"",w,""
991,941,3,w,"",w,""
992,942,3,fv,yes,fv,yes
993,943,5,w,"",w,""
994,944,4,w,"",w,""
995,945,k,w,"",w,""
996,946,3,w,"",w,""
997,947,1,fv,yes,fv,yes
998,948,4,fv,yes,fv,no
999,949,k,fv,no,sb,""
1000,950,4,fv,yes,fv,no
1001,951,k,sb,"",sb,""
1002,952,3,fv,yes,fv,yes
1003,953,12,sb,"",sb,""
1004,954,3,fv,yes,fv,yes
1005,955,6,sb,"",sb,""
1006,956,3,w,"",w,""
1007,957,5,sb,"",sb,""
1008,958,3,b,"",b,""
1009,959,3,fv,no,fv,no
1010,960,3,fv,yes,w,""
1011,961,3,fv,"",fv,""
1012,962,3,sb,"",sb,""
1013,963,3,w,"",w,""
1014,964,3,w,"",w,""
1015,965,3,w,"",w,""
1016,966,3,fv,"",fv,""
1017,967,3,w,"",w,""
1018,968,3,w,"",w,""
1019,969,3,sb,"",sb,""
1020,970,3,sb,"",sb,""
1021,971,4,w,"",w,""
1022,972,3,fv,no,fv,no
1023,973,2,fv,yes,fv,yes
1024,974,4,fv,yes,sb,""
1025,975,2,sb,"",sb,""
1026,976,2,t,"",b,""
1027,977,2,fv,yes,w,""
1028,978,3,fv,yes,o,""
1029,979,2,w,"",w,""
1030,980,2,fv,"",fv,""
1031,981,1,fv,"",fv,no
1032,982,4,b,"",b,""
1033,983,1,fv,yes,fv,yes
1034,984,1,sb,"",sb,""
1035,985,1,fv,yes,fv,yes
1036,986,1,w,"",w,""
1037,987,1,w,"",w,""
1038,988,4,fv,yes,fv,""
1039,989,k,w,"",w,""
1040,990,k,sb,"",sb,""
1041,991,12,w,"",w,""
1042,992,k,fv,yes,fv,yes
1043,993,12,fv,yes,fv,yes
1044,994,4,fv,yes,fv,yes
1045,995,k,fv,"",fv,""
1046,996,k,w,"",w,""
1047,997,k,fv,yes,fv,no
1048,998,k,fv,yes,fv,yes
1049,999,4,fv,yes,fv,yes
1050,1000,k,w,"",sb,""
1051,1001,k,fv,no,fv,no
1052,1002,k,w,"",w,""
1053,1003,1,b,"",b,""
1054,1004,k,fv,yes,fv,yes
1055,1005,12,w,"",w,""
1056,1006,k,fv,yes,fv,yes
1057,1007,1,w,"",w,""
1058,1008,2,fv,yes,w,""
1059,1009,2,fv,no,fv,no
1060,1010,2,fv,yes,fv,yes
1061,1011,2,w,"",w,""
1062,1012,1,b,"",b,""
1063,1013,2,fv,yes,fv,yes
1064,1014,1,w,"",w,""
1065,1015,k,fv,yes,fv,yes
1066,1016,k,w,"",w,""
1067,1017,1,w,"",w,""
1068,1018,1,w,"",w,""
1069,1019,6,w,"",w,""
1070,1020,6,w,"",w,""
1071,1021,k,fv,no,fv,no
1072,1022,k,fv,"",fv,""
1073,1023,k,w,"",w,""
1074,1024,4,w,"",w,""
1075,1025,6,w,"",w,""
1076,1026,2,w,"",w,""
1077,1027,k,fv,no,fv,no
1078,1028,4,w,"",w,""
1079,1029,1,w,"",w,""
1080,1030,4,fv,yes,fv,no
1081,1031,1,fv,yes,fv,yes
1082,1032,4,fv,yes,w,""
1083,1033,4,w,"",w,""
1084,1034,1,w,"",w,""
1085,1035,4,fv,yes,w,""
1086,1036,4,w,"",w,""
1087,1037,2,cp,yes,sb,""
1088,1038,4,fv,"",cp,no
1089,1039,4,fv,yes,w,""
1090,1040,4,fv,yes,fv,yes
1091,1041,5,fv,yes,w,""
1092,1042,2,fv,yes,sb,""
1093,1043,5,fv,yes,w,""
1094,1044,5,fv,no,fv,no
1095,1045,6,fv,yes,fv,no
1096,1046,6,w,"",w,""
1097,1047,6,w,"",w,""
1098,1048,k,w,"",w,""
1099,1049,6,fv,yes,cp,yes
1100,1050,4,w,"",w,""
1101,1051,1,fv,yes,fv,yes
1102,1052,4,w,"",w,""
1103,1053,6,w,"",w,""
1104,1054,5,fv,yes,fv,yes
1105,1055,6,fv,yes,fv,yes
1106,1056,6,w,"",w,""
1107,1057,6,w,"",w,""
1108,1058,5,w,"",w,""
1109,1059,5,w,"",w,""
1110,1060,5,sb,"",sb,""
1111,1061,6,w,"",w,""
1112,1062,12,b,"",b,""
1113,1063,5,fv,no,fv,yes
1114,1064,5,fv,yes,fv,yes
1115,1065,6,w,"",w,""
1116,1066,5,w,"",w,""
1117,1067,1,fv,no,fv,no
1118,1068,1,fv,yes,cp,yes
1119,1069,4,w,"",w,""
1120,1070,4,sb,"",sb,""
1121,1071,4,sb,"",sb,""
1122,1072,4,sb,"",sb,""
1123,1073,4,fv,yes,fv,yes
1124,1074,5,fv,no,fv,no
1125,1075,4,fv,yes,fv,yes
1126,1076,5,w,"",w,""
1127,1077,5,w,"",w,""
1128,1078,k,fv,yes,fv,yes
1129,1079,12,w,"",w,""
1130,1080,6,fv,yes,w,""
1131,1081,12,fv,no,w,""
1132,1082,5,fv,yes,w,""
1133,1083,1,w,"",w,""
1134,1084,6,w,"",w,""
1135,1085,12,w,"",w,""
1136,1086,12,fv,no,fv,no
1137,1087,6,w,"",w,""
1138,1088,4,fv,yes,fv,yes
1139,1089,5,fv,yes,fv,""
1140,1090,5,w,"",w,""
1141,1091,5,fv,yes,fv,yes
1142,1092,5,w,"",w,""
1143,1093,5,fv,yes,w,""
1144,1094,5,fv,yes,fv,no
1145,1095,4,w,"",w,""
1146,1096,6,w,"",w,""
1147,1097,3,w,"",w,""
1148,1098,3,fv,no,fv,no
1149,1099,2,fv,yes,o,""
1150,1100,4,w,"",w,""
1151,1101,2,b,"",b,""
1152,1102,2,w,"",w,""
1153,1103,2,w,"",w,""
1154,1104,2,fv,yes,w,""
1155,1105,3,sb,"",fv,yes
1156,1106,3,w,"",w,""
1157,1107,3,fv,yes,fv,no
1158,1108,3,w,"",w,""
1159,1109,3,fv,yes,fv,yes
1160,1110,p,fv,yes,fv,yes
1161,1111,12,sb,"",sb,""
1162,1112,4,fv,yes,w,""
1163,1113,6,fv,no,w,""
1164,1114,6,w,"",w,""
1165,1115,6,w,"",w,""
1166,1116,6,fv,"",fv,""
1167,1117,3,w,"",w,""
1168,1118,1,w,"",w,""
1169,1119,6,w,"",w,""
1170,1120,k,fv,yes,fv,yes
1171,1121,k,w,"",w,""
1172,1122,k,w,"",w,""
1173,1123,k,w,"",w,""
1174,1124,k,fv,yes,fv,yes
1175,1125,k,w,"",w,""
1176,1126,k,fv,yes,fv,yes
1177,1127,5,fv,yes,fv,""
1178,1128,k,b,"",b,""
1179,1129,p,sb,"",sb,""
1180,1130,p,fv,no,fv,no
1181,1131,k,fv,yes,fv,yes
1182,1132,k,w,"",w,""
1183,1133,4,w,"",w,""
1184,1134,k,w,"",w,""
1185,1135,6,fv,yes,fv,yes
1186,1136,p,fv,yes,fv,yes
1187,1137,1,w,"",w,""
1188,1138,1,fv,yes,w,""
1189,1139,1,w,"",w,""
1190,1140,p,sb,"",sb,""
1191,1141,4,w,"",w,""
1192,1142,2,fv,yes,fv,yes
1193,1144,1,fv,yes,fv,yes
1194,1145,2,fv,yes,sb,""
1195,1146,4,w,"",w,""
1196,1147,4,fv,yes,fv,yes
1197,1148,5,w,"",w,""
1198,1149,3,b,"",b,""
1199,1150,5,w,"",w,""
1200,1151,1,fv,no,fv,no
1201,1152,2,sb,"",sb,""
1202,1153,3,sb,"",sb,""
1203,1154,1,fv,yes,fv,no
1204,1155,2,fv,yes,w,""
1205,1156,5,w,"",w,""
1206,1156,1,w,"",w,""
1207,1157,5,w,"",w,""
1208,1158,4,sb,"",sb,""
1209,1159,4,fv,yes,fv,yes
1210,1160,3,fv,"",fv,""
1211,1161,k,fv,"",fv,""
1212,1162,2,w,"",w,""
1213,1163,3,fv,"",fv,""
1214,1164,3,fv,"",fv,""
1215,1165,4,w,"",w,""
1216,1166,3,fv,"",fv,""
1217,1167,1,fv,"",fv,""
1218,1168,3,fv,"",w,""
1219,1169,5,b,"",b,""
1220,1170,3,fv,"",fv,""
1221,1171,4,fv,"",fv,""
1222,1172,2,sb,"",sb,""
1223,1173,k,w,"",w,""
1224,1174,5,fv,"",w,""
1225,1175,3,fv,yes,w,""
1226,1176,k,sb,"",sb,""
1227,1177,2,fv,yes,w,""
1228,1178,1,fv,yes,fv,no
1229,1179,1,sb,"",sb,""
1230,1180,3,w,"",w,""
1231,1181,4,w,"",w,""
1232,1182,5,w,"",w,""
1233,1183,1,fv,no,w,""
1234,1184,3,w,"",w,""
1235,1185,2,fv,yes,w,""
1236,1186,3,w,"",w,""
1237,1187,4,w,"",w,""
1238,1188,3,fv,no,fv,no
1239,1189,3,fv,"",fv,""
1240,1190,5,fv,"",w,""
1241,1191,4,w,"",w,""
1242,1192,5,cp,yes,cp,no
1243,1193,1,fv,yes,w,""
1244,1194,2,fv,no,cp,no
1245,1194,5,fv,no,cp,no
1246,1195,9,cp,no,w,""
1247,1196,1,sb,"",fv,yes
1248,1197,8,sb,"",fv,yes
1249,1197,8,sb,"",fv,yes
1250,1198,k,fv,yes,w,""
1251,1199,7,fv,no,sb,""
1252,1200,4,fv,no,sb,""
1253,1201,3,w,"",w,""
1254,1201,1,w,"",w,""
1255,1202,11,fv,"",fv,""
1256,1203,6,w,"",w,""
1257,1204,11,fv,yes,cp,""
1258,1205,8,fv,yes,w,""
1259,1206,1,w,"",w,""
1260,1207,6,fv,yes,cp,yes
1261,1208,3,fv,yes,sb,""
1262,1208,5,fv,yes,sb,""
1263,1209,4,sb,"",fv,yes
1264,1209,7,sb,"",fv,yes
1265,1210,4,fv,yes,fv,yes
1266,1210,2,fv,yes,fv,yes
1267,1211,3,fv,yes,fv,yes
1268,1211,5,fv,yes,fv,yes
1269,1212,8,fv,yes,fv,yes
1270,1213,6,fv,yes,fv,yes
1271,1214,3,w,"",w,""
1272,1215,3,w,"",w,""
1273,1216,6,cp,"",cp,no
1274,1217,3,fv,no,fv,no
1275,1217,5,fv,yes,fv,no
1276,1218,9,w,"",w,""
1277,1219,8,fv,yes,w,""
1278,1220,11,sb,"",sb,""
1279,1221,k,w,"",w,""
1280,1222,10,fv,yes,fv,yes
1281,1223,2,sb,"",w,""
1282,1224,7,w,"",w,""
1283,1225,7,fv,yes,fv,yes
1284,1226,9,fv,yes,fv,yes
1285,1227,5,fv,yes,b,""
1286,1228,8,w,"",w,""
1287,1229,5,w,"",fv,yes
1288,1230,5,w,"",fv,no
1289,1231,4,w,"",fv,no
1290,1232,2,w,"",fv,no
1291,1233,5,fv,yes,fv,no
1292,1234,5,w,"",fv,yes
1293,1234,3,w,"",fv,yes
1294,1235,1,fv,yes,fv,no
1295,1235,2,fv,yes,fv,no
1296,1236,k,fv,no,fv,no
1297,1236,1,fv,no,fv,no
1298,1237,2,w,"",w,""
1299,1238,3,b,"",b,""
1300,1239,4,b,"",b,""
1301,1240,5,fv,yes,fv,yes
1302,1240,2,fv,yes,fv,yes
1303,1241,2,w,"",w,""
1304,1242,9,fv,yes,w,""
1305,1243,5,fv,yes,fv,yes
1306,1243,8,fv,yes,fv,yes
1307,1244,6,w,"",cp,no
1308,1245,2,fv,no,fv,no
1309,1246,5,sb,"",sb,""
1310,1247,5,sb,"",sb,""
1311,1248,4,fv,no,fv,""
1312,1249,4,fv,yes,fv,no
1313,1250,3,fv,yes,fv,yes
1314,1250,3,fv,yes,fv,yes
1315,1251,5,sb,"",sb,""
1316,1252,4,sb,"",sb,""
1317,1253,3,sb,"",sb,""
1318,1254,5,sb,"",sb,""
1319,1256,4,sb,"",sb,""
1320,1257,3,sb,"",sb,""
1321,1257,3,sb,"",cp,""
1322,1258,3,t,"",sb,""
1323,1259,5,fv,no,sb,""
1324,1260,5,sb,"",sb,""
1325,1261,5,sb,"",sb,""
1326,1262,3,sb,"",sb,""
1327,1263,5,fv,yes,o,""
1328,1264,5,sb,"",sb,""
1329,1265,3,w,"",w,""
1330,1266,4,fv,yes,fv,no
1331,1267,3,fv,yes,sb,""
1332,1268,3,sb,"",fv,yes
1333,1269,5,sb,"",sb,no
1334,1270,5,sb,"",sb,""
1335,1271,3,cp,no,cp,no
1336,1272,3,sb,"",sb,""
1337,1273,4,sb,"",sb,""
1338,1274,4,sb,"",sb,""
1339,1274,4,sb,"",sb,""
1340,1274,5,sb,"",sb,""
1341,1275,3,sb,"",sb,""
1342,1276,4,fv,no,w,""
1343,1277,3,sb,"",sb,""
1344,1278,4,fv,yes,fv,no
1345,1279,3,fv,yes,sb,""
1346,1280,3,w,"",w,""
1347,1280,k,w,"",w,""
1348,1281,4,fv,no,sb,""
1349,1282,5,sb,"",sb,""
1350,1283,4,fv,no,fv,no
1351,1284,3,fv,"",fv,no
1352,1285,5,fv,yes,fv,yes
1353,1286,3,sb,"",sb,""
1354,1287,3,sb,"",sb,""
1355,1288,5,sb,"",sb,""
1356,1289,4,sb,"",sb,""
1357,1290,3,w,"",w,""
1358,1291,4,sb,"",sb,""
1359,1292,3,sb,"",sb,""
1360,1293,5,cp,yes,cp,yes
1361,1294,4,fv,no,fv,no
1362,1295,4,sb,"",sb,""
1363,1296,4,fv,no,w,""
1364,1297,5,sb,"",sb,""
1365,1298,5,cp,no,sb,""
1366,1298,3,cp,no,sb,""
1367,1299,3,sb,"",sb,""
1368,1299,4,sb,"",sb,""
1369,1300,3,sb,"",sb,""
1370,1300,4,sb,"",sb,""
1371,1301,3,sb,"",sb,""
1372,1302,4,sb,"",sb,""
1373,1303,5,sb,"",sb,""
1374,1303,4,sb,"",sb,""
1375,1304,4,w,"",w,""
1376,1305,3,sb,"",sb,""
1377,1305,3,sb,"",sb,""
1378,1305,4,sb,"",sb,""
1379,1306,3,sb,"",sb,""
1380,1307,4,fv,yes,w,""
1381,1308,5,sb,"",sb,""
1382,1309,4,sb,"",sb,""
1383,1310,3,sb,"",sb,""
1384,1311,4,fv,no,fv,no
1385,1312,3,fv,yes,w,""
1386,1313,4,sb,"",sb,""
1387,1313,5,sb,"",sb,""
1388,1314,5,sb,"",sb,""
1389,1315,4,sb,"",sb,""
1390,1316,4,sb,"",sb,""
1391,1317,5,sb,"",sb,""
1392,1318,3,sb,"",sb,""
1393,1319,4,sb,"",sb,""
1394,1320,5,sb,"",sb,""
1395,1321,3,sb,"",sb,""
1396,1322,5,sb,"",sb,""
1397,1323,4,sb,no,sb,no
1398,1324,3,fv,no,sb,""
1399,1325,4,sb,"",sb,""
1400,1326,5,sb,"",sb,""
1401,1327,4,sb,"",sb,""
1402,1327,3,sb,"",sb,""
1403,1328,4,sb,"",sb,""
1404,1329,3,sb,"",sb,""
1405,1329,3,sb,"",sb,""
1406,1330,3,sb,"",sb,""
1407,1331,4,sb,"",sb,""
1408,1332,4,sb,"",sb,""
1409,1333,3,sb,"",sb,""
1410,1334,5,sb,"",sb,""
1411,1335,5,sb,"",sb,""
1412,1335,3,sb,"",sb,""
1413,1336,4,sb,"",fv,yes
1414,1337,4,fv,yes,sb,""
1415,1338,3,sb,"",sb,""
1416,1339,4,fv,yes,sb,""
1417,1339,4,fv,yes,sb,""
1418,1340,7,sb,"",sb,""
1419,1340,3,sb,"",sb,""
1420,1341,3,fv,yes,fv,yes
1421,1341,5,fv,yes,fv,yes
1422,1342,5,sb,"",sb,""
1423,1342,3,sb,"",sb,""
1424,1343,5,sb,"",sb,""
1425,1343,3,sb,"",sb,""
1426,1344,5,sb,"",sb,""
1427,1344,3,sb,"",sb,""
1428,1345,5,sb,"",sb,""
1429,1345,3,sb,"",sb,""
1430,1346,4,fv,no,fv,no
1431,1347,5,sb,"",sb,""
1432,1347,3,sb,"",sb,""
1433,1348,5,sb,"",sb,""
1434,1348,3,sb,"",sb,""
1435,1349,5,sb,"",sb,""
1436,1349,3,sb,"",sb,""
1437,1350,5,sb,"",sb,""
1438,1350,3,sb,"",sb,""
1439,1351,5,sb,"",sb,""
1440,1351,3,sb,"",sb,""
1441,1352,5,sb,"",sb,""
1442,1352,3,sb,"",sb,""
1443,1353,5,sb,"",sb,""
1444,1353,3,sb,"",sb,""
1445,1354,4,fv,yes,fv,no
1446,1355,3,sb,"",sb,""
1447,1356,3,fv,no,sb,""
1448,1356,4,fv,no,sb,""
1449,1357,3,sb,"",sb,""
1450,1357,3,sb,"",sb,""
1451,1357,3,sb,"",sb,""
1452,1358,5,fv,yes,fv,yes
1453,1359,4,fv,no,fv,no
1454,1360,3,sb,"",sb,""
1455,1361,3,fv,no,fv,yes
1456,1362,4,sb,"",sb,""
1457,1363,5,sb,"",sb,""
1458,1364,5,sb,"",sb,""
1459,1364,3,sb,"",sb,""
1460,1365,4,sb,"",sb,""
1461,1365,4,sb,"",sb,""
1462,1366,4,sb,"",sb,""
1463,1367,3,sb,"",sb,""
1464,1368,3,sb,"",sb,""
1465,1369,4,cp,yes,cp,yes
1466,1370,4,sb,"",sb,""
1467,1371,4,fv,yes,sb,""
1468,1372,4,sb,"",sb,""
1469,1373,5,sb,"",sb,""
1470,1373,5,sb,"",sb,""
1471,1374,4,w,"",w,""
1472,1375,4,fv,yes,sb,""
1473,1376,4,fv,no,fv,no
1474,1377,4,sb,"",fv,yes
1475,1378,4,sb,"",sb,""
1476,1379,4,sb,"",sb,""
1477,1380,5,sb,"",sb,""
1478,1381,5,sb,"",sb,""
1479,1382,5,sb,"",sb,""
1480,1383,4,sb,"",sb,""
1481,1384,5,sb,"",sb,""
1482,1385,3,sb,"",sb,""
1483,1386,4,fv,no,fv,no
1484,1387,3,sb,"",sb,""
1485,1387,4,sb,"",sb,""
1486,1388,5,sb,"",sb,""
1487,1388,3,sb,"",sb,""
1488,1389,3,sb,"",sb,""
1489,1390,3,sb,"",sb,""
1490,1391,4,sb,"",sb,""
1491,1392,5,sb,"",fv,yes
1492,1393,5,sb,"",sb,""
1493,1394,3,fv,yes,sb,""
1494,1395,4,sb,"",sb,""
1495,1396,4,sb,"",sb,""
1496,1397,4,b,"",b,""
1497,1398,4,sb,"",sb,""
1498,1399,4,fv,yes,fv,yes
1499,1400,4,sb,"",sb,""
1500,1401,4,sb,"",sb,""
1501,1402,5,sb,"",sb,""
1502,1403,5,sb,"",sb,""
1503,1404,5,sb,"",sb,""
1504,1405,4,w,"",w,""
1505,1406,5,sb,"",sb,""
1506,1407,5,fv,yes,sb,""
1507,1408,3,sb,"",sb,""
1508,1409,3,fv,no,fv,no
1509,1409,4,fv,no,fv,no
1510,1410,3,sb,"",sb,""
1511,1411,4,sb,"",fv,yes
1512,1412,3,fv,no,sb,""
1513,1412,5,fv,no,sb,""
1514,1413,4,sb,"",sb,""
1515,1414,3,sb,"",sb,""
1516,1415,5,sb,"",sb,""
1517,1415,2,sb,"",sb,""
1518,1416,3,sb,"",sb,""
1519,1417,3,cp,no,sb,""
1520,1418,4,sb,"",sb,""
1521,1419,5,fv,yes,sb,""
1522,1420,5,fv,no,sb,""
1523,1421,5,sb,"",sb,""
1524,1422,5,fv,yes,sb,""
1525,1423,5,sb,"",sb,""
1526,1424,5,sb,"",sb,""
1527,1425,5,sb,"",sb,""
1528,1426,5,w,"",w,""
1529,1427,5,fv,yes,fv,yes
1530,1428,5,cp,yes,cp,yes
1531,1428,1,cp,yes,cp,no
1532,1429,5,fv,yes,fv,yes
1533,1430,5,w,"",w,""
1534,1431,5,b,"",b,""
1535,1432,5,fv,yes,fv,yes
1536,1433,5,sb,"",fv,yes
1537,1434,5,fv,"",fv,""
1538,1435,5,w,"",w,""
1539,1436,5,sb,"",sb,""
1540,1437,5,fv,no,fv,""
1541,1438,5,fv,no,fv,no
1542,1439,5,fv,no,fv,no
1543,1440,5,fv,yes,sb,""
1544,1440,2,fv,yes,sb,""
1545,1441,5,sb,"",sb,""
1546,1441,3,sb,"",sb,""
1547,1442,5,fv,yes,w,""
1548,1443,5,o,"",o,""
1549,1443,5,b,"",b,""
1550,1444,5,fv,no,fv,no
1551,1445,5,fv,yes,sb,""
1552,1446,5,o,"",o,""
1553,1446,5,b,"",b,""
1554,1447,5,fv,no,sb,""
1555,1448,5,fv,yes,sb,""
1556,1448,2,fv,yes,sb,""
1557,1449,5,fv,yes,fv,yes
1558,1450,5,fv,yes,sb,""
1559,1451,5,fv,no,fv,yes
1560,1452,5,fv,yes,fv,yes
1561,1452,3,fv,yes,fv,yes
1562,1453,5,fv,yes,fv,yes
1563,1454,5,fv,yes,sb,""
1564,1455,5,fv,yes,w,""
1565,1456,5,fv,yes,fv,yes
1566,1457,5,fv,yes,fv,no
1567,1458,5,fv,yes,w,""
1568,1458,7,fv,yes,w,""
1569,1459,5,fv,no,w,""
1570,1460,5,fv,yes,fv,yes
1571,1461,5,sb,"",sb,""
1572,1461,3,sb,"",sb,""
1573,1462,5,fv,yes,sb,""
1574,1462,2,fv,yes,sb,""
1575,1463,5,fv,yes,sb,""
1576,1464,5,fv,yes,sb,""
1577,1465,5,fv,yes,w,""
1578,1465,7,fv,yes,w,""
1579,1465,4,fv,"",w,""
1580,1466,5,fv,no,fv,no
1581,1467,5,fv,yes,fv,yes
1582,1468,5,fv,yes,fv,yes
1583,1469,5,fv,yes,fv,yes
1584,1469,2,fv,yes,fv,yes
1585,1469,3,fv,yes,fv,yes
1586,1470,5,fv,no,fv,no
1587,1471,5,fv,no,sb,""
1588,1472,5,sb,"",sb,""
1589,1473,5,sb,"",sb,""
1590,1474,3,sb,"",sb,""
1591,1475,4,sb,"",sb,""
1592,1476,4,w,"",w,""
1593,1477,3,sb,"",sb,""
1594,1478,4,sb,"",sb,""
1595,1479,4,sb,"",sb,""
1596,1480,3,w,"",w,""
1597,1481,7,fv,yes,fv,yes
1598,1482,1,w,"",t,""
1599,1482,3,w,"",t,""
1600,1483,3,fv,yes,fv,yes
1601,1483,6,fv,yes,w,""
1602,1484,k,o,"",o,""
1603,1485,3,fv,yes,fv,yes
1604,1486,k,o,"",o,""
1605,1487,2,fv,yes,w,""
1606,1488,k,w,"",w,""
1607,1489,k,w,"",w,""
1608,1490,2,fv,yes,fv,yes
1609,1490,5,fv,yes,fv,yes
1610,1490,7,fv,yes,fv,yes
1611,1491,2,fv,yes,fv,no
1612,1492,k,fv,yes,fv,yes
1613,1493,1,fv,yes,fv,yes
1614,1494,7,w,"",w,""
1615,1495,2,w,"",w,""
1616,1496,2,w,"",w,""
1617,1497,2,fv,yes,fv,yes
1618,1498,1,fv,no,cp,no
1619,1498,3,fv,no,cp,no
1620,1499,4,t,"",t,""
1621,1500,k,w,"",w,""
1622,1500,4,w,"",w,""
1623,1500,7,w,"",w,""
1624,1501,7,w,"",w,""
1625,1502,1,o,"",o,""
1626,1503,3,fv,yes,sb,""
1627,1504,2,w,"",w,""
1628,1505,5,w,"",w,""
1629,1506,1,b,"",w,""
1630,1507,k,w,"",w,""
1631,1508,2,b,"",t,""
1632,1509,1,w,"",w,""
1633,1510,2,fv,yes,fv,yes
1634,1511,1,w,"",w,""
1635,1512,7,w,"",w,""
1636,1512,7,w,"",w,""
1637,1513,5,w,"",w,""
1638,1514,3,w,"",w,""
1639,1515,5,w,"",w,""
1640,1516,5,b,"",b,""
1641,1517,3,sb,"",sb,""
1642,1518,5,sb,"",sb,""
1643,1519,5,sb,"",sb,""
1644,1520,4,sb,"",sb,""
1645,1520,5,sb,"",sb,""
1646,1521,3,sb,"",sb,""
1647,1521,5,sb,"",sb,""
1648,1522,4,fv,yes,fv,yes
1649,1523,4,w,"",w,""
1650,1524,4,fv,no,fv,no
1651,1524,4,fv,"",fv,no
1652,1525,3,sb,"",sb,""
1653,1526,3,fv,yes,fv,no
1654,1527,4,sb,"",sb,""
1655,1528,5,sb,"",cp,yes
1656,1529,4,cp,yes,sb,""
1657,1530,4,sb,"",sb,""
1658,1531,3,sb,"",sb,""
1659,1532,4,sb,"",sb,""
1660,1533,3,sb,"",sb,""
1661,1534,3,fv,yes,sb,""
1662,1535,3,fv,yes,sb,""
1663,1536,3,sb,"",sb,""
1664,1537,3,w,"",w,""
1665,1538,4,fv,yes,fv,yes
1666,1539,4,cp,yes,sb,""
1667,1540,3,cp,yes,fv,yes
1668,1541,5,sb,"",sb,""
1669,1542,4,sb,"",sb,""
1670,1543,5,cp,yes,w,""
1671,1544,7,sb,"",sb,""
1672,1545,3,fv,no,fv,no
1673,1545,1,fv,no,fv,no
1674,1546,k,fv,yes,fv,yes
1675,1547,k,w,"",fv,yes
1676,1548,4,w,"",w,""
1677,1548,8,w,"",w,""
1678,1549,6,fv,no,fv,no
1679,1550,3,fv,no,fv,no
1680,1550,1,fv,no,fv,no
1681,1551,k,fv,yes,fv,yes
1682,1551,2,fv,yes,fv,yes
1683,1552,k,fv,no,fv,no
1684,1553,2,fv,yes,fv,yes
1685,1554,5,cp,yes,fv,yes
1686,1554,3,cp,yes,fv,yes
1687,1555,1,fv,no,fv,""
1688,1556,4,fv,yes,fv,yes
1689,1556,k,fv,yes,fv,yes
1690,1557,k,fv,yes,fv,yes
1691,1557,3,fv,yes,fv,yes
1692,1558,4,fv,yes,fv,yes
1693,1559,5,fv,yes,w,""
1694,1560,7,cp,no,w,""
1695,1560,4,cp,no,w,""
1696,1560,1,cp,no,w,""
1697,1561,3,w,"",w,""
1698,1562,6,sb,"",sb,""
1699,1562,4,sb,"",sb,""
